ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
brb,sex_f,age_aggregate_total,eco_aggregate_agr,2015,1.025
brb,sex_f,age_aggregate_total,eco_aggregate_agr,2016,1.211
brb,sex_f,age_aggregate_total,eco_aggregate_agr,2017,1.128
brb,sex_f,age_aggregate_total,eco_aggregate_agr,2018,1.046
brb,sex_f,age_aggregate_total,eco_aggregate_agr,2019,0.632
brb,sex_f,age_aggregate_total,eco_aggregate_con,2015,0.986
brb,sex_f,age_aggregate_total,eco_aggregate_con,2016,0.899
brb,sex_f,age_aggregate_total,eco_aggregate_con,2017,1.085
brb,sex_f,age_aggregate_total,eco_aggregate_con,2018,1.21
brb,sex_f,age_aggregate_total,eco_aggregate_con,2019,0.886
brb,sex_f,age_aggregate_total,eco_aggregate_man,2015,4.519
brb,sex_f,age_aggregate_total,eco_aggregate_man,2016,4.498
brb,sex_f,age_aggregate_total,eco_aggregate_man,2017,4.196
brb,sex_f,age_aggregate_total,eco_aggregate_man,2018,3.869
brb,sex_f,age_aggregate_total,eco_aggregate_man,2019,3.823
brb,sex_f,age_aggregate_total,eco_aggregate_mel,2015,0.795
brb,sex_f,age_aggregate_total,eco_aggregate_mel,2016,0.719
brb,sex_f,age_aggregate_total,eco_aggregate_mel,2017,1.042
brb,sex_f,age_aggregate_total,eco_aggregate_mel,2018,1.062
brb,sex_f,age_aggregate_total,eco_aggregate_mel,2019,0.769
brb,sex_f,age_aggregate_total,eco_aggregate_mkt,2015,33.946
brb,sex_f,age_aggregate_total,eco_aggregate_mkt,2016,35.077
brb,sex_f,age_aggregate_total,eco_aggregate_mkt,2017,32.529
brb,sex_f,age_aggregate_total,eco_aggregate_mkt,2018,32.52
brb,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,31.72
brb,sex_f,age_aggregate_total,eco_aggregate_pub,2015,22.886
brb,sex_f,age_aggregate_total,eco_aggregate_pub,2016,22.998
brb,sex_f,age_aggregate_total,eco_aggregate_pub,2017,23.569
brb,sex_f,age_aggregate_total,eco_aggregate_pub,2018,22.08
brb,sex_f,age_aggregate_total,eco_aggregate_pub,2019,23.698
brb,sex_f,age_aggregate_total,eco_aggregate_total,2015,64.267
brb,sex_f,age_aggregate_total,eco_aggregate_total,2016,65.401
brb,sex_f,age_aggregate_total,eco_aggregate_total,2017,63.628
brb,sex_f,age_aggregate_total,eco_aggregate_total,2018,62.483
brb,sex_f,age_aggregate_total,eco_aggregate_total,2019,62.637
brb,sex_f,age_aggregate_total,eco_aggregate_x,2015,0.11
