ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
mhl,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,0.075
mhl,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,0.031
mhl,sex_f,age_10yrbands_total,eco_aggregate_con,2021,0.015
mhl,sex_f,age_10yrbands_total,eco_aggregate_man,2019,0.189
mhl,sex_f,age_10yrbands_total,eco_aggregate_man,2021,0.155
mhl,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,0.038
mhl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,1.889
mhl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,1.928
mhl,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,2.893
mhl,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,2.303
mhl,sex_f,age_10yrbands_total,eco_aggregate_total,2019,5.162
mhl,sex_f,age_10yrbands_total,eco_aggregate_total,2021,4.536
mhl,sex_f,age_10yrbands_total,eco_aggregate_x,2021,0.066
mhl,sex_f,age_10yrbands_total,eco_sector_agr,2019,0.075
mhl,sex_f,age_10yrbands_total,eco_sector_agr,2021,0.031
mhl,sex_f,age_10yrbands_total,eco_sector_ind,2019,0.305
mhl,sex_f,age_10yrbands_total,eco_sector_ind,2021,0.208
mhl,sex_f,age_10yrbands_total,eco_sector_nag,2019,5.087
mhl,sex_f,age_10yrbands_total,eco_sector_nag,2021,4.505
mhl,sex_f,age_10yrbands_total,eco_sector_ser,2019,4.782
mhl,sex_f,age_10yrbands_total,eco_sector_ser,2021,4.231
mhl,sex_f,age_10yrbands_total,eco_sector_total,2019,5.162
mhl,sex_f,age_10yrbands_total,eco_sector_total,2021,4.536
mhl,sex_f,age_10yrbands_total,eco_sector_x,2021,0.066
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,0.017
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,0.103
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,0.243
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,0.144
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,0.25
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,0.324
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,0.548
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2021,0.031
mhl,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,0.022
mhl,sex_f,age_10yrbands_y15_24,eco_sector_nag,2019,0.324
mhl,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,0.246
mhl,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,0.493
mhl,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,0.324
mhl,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,0.548
mhl,sex_f,age_10yrbands_y15_24,eco_sector_x,2021,0.031
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2021,0.009
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2019,0
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2021,0.032
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2021,0.006
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2019,0.494
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2021,0.512
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2019,0.592
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2021,0.565
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,1.17
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2021,1.132
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2021,0.006
mhl,sex_f,age_10yrbands_y25_34,eco_sector_agr,2021,0.009
mhl,sex_f,age_10yrbands_y25_34,eco_sector_ind,2019,0.045
mhl,sex_f,age_10yrbands_y25_34,eco_sector_ind,2021,0.04
mhl,sex_f,age_10yrbands_y25_34,eco_sector_nag,2021,1.123
mhl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2019,1.086
mhl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2021,1.077
mhl,sex_f,age_10yrbands_y25_34,eco_sector_total,2019,1.17
mhl,sex_f,age_10yrbands_y25_34,eco_sector_total,2021,1.132
mhl,sex_f,age_10yrbands_y25_34,eco_sector_x,2021,0.006
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2021,0.008
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2021,0.054
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2021,0.014
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2019,0.62
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2021,0.569
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2019,0.854
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2021,0.658
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2019,1.614
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2021,1.316
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2021,0.01
mhl,sex_f,age_10yrbands_y35_44,eco_sector_agr,2021,0.008
mhl,sex_f,age_10yrbands_y35_44,eco_sector_ind,2019,0.113
mhl,sex_f,age_10yrbands_y35_44,eco_sector_ind,2021,0.071
mhl,sex_f,age_10yrbands_y35_44,eco_sector_nag,2021,1.308
mhl,sex_f,age_10yrbands_y35_44,eco_sector_ser,2019,1.474
mhl,sex_f,age_10yrbands_y35_44,eco_sector_ser,2021,1.227
mhl,sex_f,age_10yrbands_y35_44,eco_sector_total,2019,1.614
mhl,sex_f,age_10yrbands_y35_44,eco_sector_total,2021,1.316
mhl,sex_f,age_10yrbands_y35_44,eco_sector_x,2021,0.01
mhl,sex_f,age_10yrbands_y45_54,eco_aggregate_con,2021,0.005
mhl,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2021,0.032
mhl,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2021,0.008
mhl,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2019,0.481
mhl,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2021,0.382
mhl,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2019,0.713
mhl,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2021,0.461
mhl,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2019,1.247
mhl,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2021,0.899
mhl,sex_f,age_10yrbands_y45_54,eco_aggregate_x,2021,0.008
mhl,sex_f,age_10yrbands_y45_54,eco_sector_ind,2019,0.053
mhl,sex_f,age_10yrbands_y45_54,eco_sector_ind,2021,0.045
mhl,sex_f,age_10yrbands_y45_54,eco_sector_nag,2019,1.247
mhl,sex_f,age_10yrbands_y45_54,eco_sector_ser,2019,1.194
mhl,sex_f,age_10yrbands_y45_54,eco_sector_ser,2021,0.843
mhl,sex_f,age_10yrbands_y45_54,eco_sector_total,2019,1.247
mhl,sex_f,age_10yrbands_y45_54,eco_sector_total,2021,0.899
mhl,sex_f,age_10yrbands_y45_54,eco_sector_x,2021,0.008
mhl,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2021,0.005
mhl,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2021,0.015
mhl,sex_f,age_10yrbands_y55_64,eco_aggregate_mel,2021,0.006
