ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
swz,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,15.887
swz,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,13.152
swz,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,10.875
swz,sex_f,age_10yrbands_total,eco_aggregate_con,2016,3.664
swz,sex_f,age_10yrbands_total,eco_aggregate_con,2021,1.47
swz,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0.988
swz,sex_f,age_10yrbands_total,eco_aggregate_man,2016,27.991
swz,sex_f,age_10yrbands_total,eco_aggregate_man,2021,16.351
swz,sex_f,age_10yrbands_total,eco_aggregate_man,2023,20.327
swz,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,1.075
swz,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,0.659
swz,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,0.5
swz,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,47.539
swz,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,46.45
swz,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,35.985
swz,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,43.227
swz,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,53.295
swz,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,27.879
swz,sex_f,age_10yrbands_total,eco_aggregate_total,2016,142.307
swz,sex_f,age_10yrbands_total,eco_aggregate_total,2021,132.32
swz,sex_f,age_10yrbands_total,eco_aggregate_total,2023,110.912
swz,sex_f,age_10yrbands_total,eco_aggregate_x,2016,2.924
swz,sex_f,age_10yrbands_total,eco_aggregate_x,2021,0.944
swz,sex_f,age_10yrbands_total,eco_aggregate_x,2023,14.358
swz,sex_f,age_10yrbands_total,eco_sector_agr,2016,15.887
swz,sex_f,age_10yrbands_total,eco_sector_agr,2021,13.152
swz,sex_f,age_10yrbands_total,eco_sector_agr,2023,10.875
swz,sex_f,age_10yrbands_total,eco_sector_ind,2016,32.73
swz,sex_f,age_10yrbands_total,eco_sector_ind,2021,18.48
swz,sex_f,age_10yrbands_total,eco_sector_ind,2023,21.815
swz,sex_f,age_10yrbands_total,eco_sector_nag,2016,126.42
swz,sex_f,age_10yrbands_total,eco_sector_nag,2021,119.168
swz,sex_f,age_10yrbands_total,eco_sector_nag,2023,100.037
swz,sex_f,age_10yrbands_total,eco_sector_ser,2016,90.766
swz,sex_f,age_10yrbands_total,eco_sector_ser,2021,99.745
swz,sex_f,age_10yrbands_total,eco_sector_ser,2023,63.864
swz,sex_f,age_10yrbands_total,eco_sector_total,2016,142.307
swz,sex_f,age_10yrbands_total,eco_sector_total,2021,132.32
swz,sex_f,age_10yrbands_total,eco_sector_total,2023,110.912
swz,sex_f,age_10yrbands_total,eco_sector_x,2016,2.924
swz,sex_f,age_10yrbands_total,eco_sector_x,2021,0.944
swz,sex_f,age_10yrbands_total,eco_sector_x,2023,14.358
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2016,2.425
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,0.928
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,0.933
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2016,0.476
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2016,2.356
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,1.875
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,2.587
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,4.565
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,5.029
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,4.219
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,4.433
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,6.368
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,1.287
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,14.89
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,14.25
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,11.464
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2016,0.468
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2023,2.376
swz,sex_f,age_10yrbands_y15_24,eco_sector_agr,2016,2.425
swz,sex_f,age_10yrbands_y15_24,eco_sector_agr,2021,0.928
swz,sex_f,age_10yrbands_y15_24,eco_sector_agr,2023,0.933
swz,sex_f,age_10yrbands_y15_24,eco_sector_ind,2016,2.998
swz,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,1.875
swz,sex_f,age_10yrbands_y15_24,eco_sector_ind,2023,2.65
swz,sex_f,age_10yrbands_y15_24,eco_sector_nag,2016,12.465
swz,sex_f,age_10yrbands_y15_24,eco_sector_nag,2021,13.321
swz,sex_f,age_10yrbands_y15_24,eco_sector_nag,2023,10.531
swz,sex_f,age_10yrbands_y15_24,eco_sector_ser,2016,8.999
swz,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,11.397
swz,sex_f,age_10yrbands_y15_24,eco_sector_ser,2023,5.506
swz,sex_f,age_10yrbands_y15_24,eco_sector_total,2016,14.89
swz,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,14.25
swz,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,11.464
swz,sex_f,age_10yrbands_y15_24,eco_sector_x,2016,0.468
swz,sex_f,age_10yrbands_y15_24,eco_sector_x,2023,2.376
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2016,4.171
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2021,3.922
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2023,3.225
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2016,1.24
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2016,9.119
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2021,5.329
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2023,4.969
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2016,15.876
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2021,15.191
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2023,8.946
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2016,16.161
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2021,14.154
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2023,6.421
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2016,47.934
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2021,39.304
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2023,28.806
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2016,0.901
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2023,4.782
swz,sex_f,age_10yrbands_y25_34,eco_sector_agr,2016,4.171
swz,sex_f,age_10yrbands_y25_34,eco_sector_agr,2021,3.922
swz,sex_f,age_10yrbands_y25_34,eco_sector_agr,2023,3.225
swz,sex_f,age_10yrbands_y25_34,eco_sector_ind,2016,10.824
swz,sex_f,age_10yrbands_y25_34,eco_sector_ind,2021,6.037
swz,sex_f,age_10yrbands_y25_34,eco_sector_ind,2023,5.432
swz,sex_f,age_10yrbands_y25_34,eco_sector_nag,2016,43.763
swz,sex_f,age_10yrbands_y25_34,eco_sector_nag,2021,35.382
swz,sex_f,age_10yrbands_y25_34,eco_sector_nag,2023,25.581
swz,sex_f,age_10yrbands_y25_34,eco_sector_ser,2016,32.038
