ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,997.01
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,1998.008
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,1726.522
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,1656.957
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,1487.339
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,1668.71
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,1619.787
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,1031.899
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,1715.377
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,1496.145
mli,sex_f,age_10yrbands_total,eco_aggregate_con,2009,1.92
mli,sex_f,age_10yrbands_total,eco_aggregate_con,2013,2.184
mli,sex_f,age_10yrbands_total,eco_aggregate_con,2016,2.897
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2009,48.57
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2013,81.74
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2014,152.331
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2015,134.24
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2016,91.477
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2017,162.363
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2018,111.962
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2019,140.258
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2020,246.847
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2022,138.018
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,7.59
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,14.59
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,21.45
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,25.905
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,10.593
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,25.46
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,23.362
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,7.781
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,14.25
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,45.422
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,189.47
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,416.952
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,559.536
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,639.86
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,555.176
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,565.17
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,532.338
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,390.07
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,478.703
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,499.521
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,180.84
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,151.732
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,145.075
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,212.399
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,204.497
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,259.836
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,261.734
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,363.971
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,148.816
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,239.119
mli,sex_f,age_10yrbands_total,eco_aggregate_total,2009,1476.76
mli,sex_f,age_10yrbands_total,eco_aggregate_total,2013,2668.56
