ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
est,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,20.754
est,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,19.428
est,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,18.724
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,12.998
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,8.399
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,12.053
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,11.126
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,8.225
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,10.078
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,10.252
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,9.87
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,7.778
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,7.922
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,8.177
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,7.402
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,7.712
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,6.952
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,6.827
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,7.961
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,6.142
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,5.96
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,5.319
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,5.01
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,4.94
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,4.606
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,5.547
est,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,4.107
est,sex_f,age_10yrbands_total,eco_aggregate_con,1997,3.964
est,sex_f,age_10yrbands_total,eco_aggregate_con,1998,5.153
est,sex_f,age_10yrbands_total,eco_aggregate_con,1999,3.718
est,sex_f,age_10yrbands_total,eco_aggregate_con,2000,2.637
est,sex_f,age_10yrbands_total,eco_aggregate_con,2001,2.77
est,sex_f,age_10yrbands_total,eco_aggregate_con,2002,2.204
est,sex_f,age_10yrbands_total,eco_aggregate_con,2003,2.969
est,sex_f,age_10yrbands_total,eco_aggregate_con,2004,3.941
est,sex_f,age_10yrbands_total,eco_aggregate_con,2005,4.346
est,sex_f,age_10yrbands_total,eco_aggregate_con,2006,4.66
est,sex_f,age_10yrbands_total,eco_aggregate_con,2007,7.372
est,sex_f,age_10yrbands_total,eco_aggregate_con,2008,7.354
est,sex_f,age_10yrbands_total,eco_aggregate_con,2009,6.206
est,sex_f,age_10yrbands_total,eco_aggregate_con,2010,3.156
est,sex_f,age_10yrbands_total,eco_aggregate_con,2011,6.054
est,sex_f,age_10yrbands_total,eco_aggregate_con,2012,4.883
est,sex_f,age_10yrbands_total,eco_aggregate_con,2013,3.582
est,sex_f,age_10yrbands_total,eco_aggregate_con,2014,4.001
est,sex_f,age_10yrbands_total,eco_aggregate_con,2015,5.112
est,sex_f,age_10yrbands_total,eco_aggregate_con,2016,5.03
est,sex_f,age_10yrbands_total,eco_aggregate_con,2017,4.521
