ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,25.849
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,17.337
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,18.917
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,15.838
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,19.459
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,28.876
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,23.446
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,21.997
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,34.63
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,22.116
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,29.089
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,27.843
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,23.81
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,22.898
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,35.198
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,23.794
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,19.38
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,23.168
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,27.632
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,27.293
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,22.689
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,26.447
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,30.157
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,27.878
dom,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,16.55
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2000,3.882
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2001,5.324
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2002,5.16
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2003,5.168
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2004,7.996
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2005,6.457
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2006,5.277
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2007,7.968
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2008,10.224
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2009,7.585
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2010,7.005
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2011,9.617
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2012,6.947
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2013,6.321
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2014,11.566
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2015,8.813
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2016,4.349
dom,sex_f,age_10yrbands_total,eco_aggregate_con,2017,9.852
