ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
jpn,sex_f,age_aggregate_total,eco_aggregate_agr,2000,1301.888
jpn,sex_f,age_aggregate_total,eco_aggregate_agr,2001,1243.35
jpn,sex_f,age_aggregate_total,eco_aggregate_agr,2002,1221.443
jpn,sex_f,age_aggregate_total,eco_aggregate_agr,2003,1203.239
jpn,sex_f,age_aggregate_total,eco_aggregate_agr,2004,1192.729
jpn,sex_f,age_aggregate_total,eco_aggregate_agr,2005,1140.914
jpn,sex_f,age_aggregate_total,eco_aggregate_agr,2006,1098.047
jpn,sex_f,age_aggregate_total,eco_aggregate_agr,2007,1105.71
jpn,sex_f,age_aggregate_total,eco_aggregate_agr,2008,1085.184
jpn,sex_f,age_aggregate_total,eco_aggregate_agr,2009,1030.898
jpn,sex_f,age_aggregate_total,eco_aggregate_agr,2010,982.564
jpn,sex_f,age_aggregate_total,eco_aggregate_agr,2011,868.96
jpn,sex_f,age_aggregate_total,eco_aggregate_agr,2012,894.818
jpn,sex_f,age_aggregate_total,eco_aggregate_con,2000,9.743
jpn,sex_f,age_aggregate_total,eco_aggregate_con,2001,10.558
jpn,sex_f,age_aggregate_total,eco_aggregate_con,2002,572.61
jpn,sex_f,age_aggregate_total,eco_aggregate_con,2003,894.694
jpn,sex_f,age_aggregate_total,eco_aggregate_con,2004,830.966
jpn,sex_f,age_aggregate_total,eco_aggregate_con,2005,808.472
jpn,sex_f,age_aggregate_total,eco_aggregate_con,2006,802.273
jpn,sex_f,age_aggregate_total,eco_aggregate_con,2007,805.119
jpn,sex_f,age_aggregate_total,eco_aggregate_con,2008,770.129
jpn,sex_f,age_aggregate_total,eco_aggregate_con,2009,735.832
jpn,sex_f,age_aggregate_total,eco_aggregate_con,2010,686.361
jpn,sex_f,age_aggregate_total,eco_aggregate_con,2011,671.377
jpn,sex_f,age_aggregate_total,eco_aggregate_con,2012,699.564
jpn,sex_f,age_aggregate_total,eco_aggregate_man,2000,3204.357
jpn,sex_f,age_aggregate_total,eco_aggregate_man,2001,3060.498
jpn,sex_f,age_aggregate_total,eco_aggregate_man,2002,20163.137
jpn,sex_f,age_aggregate_total,eco_aggregate_man,2003,3889.514
jpn,sex_f,age_aggregate_total,eco_aggregate_man,2004,3730.816
jpn,sex_f,age_aggregate_total,eco_aggregate_man,2005,3642.779
jpn,sex_f,age_aggregate_total,eco_aggregate_man,2006,3696.896
jpn,sex_f,age_aggregate_total,eco_aggregate_man,2007,3626.97
jpn,sex_f,age_aggregate_total,eco_aggregate_man,2008,3494.243
jpn,sex_f,age_aggregate_total,eco_aggregate_man,2009,3184.362
jpn,sex_f,age_aggregate_total,eco_aggregate_man,2010,3113.2
jpn,sex_f,age_aggregate_total,eco_aggregate_man,2011,3003.367
jpn,sex_f,age_aggregate_total,eco_aggregate_man,2012,3018.58
jpn,sex_f,age_aggregate_total,eco_aggregate_mel,2000,1342.507
jpn,sex_f,age_aggregate_total,eco_aggregate_mel,2001,1309.348
jpn,sex_f,age_aggregate_total,eco_aggregate_mel,2002,2300.09
jpn,sex_f,age_aggregate_total,eco_aggregate_mel,2003,143.208
jpn,sex_f,age_aggregate_total,eco_aggregate_mel,2004,134.045
jpn,sex_f,age_aggregate_total,eco_aggregate_mel,2005,122.843
jpn,sex_f,age_aggregate_total,eco_aggregate_mel,2006,133.665
jpn,sex_f,age_aggregate_total,eco_aggregate_mel,2007,128.597
jpn,sex_f,age_aggregate_total,eco_aggregate_mel,2008,129.163
jpn,sex_f,age_aggregate_total,eco_aggregate_mel,2009,90.456
jpn,sex_f,age_aggregate_total,eco_aggregate_mel,2010,89.46
jpn,sex_f,age_aggregate_total,eco_aggregate_mel,2011,91.483
jpn,sex_f,age_aggregate_total,eco_aggregate_mel,2012,85.262
jpn,sex_f,age_aggregate_total,eco_aggregate_mkt,2000,15782.457
jpn,sex_f,age_aggregate_total,eco_aggregate_mkt,2001,15928.099
jpn,sex_f,age_aggregate_total,eco_aggregate_mkt,2003,16535.197
jpn,sex_f,age_aggregate_total,eco_aggregate_mkt,2004,16912.554
jpn,sex_f,age_aggregate_total,eco_aggregate_mkt,2005,17221.134
jpn,sex_f,age_aggregate_total,eco_aggregate_mkt,2006,17417.136
jpn,sex_f,age_aggregate_total,eco_aggregate_mkt,2007,17573.681
jpn,sex_f,age_aggregate_total,eco_aggregate_mkt,2008,17788.653
jpn,sex_f,age_aggregate_total,eco_aggregate_mkt,2009,11539.157
jpn,sex_f,age_aggregate_total,eco_aggregate_mkt,2010,11487.03
jpn,sex_f,age_aggregate_total,eco_aggregate_mkt,2011,11167.881
jpn,sex_f,age_aggregate_total,eco_aggregate_mkt,2012,11344.288
jpn,sex_f,age_aggregate_total,eco_aggregate_pub,2000,3992.555
jpn,sex_f,age_aggregate_total,eco_aggregate_pub,2001,4145.772
jpn,sex_f,age_aggregate_total,eco_aggregate_pub,2002,226.656
jpn,sex_f,age_aggregate_total,eco_aggregate_pub,2003,3054.382
jpn,sex_f,age_aggregate_total,eco_aggregate_pub,2004,3106.946
jpn,sex_f,age_aggregate_total,eco_aggregate_pub,2005,3136.06
jpn,sex_f,age_aggregate_total,eco_aggregate_pub,2006,3109.985
jpn,sex_f,age_aggregate_total,eco_aggregate_pub,2007,3127.676
jpn,sex_f,age_aggregate_total,eco_aggregate_pub,2008,3091.112
jpn,sex_f,age_aggregate_total,eco_aggregate_pub,2009,9600.636
jpn,sex_f,age_aggregate_total,eco_aggregate_pub,2010,9833.059
jpn,sex_f,age_aggregate_total,eco_aggregate_pub,2011,9799.824
jpn,sex_f,age_aggregate_total,eco_aggregate_pub,2012,10290.209
jpn,sex_f,age_aggregate_total,eco_aggregate_total,2000,25990.732
jpn,sex_f,age_aggregate_total,eco_aggregate_total,2001,26050.49
jpn,sex_f,age_aggregate_total,eco_aggregate_total,2002,25691.221
jpn,sex_f,age_aggregate_total,eco_aggregate_total,2003,25720.234
jpn,sex_f,age_aggregate_total,eco_aggregate_total,2004,25908.055
jpn,sex_f,age_aggregate_total,eco_aggregate_total,2005,26072.202
jpn,sex_f,age_aggregate_total,eco_aggregate_total,2006,26258
jpn,sex_f,age_aggregate_total,eco_aggregate_total,2007,26367.753
jpn,sex_f,age_aggregate_total,eco_aggregate_total,2008,26358.484
jpn,sex_f,age_aggregate_total,eco_aggregate_total,2009,26181.341
jpn,sex_f,age_aggregate_total,eco_aggregate_total,2010,26191.672
jpn,sex_f,age_aggregate_total,eco_aggregate_total,2011,25602.892
jpn,sex_f,age_aggregate_total,eco_aggregate_total,2012,26332.721
jpn,sex_f,age_aggregate_total,eco_aggregate_x,2000,357.225
jpn,sex_f,age_aggregate_total,eco_aggregate_x,2001,352.865
jpn,sex_f,age_aggregate_total,eco_aggregate_x,2002,1207.286
jpn,sex_f,age_aggregate_total,eco_isic4_a,2000,1301.888
jpn,sex_f,age_aggregate_total,eco_isic4_a,2001,1243.35
jpn,sex_f,age_aggregate_total,eco_isic4_a,2002,1221.443
jpn,sex_f,age_aggregate_total,eco_isic4_a,2003,1203.239
jpn,sex_f,age_aggregate_total,eco_isic4_a,2004,1192.729
jpn,sex_f,age_aggregate_total,eco_isic4_a,2005,1140.914
jpn,sex_f,age_aggregate_total,eco_isic4_a,2006,1098.047
jpn,sex_f,age_aggregate_total,eco_isic4_a,2007,1105.71
jpn,sex_f,age_aggregate_total,eco_isic4_a,2008,1085.184
jpn,sex_f,age_aggregate_total,eco_isic4_a,2009,1030.898
jpn,sex_f,age_aggregate_total,eco_isic4_a,2010,982.564
jpn,sex_f,age_aggregate_total,eco_isic4_a,2011,868.96
jpn,sex_f,age_aggregate_total,eco_isic4_a,2012,894.818
jpn,sex_f,age_aggregate_total,eco_isic4_b,2000,75.211
jpn,sex_f,age_aggregate_total,eco_isic4_b,2001,72.048
jpn,sex_f,age_aggregate_total,eco_isic4_b,2002,1421.72
jpn,sex_f,age_aggregate_total,eco_isic4_b,2003,8.143
jpn,sex_f,age_aggregate_total,eco_isic4_b,2004,6.172
jpn,sex_f,age_aggregate_total,eco_isic4_b,2005,5.836
jpn,sex_f,age_aggregate_total,eco_isic4_b,2006,5.436
jpn,sex_f,age_aggregate_total,eco_isic4_b,2007,4.299
jpn,sex_f,age_aggregate_total,eco_isic4_b,2008,4.365
jpn,sex_f,age_aggregate_total,eco_isic4_b,2009,2.774
jpn,sex_f,age_aggregate_total,eco_isic4_b,2010,5.351
jpn,sex_f,age_aggregate_total,eco_isic4_b,2011,6.445
jpn,sex_f,age_aggregate_total,eco_isic4_b,2012,3.123
jpn,sex_f,age_aggregate_total,eco_isic4_c,2000,3204.357
jpn,sex_f,age_aggregate_total,eco_isic4_c,2001,3060.498
jpn,sex_f,age_aggregate_total,eco_isic4_c,2002,20163.137
jpn,sex_f,age_aggregate_total,eco_isic4_c,2003,3889.514
jpn,sex_f,age_aggregate_total,eco_isic4_c,2004,3730.816
jpn,sex_f,age_aggregate_total,eco_isic4_c,2005,3642.779
jpn,sex_f,age_aggregate_total,eco_isic4_c,2006,3696.896
jpn,sex_f,age_aggregate_total,eco_isic4_c,2007,3626.97
jpn,sex_f,age_aggregate_total,eco_isic4_c,2008,3494.243
jpn,sex_f,age_aggregate_total,eco_isic4_c,2009,3184.362
jpn,sex_f,age_aggregate_total,eco_isic4_c,2010,3113.2
jpn,sex_f,age_aggregate_total,eco_isic4_c,2011,3003.367
jpn,sex_f,age_aggregate_total,eco_isic4_c,2012,3018.58
jpn,sex_f,age_aggregate_total,eco_isic4_d,2000,1070.166
jpn,sex_f,age_aggregate_total,eco_isic4_d,2001,1052.893
jpn,sex_f,age_aggregate_total,eco_isic4_d,2002,878.37
jpn,sex_f,age_aggregate_total,eco_isic4_d,2003,44.757
jpn,sex_f,age_aggregate_total,eco_isic4_d,2004,41.134
jpn,sex_f,age_aggregate_total,eco_isic4_d,2005,40.336
jpn,sex_f,age_aggregate_total,eco_isic4_d,2006,39.191
jpn,sex_f,age_aggregate_total,eco_isic4_d,2007,34.414
jpn,sex_f,age_aggregate_total,eco_isic4_d,2008,29.561
jpn,sex_f,age_aggregate_total,eco_isic4_d,2009,37.729
jpn,sex_f,age_aggregate_total,eco_isic4_d,2010,40.449
jpn,sex_f,age_aggregate_total,eco_isic4_d,2011,35.807
jpn,sex_f,age_aggregate_total,eco_isic4_d,2012,36.679
