ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
ncl,sex_f,age_aggregate_total,eco_aggregate_agr,2019,0.239
ncl,sex_f,age_aggregate_total,eco_aggregate_agr,2020,0.377
ncl,sex_f,age_aggregate_total,eco_aggregate_con,2019,0.354
ncl,sex_f,age_aggregate_total,eco_aggregate_con,2020,0.496
ncl,sex_f,age_aggregate_total,eco_aggregate_man,2019,0.727
ncl,sex_f,age_aggregate_total,eco_aggregate_man,2020,1.351
ncl,sex_f,age_aggregate_total,eco_aggregate_mel,2019,0.643
ncl,sex_f,age_aggregate_total,eco_aggregate_mel,2020,0.646
ncl,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,10.778
ncl,sex_f,age_aggregate_total,eco_aggregate_mkt,2020,13.487
ncl,sex_f,age_aggregate_total,eco_aggregate_pub,2019,9.293
ncl,sex_f,age_aggregate_total,eco_aggregate_pub,2020,13.61
ncl,sex_f,age_aggregate_total,eco_aggregate_total,2019,49.937
ncl,sex_f,age_aggregate_total,eco_aggregate_total,2020,49.57
ncl,sex_f,age_aggregate_total,eco_aggregate_x,2019,27.904
ncl,sex_f,age_aggregate_total,eco_aggregate_x,2020,19.604
ncl,sex_f,age_aggregate_total,eco_isic4_a,2019,0.239
ncl,sex_f,age_aggregate_total,eco_isic4_a,2020,0.377
ncl,sex_f,age_aggregate_total,eco_isic4_b,2019,0.34
ncl,sex_f,age_aggregate_total,eco_isic4_b,2020,0.492
ncl,sex_f,age_aggregate_total,eco_isic4_c,2019,0.727
ncl,sex_f,age_aggregate_total,eco_isic4_c,2020,1.351
ncl,sex_f,age_aggregate_total,eco_isic4_e,2019,0.283
ncl,sex_f,age_aggregate_total,eco_isic4_f,2019,0.354
ncl,sex_f,age_aggregate_total,eco_isic4_f,2020,0.496
ncl,sex_f,age_aggregate_total,eco_isic4_g,2019,3.338
ncl,sex_f,age_aggregate_total,eco_isic4_g,2020,4.784
ncl,sex_f,age_aggregate_total,eco_isic4_h,2019,1.085
ncl,sex_f,age_aggregate_total,eco_isic4_h,2020,1.046
ncl,sex_f,age_aggregate_total,eco_isic4_i,2019,2.219
ncl,sex_f,age_aggregate_total,eco_isic4_i,2020,2.325
ncl,sex_f,age_aggregate_total,eco_isic4_j,2019,0.491
ncl,sex_f,age_aggregate_total,eco_isic4_j,2020,0.581
ncl,sex_f,age_aggregate_total,eco_isic4_k,2019,0.461
ncl,sex_f,age_aggregate_total,eco_isic4_k,2020,1.232
ncl,sex_f,age_aggregate_total,eco_isic4_l,2019,0.24
ncl,sex_f,age_aggregate_total,eco_isic4_l,2020,0.456
ncl,sex_f,age_aggregate_total,eco_isic4_m,2019,0.645
ncl,sex_f,age_aggregate_total,eco_isic4_m,2020,0.91
