ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
msr,sex_f,age_aggregate_total,eco_aggregate_man,2020,0.027
msr,sex_f,age_aggregate_total,eco_aggregate_mkt,2020,0.403
msr,sex_f,age_aggregate_total,eco_aggregate_pub,2020,0.785
msr,sex_f,age_aggregate_total,eco_aggregate_total,2020,1.234
msr,sex_f,age_aggregate_total,eco_isic3_d,2020,0.027
msr,sex_f,age_aggregate_total,eco_isic3_g,2020,0.163
msr,sex_f,age_aggregate_total,eco_isic3_h,2020,0.089
msr,sex_f,age_aggregate_total,eco_isic3_i,2020,0.055
msr,sex_f,age_aggregate_total,eco_isic3_j,2020,0.054
msr,sex_f,age_aggregate_total,eco_isic3_k,2020,0.042
msr,sex_f,age_aggregate_total,eco_isic3_l,2020,0.341
msr,sex_f,age_aggregate_total,eco_isic3_m,2020,0.09
msr,sex_f,age_aggregate_total,eco_isic3_n,2020,0.232
msr,sex_f,age_aggregate_total,eco_isic3_o,2020,0.066
msr,sex_f,age_aggregate_total,eco_isic3_p,2020,0.057
msr,sex_f,age_aggregate_total,eco_isic3_total,2020,1.234
msr,sex_f,age_aggregate_total,eco_sector_ind,2020,0.04
msr,sex_f,age_aggregate_total,eco_sector_ser,2020,1.189
msr,sex_f,age_aggregate_total,eco_sector_total,2020,1.234
msr,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2020,0.044
msr,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2020,0.048
msr,sex_f,age_aggregate_y15_24,eco_aggregate_total,2020,0.091
msr,sex_f,age_aggregate_y15_24,eco_isic3_l,2020,0.03
msr,sex_f,age_aggregate_y15_24,eco_isic3_total,2020,0.091
msr,sex_f,age_aggregate_y15_24,eco_sector_ser,2020,0.091
msr,sex_f,age_aggregate_y15_24,eco_sector_total,2020,0.091
msr,sex_f,age_aggregate_y25_54,eco_aggregate_man,2020,0.017
msr,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2020,0.28
msr,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2020,0.599
