ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,839
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,1639.392
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,1880.131
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,1010.892
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,1488.612
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,2372.759
civ,sex_f,age_10yrbands_total,eco_aggregate_con,2013,4.12
civ,sex_f,age_10yrbands_total,eco_aggregate_con,2019,12.599
civ,sex_f,age_10yrbands_total,eco_aggregate_con,2022,13.235
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2012,69.026
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2013,365.454
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2016,113.925
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2017,309.864
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2019,210.902
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2022,617.606
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,2.761
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,84.493
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,7.688
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,7.787
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,11.57
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,15.186
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,909.55
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,1515.964
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,1509.319
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,1414.303
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,1661.829
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,1626.951
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,337.061
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,432.229
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,342.734
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,359.816
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,364.876
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,741.353
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2012,2159.296
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2013,4041.652
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2016,4070.943
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2017,3105.402
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2019,3878.613
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2022,5387.089
civ,sex_f,age_10yrbands_total,eco_aggregate_x,2016,215.161
