ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
lca,sex_f,age_aggregate_total,eco_aggregate_agr,2017,1.638
lca,sex_f,age_aggregate_total,eco_aggregate_agr,2018,1.813
lca,sex_f,age_aggregate_total,eco_aggregate_agr,2019,1.171
lca,sex_f,age_aggregate_total,eco_aggregate_con,2017,0.179
lca,sex_f,age_aggregate_total,eco_aggregate_con,2018,0.24
lca,sex_f,age_aggregate_total,eco_aggregate_con,2019,0.163
lca,sex_f,age_aggregate_total,eco_aggregate_man,2017,1.922
lca,sex_f,age_aggregate_total,eco_aggregate_man,2018,1.817
lca,sex_f,age_aggregate_total,eco_aggregate_man,2019,2.038
lca,sex_f,age_aggregate_total,eco_aggregate_mel,2017,0.147
lca,sex_f,age_aggregate_total,eco_aggregate_mel,2018,0.168
lca,sex_f,age_aggregate_total,eco_aggregate_mel,2019,0.215
lca,sex_f,age_aggregate_total,eco_aggregate_mkt,2017,19.363
lca,sex_f,age_aggregate_total,eco_aggregate_mkt,2018,18.755
lca,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,21.181
lca,sex_f,age_aggregate_total,eco_aggregate_pub,2017,12.952
lca,sex_f,age_aggregate_total,eco_aggregate_pub,2018,12.535
lca,sex_f,age_aggregate_total,eco_aggregate_pub,2019,13.078
lca,sex_f,age_aggregate_total,eco_aggregate_total,2017,37.603
lca,sex_f,age_aggregate_total,eco_aggregate_total,2018,36.806
lca,sex_f,age_aggregate_total,eco_aggregate_total,2019,38.969
lca,sex_f,age_aggregate_total,eco_aggregate_x,2017,1.403
lca,sex_f,age_aggregate_total,eco_aggregate_x,2018,1.478
lca,sex_f,age_aggregate_total,eco_aggregate_x,2019,1.124
lca,sex_f,age_aggregate_total,eco_isic4_a,2017,1.638
lca,sex_f,age_aggregate_total,eco_isic4_a,2018,1.813
lca,sex_f,age_aggregate_total,eco_isic4_a,2019,1.171
lca,sex_f,age_aggregate_total,eco_isic4_b,2017,0.042
lca,sex_f,age_aggregate_total,eco_isic4_c,2017,1.922
lca,sex_f,age_aggregate_total,eco_isic4_c,2018,1.817
lca,sex_f,age_aggregate_total,eco_isic4_c,2019,2.038
lca,sex_f,age_aggregate_total,eco_isic4_d,2017,0.05
lca,sex_f,age_aggregate_total,eco_isic4_d,2018,0.121
lca,sex_f,age_aggregate_total,eco_isic4_d,2019,0.117
lca,sex_f,age_aggregate_total,eco_isic4_e,2017,0.055
lca,sex_f,age_aggregate_total,eco_isic4_f,2017,0.179
lca,sex_f,age_aggregate_total,eco_isic4_f,2018,0.24
lca,sex_f,age_aggregate_total,eco_isic4_f,2019,0.163
lca,sex_f,age_aggregate_total,eco_isic4_g,2017,7.119
lca,sex_f,age_aggregate_total,eco_isic4_g,2018,7.696
lca,sex_f,age_aggregate_total,eco_isic4_g,2019,7.912
lca,sex_f,age_aggregate_total,eco_isic4_h,2017,0.518
lca,sex_f,age_aggregate_total,eco_isic4_h,2018,0.5
lca,sex_f,age_aggregate_total,eco_isic4_h,2019,0.573
lca,sex_f,age_aggregate_total,eco_isic4_i,2017,7.387
lca,sex_f,age_aggregate_total,eco_isic4_i,2018,6.351
lca,sex_f,age_aggregate_total,eco_isic4_i,2019,8.037
lca,sex_f,age_aggregate_total,eco_isic4_j,2017,0.266
lca,sex_f,age_aggregate_total,eco_isic4_j,2018,0.38
lca,sex_f,age_aggregate_total,eco_isic4_j,2019,0.45
lca,sex_f,age_aggregate_total,eco_isic4_k,2017,1.117
lca,sex_f,age_aggregate_total,eco_isic4_k,2018,1.55
lca,sex_f,age_aggregate_total,eco_isic4_k,2019,1.093
lca,sex_f,age_aggregate_total,eco_isic4_l,2017,0.208
lca,sex_f,age_aggregate_total,eco_isic4_l,2018,0.169
lca,sex_f,age_aggregate_total,eco_isic4_m,2017,0.562
lca,sex_f,age_aggregate_total,eco_isic4_m,2018,0.418
lca,sex_f,age_aggregate_total,eco_isic4_m,2019,0.463
lca,sex_f,age_aggregate_total,eco_isic4_n,2017,2.186
lca,sex_f,age_aggregate_total,eco_isic4_n,2018,1.691
lca,sex_f,age_aggregate_total,eco_isic4_n,2019,2.559
lca,sex_f,age_aggregate_total,eco_isic4_o,2017,3.608
lca,sex_f,age_aggregate_total,eco_isic4_o,2018,4.09
lca,sex_f,age_aggregate_total,eco_isic4_o,2019,3.76
lca,sex_f,age_aggregate_total,eco_isic4_p,2017,3.224
lca,sex_f,age_aggregate_total,eco_isic4_p,2018,3.182
lca,sex_f,age_aggregate_total,eco_isic4_p,2019,2.823
lca,sex_f,age_aggregate_total,eco_isic4_q,2017,2.019
lca,sex_f,age_aggregate_total,eco_isic4_q,2018,1.961
lca,sex_f,age_aggregate_total,eco_isic4_q,2019,2.427
lca,sex_f,age_aggregate_total,eco_isic4_r,2017,0.551
lca,sex_f,age_aggregate_total,eco_isic4_r,2018,0.32
lca,sex_f,age_aggregate_total,eco_isic4_r,2019,0.333
lca,sex_f,age_aggregate_total,eco_isic4_s,2017,1.24
