ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,186.269
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,175.144
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,169.978
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,173.075
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,158.118
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,159.503
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,173.011
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,149.031
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,138.435
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,147.892
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,152.549
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,153.57
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,143.457
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,183.03
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,166.101
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,153.746
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,160.03
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,156.863
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2003,4.564
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2006,7.763
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2008,8.073
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2009,10.062
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2010,10.896
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2011,12.686
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2012,12.508
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2013,15.275
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2014,16.954
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2015,17.565
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2016,14.115
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2017,13.429
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2018,13.373
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2019,11.932
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2020,11.415
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2021,18.377
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2022,14.114
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2023,13.215
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2003,25.283
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2006,28.464
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2008,28.087
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2009,28.089
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2010,31.851
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2011,29.694
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2012,28.682
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2013,38.825
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2014,40.944
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2015,39.338
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2016,41.139
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2017,43.389
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2018,49.411
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2019,47.701
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2020,44.676
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2021,41.677
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2022,57.068
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2023,48.862
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2003,10.609
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,10.31
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,14.224
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,10.524
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,14.618
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,15.664
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,17.354
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,18.46
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,14.525
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,14.396
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,13.773
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,13.906
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,15.828
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,19.69
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,18.597
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,16.38
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,18.146
mng,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,20.758
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,84.898
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,112.291
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,106.589
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,113.654
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,140.376
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,141.634
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,140.542
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,159.085
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,173.472
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,181.768
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,169.203
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,194.59
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,194.03
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,161.482
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,159.051
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,154.592
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,163.543
mng,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,155.33
mng,sex_f,age_10yrbands_total,eco_aggregate_pub,2003,102.063
mng,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,100.906
mng,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,106.799
mng,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,111.244
mng,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,134.745
mng,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,129.812
