ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
npl,sex_f,age_aggregate_total,eco_aggregate_agr,2008,5275.057
npl,sex_f,age_aggregate_total,eco_aggregate_agr,2017,870.977
npl,sex_f,age_aggregate_total,eco_aggregate_con,2008,69.834
npl,sex_f,age_aggregate_total,eco_aggregate_con,2017,111.026
npl,sex_f,age_aggregate_total,eco_aggregate_man,2008,8.009
npl,sex_f,age_aggregate_total,eco_aggregate_man,2017,352.877
npl,sex_f,age_aggregate_total,eco_aggregate_mel,2008,304.609
npl,sex_f,age_aggregate_total,eco_aggregate_mel,2017,31.286
npl,sex_f,age_aggregate_total,eco_aggregate_mkt,2008,406.146
npl,sex_f,age_aggregate_total,eco_aggregate_mkt,2017,805.025
npl,sex_f,age_aggregate_total,eco_aggregate_pub,2008,194.898
npl,sex_f,age_aggregate_total,eco_aggregate_pub,2017,437.3
npl,sex_f,age_aggregate_total,eco_aggregate_total,2008,6342.634
npl,sex_f,age_aggregate_total,eco_aggregate_total,2017,2639.848
npl,sex_f,age_aggregate_total,eco_aggregate_x,2008,84.081
npl,sex_f,age_aggregate_total,eco_aggregate_x,2017,31.357
npl,sex_f,age_aggregate_total,eco_isic3_a,2008,5274.222
npl,sex_f,age_aggregate_total,eco_isic3_b,2008,0.836
npl,sex_f,age_aggregate_total,eco_isic3_d,2008,8.009
npl,sex_f,age_aggregate_total,eco_isic3_e,2008,304.609
npl,sex_f,age_aggregate_total,eco_isic3_f,2008,69.834
npl,sex_f,age_aggregate_total,eco_isic3_g,2008,40.608
npl,sex_f,age_aggregate_total,eco_isic3_h,2008,245.11
npl,sex_f,age_aggregate_total,eco_isic3_i,2008,103.18
npl,sex_f,age_aggregate_total,eco_isic3_j,2008,7.539
npl,sex_f,age_aggregate_total,eco_isic3_k,2008,9.71
npl,sex_f,age_aggregate_total,eco_isic3_l,2008,13.177
npl,sex_f,age_aggregate_total,eco_isic3_m,2008,109.184
npl,sex_f,age_aggregate_total,eco_isic3_n,2008,30.649
npl,sex_f,age_aggregate_total,eco_isic3_o,2008,22.635
npl,sex_f,age_aggregate_total,eco_isic3_p,2008,19.254
npl,sex_f,age_aggregate_total,eco_isic3_q,2008,0.838
npl,sex_f,age_aggregate_total,eco_isic3_total,2008,6342.634
npl,sex_f,age_aggregate_total,eco_isic3_x,2008,83.243
npl,sex_f,age_aggregate_total,eco_isic4_a,2017,870.977
npl,sex_f,age_aggregate_total,eco_isic4_b,2017,15.787
npl,sex_f,age_aggregate_total,eco_isic4_c,2017,352.877
npl,sex_f,age_aggregate_total,eco_isic4_d,2017,6.796
npl,sex_f,age_aggregate_total,eco_isic4_e,2017,8.704
npl,sex_f,age_aggregate_total,eco_isic4_f,2017,111.026
npl,sex_f,age_aggregate_total,eco_isic4_g,2017,544.777
npl,sex_f,age_aggregate_total,eco_isic4_h,2017,7.387
npl,sex_f,age_aggregate_total,eco_isic4_i,2017,166.97
npl,sex_f,age_aggregate_total,eco_isic4_j,2017,12.543
npl,sex_f,age_aggregate_total,eco_isic4_k,2017,54.804
npl,sex_f,age_aggregate_total,eco_isic4_l,2017,2.794
npl,sex_f,age_aggregate_total,eco_isic4_m,2017,9.207
npl,sex_f,age_aggregate_total,eco_isic4_n,2017,6.542
npl,sex_f,age_aggregate_total,eco_isic4_o,2017,28.635
npl,sex_f,age_aggregate_total,eco_isic4_p,2017,253.863
npl,sex_f,age_aggregate_total,eco_isic4_q,2017,92.473
npl,sex_f,age_aggregate_total,eco_isic4_r,2017,3.627
npl,sex_f,age_aggregate_total,eco_isic4_s,2017,36.728
npl,sex_f,age_aggregate_total,eco_isic4_t,2017,16.707
npl,sex_f,age_aggregate_total,eco_isic4_total,2017,2639.848
npl,sex_f,age_aggregate_total,eco_isic4_u,2017,5.266
npl,sex_f,age_aggregate_total,eco_isic4_x,2017,31.357
npl,sex_f,age_aggregate_total,eco_sector_agr,2008,5275.057
