ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
ton,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,0.719
ton,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,1.762
ton,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,2.126
ton,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,1.96
ton,sex_f,age_10yrbands_total,eco_aggregate_con,2018,0.036
ton,sex_f,age_10yrbands_total,eco_aggregate_con,2021,0.058
ton,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0.16
ton,sex_f,age_10yrbands_total,eco_aggregate_man,2016,6.061
ton,sex_f,age_10yrbands_total,eco_aggregate_man,2018,5.059
ton,sex_f,age_10yrbands_total,eco_aggregate_man,2021,5.992
ton,sex_f,age_10yrbands_total,eco_aggregate_man,2023,3.818
ton,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,0.169
ton,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,0.095
ton,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,0.128
ton,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,2.951
ton,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,4.359
ton,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,4.509
ton,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,3.79
ton,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,3.955
ton,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,2.648
ton,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,4.167
ton,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,4.961
ton,sex_f,age_10yrbands_total,eco_aggregate_total,2016,13.9
ton,sex_f,age_10yrbands_total,eco_aggregate_total,2018,13.969
ton,sex_f,age_10yrbands_total,eco_aggregate_total,2021,17.17
ton,sex_f,age_10yrbands_total,eco_aggregate_total,2023,14.83
ton,sex_f,age_10yrbands_total,eco_aggregate_x,2018,0.085
ton,sex_f,age_10yrbands_total,eco_aggregate_x,2021,0.224
ton,sex_f,age_10yrbands_total,eco_sector_agr,2016,0.719
ton,sex_f,age_10yrbands_total,eco_sector_agr,2018,1.762
ton,sex_f,age_10yrbands_total,eco_sector_agr,2021,2.126
ton,sex_f,age_10yrbands_total,eco_sector_agr,2023,1.96
ton,sex_f,age_10yrbands_total,eco_sector_ind,2016,6.275
ton,sex_f,age_10yrbands_total,eco_sector_ind,2018,5.115
ton,sex_f,age_10yrbands_total,eco_sector_ind,2021,6.144
ton,sex_f,age_10yrbands_total,eco_sector_ind,2023,4.106
ton,sex_f,age_10yrbands_total,eco_sector_nag,2016,13.181
ton,sex_f,age_10yrbands_total,eco_sector_nag,2018,12.207
ton,sex_f,age_10yrbands_total,eco_sector_nag,2021,15.045
ton,sex_f,age_10yrbands_total,eco_sector_nag,2023,12.87
ton,sex_f,age_10yrbands_total,eco_sector_ser,2016,6.906
ton,sex_f,age_10yrbands_total,eco_sector_ser,2018,7.007
ton,sex_f,age_10yrbands_total,eco_sector_ser,2021,8.676
ton,sex_f,age_10yrbands_total,eco_sector_ser,2023,8.752
ton,sex_f,age_10yrbands_total,eco_sector_total,2016,13.9
ton,sex_f,age_10yrbands_total,eco_sector_total,2018,13.969
ton,sex_f,age_10yrbands_total,eco_sector_total,2021,17.17
ton,sex_f,age_10yrbands_total,eco_sector_total,2023,14.83
