ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
nru,sex_f,age_aggregate_total,eco_aggregate_agr,2013,0.032
nru,sex_f,age_aggregate_total,eco_aggregate_mel,2013,0.159
nru,sex_f,age_aggregate_total,eco_aggregate_mkt,2013,0.455
nru,sex_f,age_aggregate_total,eco_aggregate_pub,2013,0.731
nru,sex_f,age_aggregate_total,eco_aggregate_total,2013,1.479
nru,sex_f,age_aggregate_total,eco_aggregate_x,2013,0.091
nru,sex_f,age_aggregate_total,eco_isic4_a,2013,0.032
nru,sex_f,age_aggregate_total,eco_isic4_b,2013,0.151
nru,sex_f,age_aggregate_total,eco_isic4_g,2013,0.115
nru,sex_f,age_aggregate_total,eco_isic4_i,2013,0.107
nru,sex_f,age_aggregate_total,eco_isic4_k,2013,0.033
nru,sex_f,age_aggregate_total,eco_isic4_n,2013,0.173
nru,sex_f,age_aggregate_total,eco_isic4_o,2013,0.261
nru,sex_f,age_aggregate_total,eco_isic4_p,2013,0.212
nru,sex_f,age_aggregate_total,eco_isic4_q,2013,0.184
nru,sex_f,age_aggregate_total,eco_isic4_s,2013,0.021
nru,sex_f,age_aggregate_total,eco_isic4_t,2013,0.053
nru,sex_f,age_aggregate_total,eco_isic4_total,2013,1.479
nru,sex_f,age_aggregate_total,eco_isic4_x,2013,0.091
nru,sex_f,age_aggregate_total,eco_sector_agr,2013,0.032
nru,sex_f,age_aggregate_total,eco_sector_ind,2013,0.17
nru,sex_f,age_aggregate_total,eco_sector_nag,2013,1.447
nru,sex_f,age_aggregate_total,eco_sector_ser,2013,1.186
nru,sex_f,age_aggregate_total,eco_sector_total,2013,1.479
nru,sex_f,age_aggregate_total,eco_sector_x,2013,0.091
nru,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2013,0.086
nru,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2013,0.099
nru,sex_f,age_aggregate_y15_24,eco_aggregate_total,2013,0.224
nru,sex_f,age_aggregate_y15_24,eco_aggregate_x,2013,0.021
nru,sex_f,age_aggregate_y15_24,eco_isic4_g,2013,0.025
nru,sex_f,age_aggregate_y15_24,eco_isic4_i,2013,0.025
nru,sex_f,age_aggregate_y15_24,eco_isic4_n,2013,0.032
nru,sex_f,age_aggregate_y15_24,eco_isic4_o,2013,0.044
nru,sex_f,age_aggregate_y15_24,eco_isic4_q,2013,0.024
nru,sex_f,age_aggregate_y15_24,eco_isic4_total,2013,0.224
nru,sex_f,age_aggregate_y15_24,eco_isic4_x,2013,0.021
nru,sex_f,age_aggregate_y15_24,eco_sector_ser,2013,0.185
nru,sex_f,age_aggregate_y15_24,eco_sector_total,2013,0.224
nru,sex_f,age_aggregate_y15_24,eco_sector_x,2013,0.021
nru,sex_f,age_aggregate_y25_54,eco_aggregate_mel,2013,0.134
nru,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2013,0.358
nru,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2013,0.565
nru,sex_f,age_aggregate_y25_54,eco_aggregate_total,2013,1.129
nru,sex_f,age_aggregate_y25_54,eco_aggregate_x,2013,0.055
nru,sex_f,age_aggregate_y25_54,eco_isic4_b,2013,0.125
nru,sex_f,age_aggregate_y25_54,eco_isic4_g,2013,0.089
nru,sex_f,age_aggregate_y25_54,eco_isic4_i,2013,0.078
nru,sex_f,age_aggregate_y25_54,eco_isic4_k,2013,0.03
nru,sex_f,age_aggregate_y25_54,eco_isic4_n,2013,0.138
nru,sex_f,age_aggregate_y25_54,eco_isic4_o,2013,0.192
nru,sex_f,age_aggregate_y25_54,eco_isic4_p,2013,0.184
nru,sex_f,age_aggregate_y25_54,eco_isic4_q,2013,0.14
nru,sex_f,age_aggregate_y25_54,eco_isic4_s,2013,0.015
nru,sex_f,age_aggregate_y25_54,eco_isic4_t,2013,0.035
nru,sex_f,age_aggregate_y25_54,eco_isic4_total,2013,1.129
nru,sex_f,age_aggregate_y25_54,eco_isic4_x,2013,0.055
nru,sex_f,age_aggregate_y25_54,eco_sector_ind,2013,0.138
nru,sex_f,age_aggregate_y25_54,eco_sector_ser,2013,0.924
nru,sex_f,age_aggregate_y25_54,eco_sector_total,2013,1.129
nru,sex_f,age_aggregate_y25_54,eco_sector_x,2013,0.055
nru,sex_f,age_aggregate_y55_64,eco_aggregate_mel,2013,0.015
nru,sex_f,age_aggregate_y55_64,eco_aggregate_pub,2013,0.063
nru,sex_f,age_aggregate_y55_64,eco_aggregate_total,2013,0.11
nru,sex_f,age_aggregate_y55_64,eco_isic4_b,2013,0.015
nru,sex_f,age_aggregate_y55_64,eco_isic4_o,2013,0.025
nru,sex_f,age_aggregate_y55_64,eco_isic4_q,2013,0.02
nru,sex_f,age_aggregate_y55_64,eco_isic4_total,2013,0.11
nru,sex_f,age_aggregate_y55_64,eco_sector_ind,2013,0.018
nru,sex_f,age_aggregate_y55_64,eco_sector_ser,2013,0.074
nru,sex_f,age_aggregate_y55_64,eco_sector_total,2013,0.11
