ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
tgo,sex_f,age_aggregate_total,eco_aggregate_agr,2006,596.125
tgo,sex_f,age_aggregate_total,eco_aggregate_agr,2011,315.414
tgo,sex_f,age_aggregate_total,eco_aggregate_agr,2015,103.192
tgo,sex_f,age_aggregate_total,eco_aggregate_agr,2017,323.668
tgo,sex_f,age_aggregate_total,eco_aggregate_con,2006,2.737
tgo,sex_f,age_aggregate_total,eco_aggregate_con,2011,0.46
tgo,sex_f,age_aggregate_total,eco_aggregate_con,2015,4.35
tgo,sex_f,age_aggregate_total,eco_aggregate_con,2017,1.48
tgo,sex_f,age_aggregate_total,eco_aggregate_man,2011,196.875
tgo,sex_f,age_aggregate_total,eco_aggregate_man,2015,126.679
tgo,sex_f,age_aggregate_total,eco_aggregate_man,2017,184.015
tgo,sex_f,age_aggregate_total,eco_aggregate_mel,2006,51.748
tgo,sex_f,age_aggregate_total,eco_aggregate_mel,2011,5.194
tgo,sex_f,age_aggregate_total,eco_aggregate_mel,2015,15.492
tgo,sex_f,age_aggregate_total,eco_aggregate_mel,2017,3.481
tgo,sex_f,age_aggregate_total,eco_aggregate_mkt,2006,462.043
tgo,sex_f,age_aggregate_total,eco_aggregate_mkt,2011,383.658
tgo,sex_f,age_aggregate_total,eco_aggregate_mkt,2015,323.932
tgo,sex_f,age_aggregate_total,eco_aggregate_mkt,2017,497.304
tgo,sex_f,age_aggregate_total,eco_aggregate_pub,2006,103.452
tgo,sex_f,age_aggregate_total,eco_aggregate_pub,2011,87.852
tgo,sex_f,age_aggregate_total,eco_aggregate_pub,2015,83.686
tgo,sex_f,age_aggregate_total,eco_aggregate_pub,2017,97.451
tgo,sex_f,age_aggregate_total,eco_aggregate_total,2006,1246.943
tgo,sex_f,age_aggregate_total,eco_aggregate_total,2011,1377.944
tgo,sex_f,age_aggregate_total,eco_aggregate_total,2015,1428.98
tgo,sex_f,age_aggregate_total,eco_aggregate_total,2017,1107.398
tgo,sex_f,age_aggregate_total,eco_aggregate_x,2006,30.838
tgo,sex_f,age_aggregate_total,eco_aggregate_x,2011,388.492
tgo,sex_f,age_aggregate_total,eco_aggregate_x,2015,771.649
tgo,sex_f,age_aggregate_total,eco_isic3_a,2011,315.414
tgo,sex_f,age_aggregate_total,eco_isic3_a,2015,102.9
tgo,sex_f,age_aggregate_total,eco_isic3_c,2011,2.887
tgo,sex_f,age_aggregate_total,eco_isic3_c,2015,12.469
tgo,sex_f,age_aggregate_total,eco_isic3_d,2011,196.875
tgo,sex_f,age_aggregate_total,eco_isic3_d,2015,126.679
tgo,sex_f,age_aggregate_total,eco_isic3_e,2011,2.308
tgo,sex_f,age_aggregate_total,eco_isic3_e,2015,3.023
tgo,sex_f,age_aggregate_total,eco_isic3_f,2011,0.46
tgo,sex_f,age_aggregate_total,eco_isic3_f,2015,4.35
tgo,sex_f,age_aggregate_total,eco_isic3_g,2011,363.952
tgo,sex_f,age_aggregate_total,eco_isic3_g,2015,278.356
tgo,sex_f,age_aggregate_total,eco_isic3_h,2011,8.879
tgo,sex_f,age_aggregate_total,eco_isic3_h,2015,30.925
tgo,sex_f,age_aggregate_total,eco_isic3_i,2011,1.79
