ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,141.88
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,93.672
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,108.314
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,112.706
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,115.54
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,95.192
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,89.419
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,86.306
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,94.894
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,78.072
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,72.13
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,68.31
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,61.328
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,58.707
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,70.844
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,60.082
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,62.848
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,67.675
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,65.354
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,66.41
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,56.815
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,56.596
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,62.662
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,55.297
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2000,23.412
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2001,21.249
