ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,1993,428.964
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,1994,379.119
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,363.646
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,347.439
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,330.494
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,308.796
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,303.207
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,297.497
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,302.3
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,302.741
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,304.577
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,300.196
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,260.934
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,257.88
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,256.852
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,227.931
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,231.699
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,218.429
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,232.585
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,229.04
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,228.052
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,210.387
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,209.681
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,208.758
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,201.969
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,178.745
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,190.483
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,185.977
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,192.732
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,215.162
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,223.837
fra,sex_f,age_10yrbands_total,eco_aggregate_con,1993,138.665
fra,sex_f,age_10yrbands_total,eco_aggregate_con,1994,154.096
fra,sex_f,age_10yrbands_total,eco_aggregate_con,1995,152.673
fra,sex_f,age_10yrbands_total,eco_aggregate_con,1996,138.191
