ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
nga,sex_f,age_aggregate_total,eco_aggregate_agr,2011,8509.067
nga,sex_f,age_aggregate_total,eco_aggregate_agr,2013,8246.193
nga,sex_f,age_aggregate_total,eco_aggregate_con,2011,28.763
nga,sex_f,age_aggregate_total,eco_aggregate_con,2013,86.31
nga,sex_f,age_aggregate_total,eco_aggregate_man,2011,2591.039
nga,sex_f,age_aggregate_total,eco_aggregate_man,2013,3242.633
nga,sex_f,age_aggregate_total,eco_aggregate_mel,2011,77.807
nga,sex_f,age_aggregate_total,eco_aggregate_mel,2013,112.448
nga,sex_f,age_aggregate_total,eco_aggregate_mkt,2011,10102.729
nga,sex_f,age_aggregate_total,eco_aggregate_mkt,2013,12139.494
nga,sex_f,age_aggregate_total,eco_aggregate_pub,2011,4644.32
nga,sex_f,age_aggregate_total,eco_aggregate_pub,2013,4593.12
nga,sex_f,age_aggregate_total,eco_aggregate_total,2011,26845.446
nga,sex_f,age_aggregate_total,eco_aggregate_total,2013,28721.762
nga,sex_f,age_aggregate_total,eco_aggregate_x,2011,891.721
nga,sex_f,age_aggregate_total,eco_aggregate_x,2013,301.563
nga,sex_f,age_aggregate_total,eco_sector_agr,2011,8509.067
nga,sex_f,age_aggregate_total,eco_sector_agr,2013,8246.193
nga,sex_f,age_aggregate_total,eco_sector_ind,2011,2697.609
nga,sex_f,age_aggregate_total,eco_sector_ind,2013,3441.391
nga,sex_f,age_aggregate_total,eco_sector_nag,2011,18336.379
nga,sex_f,age_aggregate_total,eco_sector_nag,2013,20475.568
nga,sex_f,age_aggregate_total,eco_sector_ser,2011,14747.049
nga,sex_f,age_aggregate_total,eco_sector_ser,2013,16732.614
nga,sex_f,age_aggregate_total,eco_sector_total,2011,26845.446
nga,sex_f,age_aggregate_total,eco_sector_total,2013,28721.762
nga,sex_f,age_aggregate_total,eco_sector_x,2011,891.721
nga,sex_f,age_aggregate_total,eco_sector_x,2013,301.563
nga,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2011,1462.369
nga,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2013,1099.109
nga,sex_f,age_aggregate_y15_24,eco_aggregate_con,2011,4.02
nga,sex_f,age_aggregate_y15_24,eco_aggregate_man,2011,446.165
nga,sex_f,age_aggregate_y15_24,eco_aggregate_man,2013,502.049
nga,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2011,962.025
nga,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2013,1012.308
nga,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2011,692.373
nga,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2013,462.073
nga,sex_f,age_aggregate_y15_24,eco_aggregate_total,2011,3798.268
nga,sex_f,age_aggregate_y15_24,eco_aggregate_total,2013,3176.781
nga,sex_f,age_aggregate_y15_24,eco_aggregate_x,2011,231.316
nga,sex_f,age_aggregate_y15_24,eco_aggregate_x,2013,71.508
nga,sex_f,age_aggregate_y15_24,eco_sector_agr,2011,1462.369
nga,sex_f,age_aggregate_y15_24,eco_sector_agr,2013,1099.109
nga,sex_f,age_aggregate_y15_24,eco_sector_ind,2011,450.185
nga,sex_f,age_aggregate_y15_24,eco_sector_ind,2013,531.784
nga,sex_f,age_aggregate_y15_24,eco_sector_nag,2011,2335.899
nga,sex_f,age_aggregate_y15_24,eco_sector_nag,2013,2077.673
nga,sex_f,age_aggregate_y15_24,eco_sector_ser,2011,1654.398
nga,sex_f,age_aggregate_y15_24,eco_sector_ser,2013,1474.38
nga,sex_f,age_aggregate_y15_24,eco_sector_total,2011,3798.268
nga,sex_f,age_aggregate_y15_24,eco_sector_total,2013,3176.781
nga,sex_f,age_aggregate_y15_24,eco_sector_x,2011,231.316
nga,sex_f,age_aggregate_y15_24,eco_sector_x,2013,71.508
nga,sex_f,age_aggregate_y25_54,eco_aggregate_agr,2011,5113.893
nga,sex_f,age_aggregate_y25_54,eco_aggregate_agr,2013,4986.664
nga,sex_f,age_aggregate_y25_54,eco_aggregate_con,2011,24.743
nga,sex_f,age_aggregate_y25_54,eco_aggregate_con,2013,53.312
nga,sex_f,age_aggregate_y25_54,eco_aggregate_man,2011,2008.952
nga,sex_f,age_aggregate_y25_54,eco_aggregate_man,2013,2424.003
nga,sex_f,age_aggregate_y25_54,eco_aggregate_mel,2011,67.875
nga,sex_f,age_aggregate_y25_54,eco_aggregate_mel,2013,87.589
