ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
ken,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,2948.215
ken,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,3192.079
ken,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,5278.023
ken,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,4249.237
ken,sex_f,age_10yrbands_total,eco_aggregate_con,1999,7.324
ken,sex_f,age_10yrbands_total,eco_aggregate_con,2019,284.629
ken,sex_f,age_10yrbands_total,eco_aggregate_con,2021,26.001
ken,sex_f,age_10yrbands_total,eco_aggregate_con,2022,48.61
ken,sex_f,age_10yrbands_total,eco_aggregate_man,1999,404.648
ken,sex_f,age_10yrbands_total,eco_aggregate_man,2019,549.498
ken,sex_f,age_10yrbands_total,eco_aggregate_man,2021,275.136
ken,sex_f,age_10yrbands_total,eco_aggregate_man,2022,242.403
ken,sex_f,age_10yrbands_total,eco_aggregate_mel,1999,11.66
ken,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,90.485
ken,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,43.732
ken,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,40.038
ken,sex_f,age_10yrbands_total,eco_aggregate_mkt,1999,1226.464
ken,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,3048.323
ken,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,2174.845
ken,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,1937.369
ken,sex_f,age_10yrbands_total,eco_aggregate_pub,1999,739.829
ken,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,1751.862
ken,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,1325.501
ken,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,1133.653
ken,sex_f,age_10yrbands_total,eco_aggregate_total,1999,5342.553
ken,sex_f,age_10yrbands_total,eco_aggregate_total,2019,8919.432
ken,sex_f,age_10yrbands_total,eco_aggregate_total,2021,9222.833
ken,sex_f,age_10yrbands_total,eco_aggregate_total,2022,7750.89
ken,sex_f,age_10yrbands_total,eco_aggregate_x,1999,4.412
ken,sex_f,age_10yrbands_total,eco_aggregate_x,2021,99.597
ken,sex_f,age_10yrbands_total,eco_aggregate_x,2022,99.58
ken,sex_f,age_10yrbands_total,eco_sector_agr,1999,2948.215
ken,sex_f,age_10yrbands_total,eco_sector_agr,2019,3192.079
ken,sex_f,age_10yrbands_total,eco_sector_agr,2021,5278.023
ken,sex_f,age_10yrbands_total,eco_sector_agr,2022,4249.237
ken,sex_f,age_10yrbands_total,eco_sector_ind,1999,423.632
ken,sex_f,age_10yrbands_total,eco_sector_ind,2019,924.612
ken,sex_f,age_10yrbands_total,eco_sector_ind,2021,344.868
ken,sex_f,age_10yrbands_total,eco_sector_ind,2022,331.052
ken,sex_f,age_10yrbands_total,eco_sector_nag,1999,2394.338
ken,sex_f,age_10yrbands_total,eco_sector_nag,2019,5727.354
ken,sex_f,age_10yrbands_total,eco_sector_nag,2021,3944.81
ken,sex_f,age_10yrbands_total,eco_sector_nag,2022,3501.654
ken,sex_f,age_10yrbands_total,eco_sector_ser,1999,1966.292
ken,sex_f,age_10yrbands_total,eco_sector_ser,2019,4800.185
ken,sex_f,age_10yrbands_total,eco_sector_ser,2021,3500.346
ken,sex_f,age_10yrbands_total,eco_sector_ser,2022,3071.022
ken,sex_f,age_10yrbands_total,eco_sector_total,1999,5342.553
