ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
mwi,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,2033.085
mwi,sex_f,age_10yrbands_total,eco_aggregate_con,2013,28.108
mwi,sex_f,age_10yrbands_total,eco_aggregate_man,2013,101.586
mwi,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,10.794
mwi,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,526.577
mwi,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,145.197
mwi,sex_f,age_10yrbands_total,eco_aggregate_total,2013,3088.784
mwi,sex_f,age_10yrbands_total,eco_aggregate_x,2013,243.436
mwi,sex_f,age_10yrbands_total,eco_sector_agr,2013,2033.085
mwi,sex_f,age_10yrbands_total,eco_sector_ind,2013,140.489
mwi,sex_f,age_10yrbands_total,eco_sector_nag,2013,1055.699
mwi,sex_f,age_10yrbands_total,eco_sector_ser,2013,671.774
mwi,sex_f,age_10yrbands_total,eco_sector_total,2013,3088.784
mwi,sex_f,age_10yrbands_total,eco_sector_x,2013,243.436
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2013,631.742
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2013,4.202
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2013,19.645
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2013,2.523
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2013,128.303
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2013,35.046
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,887.979
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2013,66.518
mwi,sex_f,age_10yrbands_y15_24,eco_sector_agr,2013,631.742
mwi,sex_f,age_10yrbands_y15_24,eco_sector_ind,2013,26.369
mwi,sex_f,age_10yrbands_y15_24,eco_sector_nag,2013,256.237
mwi,sex_f,age_10yrbands_y15_24,eco_sector_ser,2013,163.349
mwi,sex_f,age_10yrbands_y15_24,eco_sector_total,2013,887.979
mwi,sex_f,age_10yrbands_y15_24,eco_sector_x,2013,66.518
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2013,534.838
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2013,12.916
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2013,37.216
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2013,1.619
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2013,215.256
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2013,52.391
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2013,932.804
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2013,78.57
mwi,sex_f,age_10yrbands_y25_34,eco_sector_agr,2013,534.838
mwi,sex_f,age_10yrbands_y25_34,eco_sector_ind,2013,51.75
mwi,sex_f,age_10yrbands_y25_34,eco_sector_nag,2013,397.966
mwi,sex_f,age_10yrbands_y25_34,eco_sector_ser,2013,267.646
mwi,sex_f,age_10yrbands_y25_34,eco_sector_total,2013,932.804
mwi,sex_f,age_10yrbands_y25_34,eco_sector_x,2013,78.57
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2013,366.118
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2013,3.934
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2013,23.399
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2013,2.389
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2013,103.843
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2013,39.891
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2013,573.726
mwi,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2013,34.153
mwi,sex_f,age_10yrbands_y35_44,eco_sector_agr,2013,366.118
mwi,sex_f,age_10yrbands_y35_44,eco_sector_ind,2013,29.721
mwi,sex_f,age_10yrbands_y35_44,eco_sector_nag,2013,207.608
mwi,sex_f,age_10yrbands_y35_44,eco_sector_ser,2013,143.734
mwi,sex_f,age_10yrbands_y35_44,eco_sector_total,2013,573.726
mwi,sex_f,age_10yrbands_y35_44,eco_sector_x,2013,34.153
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2013,233.204
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_con,2013,5.254
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2013,10.517
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2013,2.316
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2013,47.836
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2013,13.117
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2013,338.058
mwi,sex_f,age_10yrbands_y45_54,eco_aggregate_x,2013,25.814
mwi,sex_f,age_10yrbands_y45_54,eco_sector_agr,2013,233.204
mwi,sex_f,age_10yrbands_y45_54,eco_sector_ind,2013,18.086
mwi,sex_f,age_10yrbands_y45_54,eco_sector_nag,2013,104.854
mwi,sex_f,age_10yrbands_y45_54,eco_sector_ser,2013,60.953
mwi,sex_f,age_10yrbands_y45_54,eco_sector_total,2013,338.058
mwi,sex_f,age_10yrbands_y45_54,eco_sector_x,2013,25.814
mwi,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2013,150.871
mwi,sex_f,age_10yrbands_y55_64,eco_aggregate_con,2013,1.462
mwi,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2013,8.083
mwi,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2013,22.826
mwi,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2013,3.12
mwi,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2013,203.851
