ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2007,379.342
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2008,107.819
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2009,81.168
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2010,88.155
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2011,79.581
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2012,100.38
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2013,108.089
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2014,129.556
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2015,140.366
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2016,118.216
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,129.524
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2018,147.859
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2019,136.88
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2020,71.705
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2021,170.792
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2022,125.229
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2023,93.582
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2007,602.108
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2008,177.085
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2009,182.171
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2010,160.286
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2011,254.49
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2012,181.679
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2013,271.596
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2014,246.185
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2015,264.018
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2016,206.918
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,235.518
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2018,281.078
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2019,211.995
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2020,225.54
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2021,250.316
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2022,196.835
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2023,170.408
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2007,981.45
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2008,284.904
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2009,263.338
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2010,248.441
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2011,334.072
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2012,282.058
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2013,379.684
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2014,375.741
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2015,404.384
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2016,325.134
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2017,365.041
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2018,428.937
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2019,348.874
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2020,297.245
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2021,421.108
