ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2010,5.916
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2011,10.893
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2012,13.366
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2013,15.215
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2014,7.075
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2015,12.193
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,12.811
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2017,6.544
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2018,7.617
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2019,8.055
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2020,3.921
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2021,6.4
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2022,8.408
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2023,5.562
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2010,7.435
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2011,16.497
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2012,20.017
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2013,18.894
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2014,18.446
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2015,18.253
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,13.551
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2017,11.801
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2018,12.002
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2019,14.056
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2020,13.039
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2021,8.687
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2022,6.128
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2023,8.981
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2010,13.351
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2011,27.39
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2012,33.384
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2013,34.109
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2014,25.521
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2015,30.446
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,26.362
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2017,18.344
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2018,19.618
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2019,22.11
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2020,16.96
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2021,15.087
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2022,14.535
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2023,14.542
hrv,sex_f,age_10yrbands_total,mts_details_sep,2018,1.397
hrv,sex_f,age_10yrbands_total,mts_details_sep,2020,1.091
hrv,sex_f,age_10yrbands_total,mts_details_sep,2023,1.026
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2010,5.916
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2011,9.803
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2012,11.826
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2013,13.95
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2014,6.683
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2015,11.644
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2016,11.666
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2017,4.864
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2018,5.848
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2019,6.674
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2020,2.577
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2021,5.506
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2022,6.085
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2023,3.951
hrv,sex_f,age_10yrbands_total,mts_details_total,2010,13.351
hrv,sex_f,age_10yrbands_total,mts_details_total,2011,27.39
hrv,sex_f,age_10yrbands_total,mts_details_total,2012,33.384
hrv,sex_f,age_10yrbands_total,mts_details_total,2013,34.109
hrv,sex_f,age_10yrbands_total,mts_details_total,2014,25.521
hrv,sex_f,age_10yrbands_total,mts_details_total,2015,30.446
hrv,sex_f,age_10yrbands_total,mts_details_total,2016,26.362
hrv,sex_f,age_10yrbands_total,mts_details_total,2017,18.344
hrv,sex_f,age_10yrbands_total,mts_details_total,2018,19.618
hrv,sex_f,age_10yrbands_total,mts_details_total,2019,22.11
hrv,sex_f,age_10yrbands_total,mts_details_total,2020,16.96
hrv,sex_f,age_10yrbands_total,mts_details_total,2021,15.087
hrv,sex_f,age_10yrbands_total,mts_details_total,2022,14.535
hrv,sex_f,age_10yrbands_total,mts_details_total,2023,14.542
hrv,sex_f,age_10yrbands_total,mts_details_union,2010,7.174
hrv,sex_f,age_10yrbands_total,mts_details_union,2011,16.497
hrv,sex_f,age_10yrbands_total,mts_details_union,2012,20.017
hrv,sex_f,age_10yrbands_total,mts_details_union,2013,18.894
hrv,sex_f,age_10yrbands_total,mts_details_union,2014,18.446
hrv,sex_f,age_10yrbands_total,mts_details_union,2015,18.253
hrv,sex_f,age_10yrbands_total,mts_details_union,2016,13.168
hrv,sex_f,age_10yrbands_total,mts_details_union,2017,11.573
hrv,sex_f,age_10yrbands_total,mts_details_union,2018,11.753
hrv,sex_f,age_10yrbands_total,mts_details_union,2019,14.056
hrv,sex_f,age_10yrbands_total,mts_details_union,2020,12.684
hrv,sex_f,age_10yrbands_total,mts_details_union,2021,8.372
hrv,sex_f,age_10yrbands_total,mts_details_union,2022,5.67
hrv,sex_f,age_10yrbands_total,mts_details_union,2023,8.981
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,5.213
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,5.801
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,8.332
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,3.258
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,5.295
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,5.771
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,3.178
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,2.772
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,2.728
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,0.761
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,3.264
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,2.689
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,1.604
