ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2007,130.366
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2008,123.45
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2009,110.056
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2010,139.303
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2011,214.725
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2012,204.023
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2013,184.727
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2014,180.313
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2015,231.745
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2016,180.642
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2017,183.967
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2018,237.94
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2019,288.017
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2020,301.704
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2021,306.018
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2022,212.245
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2023,219.603
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2007,222.893
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2008,232.364
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2009,218.123
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2010,217.029
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2011,314.546
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2012,339.81
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2013,322.986
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2014,315.822
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2015,296.489
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2016,338.797
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2017,313.464
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2018,349.418
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2019,328.295
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2020,277.094
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2021,233.872
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2022,207.452
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2023,217.997
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2007,353.259
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2008,355.814
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2009,328.179
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2010,356.332
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2011,529.27
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2012,543.833
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2013,507.714
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2014,496.135
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2015,528.233
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2016,519.439
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2017,497.432
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2018,587.357
