ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
est,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1.681
est,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1.773
est,sex_f,age_10yrbands_total,mts_aggregate_1,2009,0.609
est,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1.327
est,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1.957
est,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3.193
est,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1.652
est,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1.994
est,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1.93
est,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2.106
est,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1.767
est,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2.119
est,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2.193
est,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1.649
est,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2.743
est,sex_f,age_10yrbands_total,mts_aggregate_1,2022,4.274
est,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2.486
est,sex_f,age_10yrbands_total,mts_aggregate_2,2007,4.635
est,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1.434
est,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1.779
est,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.921
est,sex_f,age_10yrbands_total,mts_aggregate_2,2011,4.306
est,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3.449
est,sex_f,age_10yrbands_total,mts_aggregate_2,2013,3.151
est,sex_f,age_10yrbands_total,mts_aggregate_2,2014,5.228
est,sex_f,age_10yrbands_total,mts_aggregate_2,2015,6.102
est,sex_f,age_10yrbands_total,mts_aggregate_2,2016,5.77
est,sex_f,age_10yrbands_total,mts_aggregate_2,2017,4.515
est,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.362
est,sex_f,age_10yrbands_total,mts_aggregate_2,2019,4.26
est,sex_f,age_10yrbands_total,mts_aggregate_2,2020,5.154
est,sex_f,age_10yrbands_total,mts_aggregate_2,2021,4.761
est,sex_f,age_10yrbands_total,mts_aggregate_2,2022,3.848
est,sex_f,age_10yrbands_total,mts_aggregate_2,2023,3.541
est,sex_f,age_10yrbands_total,mts_aggregate_total,2007,6.316
est,sex_f,age_10yrbands_total,mts_aggregate_total,2008,3.207
est,sex_f,age_10yrbands_total,mts_aggregate_total,2009,2.388
est,sex_f,age_10yrbands_total,mts_aggregate_total,2010,3.248
est,sex_f,age_10yrbands_total,mts_aggregate_total,2011,6.263
est,sex_f,age_10yrbands_total,mts_aggregate_total,2012,6.642
est,sex_f,age_10yrbands_total,mts_aggregate_total,2013,4.802
est,sex_f,age_10yrbands_total,mts_aggregate_total,2014,7.222
est,sex_f,age_10yrbands_total,mts_aggregate_total,2015,8.032
est,sex_f,age_10yrbands_total,mts_aggregate_total,2016,7.876
est,sex_f,age_10yrbands_total,mts_aggregate_total,2017,6.282
est,sex_f,age_10yrbands_total,mts_aggregate_total,2018,5.481
est,sex_f,age_10yrbands_total,mts_aggregate_total,2019,6.454
est,sex_f,age_10yrbands_total,mts_aggregate_total,2020,6.803
est,sex_f,age_10yrbands_total,mts_aggregate_total,2021,7.504
est,sex_f,age_10yrbands_total,mts_aggregate_total,2022,8.123
est,sex_f,age_10yrbands_total,mts_aggregate_total,2023,6.027
est,sex_f,age_10yrbands_total,mts_details_sep,2007,0.594
est,sex_f,age_10yrbands_total,mts_details_sep,2008,0.744
est,sex_f,age_10yrbands_total,mts_details_sep,2010,0.568
est,sex_f,age_10yrbands_total,mts_details_sep,2012,1.131
est,sex_f,age_10yrbands_total,mts_details_sep,2013,1.11
est,sex_f,age_10yrbands_total,mts_details_sep,2014,1.047
est,sex_f,age_10yrbands_total,mts_details_sep,2015,0.729
est,sex_f,age_10yrbands_total,mts_details_sep,2016,1.023
est,sex_f,age_10yrbands_total,mts_details_sep,2018,0.587
est,sex_f,age_10yrbands_total,mts_details_sep,2019,0.656
est,sex_f,age_10yrbands_total,mts_details_sep,2020,0.862
est,sex_f,age_10yrbands_total,mts_details_sep,2021,1.084
est,sex_f,age_10yrbands_total,mts_details_sep,2022,1.818
est,sex_f,age_10yrbands_total,mts_details_sep,2023,1.658
est,sex_f,age_10yrbands_total,mts_details_sgle,2007,1.012
est,sex_f,age_10yrbands_total,mts_details_sgle,2008,0.737
est,sex_f,age_10yrbands_total,mts_details_sgle,2010,0.623
est,sex_f,age_10yrbands_total,mts_details_sgle,2011,1.266
est,sex_f,age_10yrbands_total,mts_details_sgle,2012,1.735
est,sex_f,age_10yrbands_total,mts_details_sgle,2013,0.45
est,sex_f,age_10yrbands_total,mts_details_sgle,2014,0.947
est,sex_f,age_10yrbands_total,mts_details_sgle,2015,1.201
est,sex_f,age_10yrbands_total,mts_details_sgle,2016,0.81
est,sex_f,age_10yrbands_total,mts_details_sgle,2017,1.205
est,sex_f,age_10yrbands_total,mts_details_sgle,2018,1.357
est,sex_f,age_10yrbands_total,mts_details_sgle,2019,1.46
est,sex_f,age_10yrbands_total,mts_details_sgle,2020,0.6
est,sex_f,age_10yrbands_total,mts_details_sgle,2021,1.401
est,sex_f,age_10yrbands_total,mts_details_sgle,2022,2.216
est,sex_f,age_10yrbands_total,mts_details_sgle,2023,0.807
est,sex_f,age_10yrbands_total,mts_details_total,2007,6.316
est,sex_f,age_10yrbands_total,mts_details_total,2008,3.207
est,sex_f,age_10yrbands_total,mts_details_total,2009,2.388
est,sex_f,age_10yrbands_total,mts_details_total,2010,3.248
est,sex_f,age_10yrbands_total,mts_details_total,2011,6.263
est,sex_f,age_10yrbands_total,mts_details_total,2012,6.642
est,sex_f,age_10yrbands_total,mts_details_total,2013,4.802
est,sex_f,age_10yrbands_total,mts_details_total,2014,7.222
est,sex_f,age_10yrbands_total,mts_details_total,2015,8.032
est,sex_f,age_10yrbands_total,mts_details_total,2016,7.876
est,sex_f,age_10yrbands_total,mts_details_total,2017,6.282
est,sex_f,age_10yrbands_total,mts_details_total,2018,5.481
est,sex_f,age_10yrbands_total,mts_details_total,2019,6.454
est,sex_f,age_10yrbands_total,mts_details_total,2020,6.803
est,sex_f,age_10yrbands_total,mts_details_total,2021,7.504
est,sex_f,age_10yrbands_total,mts_details_total,2022,8.123
est,sex_f,age_10yrbands_total,mts_details_total,2023,6.027
est,sex_f,age_10yrbands_total,mts_details_union,2007,4.463
est,sex_f,age_10yrbands_total,mts_details_union,2008,1.434
est,sex_f,age_10yrbands_total,mts_details_union,2009,1.779
est,sex_f,age_10yrbands_total,mts_details_union,2010,1.921
est,sex_f,age_10yrbands_total,mts_details_union,2011,4.306
est,sex_f,age_10yrbands_total,mts_details_union,2012,3.449
est,sex_f,age_10yrbands_total,mts_details_union,2013,3.151
est,sex_f,age_10yrbands_total,mts_details_union,2014,5.228
est,sex_f,age_10yrbands_total,mts_details_union,2015,6.102
est,sex_f,age_10yrbands_total,mts_details_union,2016,5.77
est,sex_f,age_10yrbands_total,mts_details_union,2017,4.515
est,sex_f,age_10yrbands_total,mts_details_union,2018,3.362
est,sex_f,age_10yrbands_total,mts_details_union,2019,4.26
est,sex_f,age_10yrbands_total,mts_details_union,2020,5.154
est,sex_f,age_10yrbands_total,mts_details_union,2021,4.761
est,sex_f,age_10yrbands_total,mts_details_union,2022,3.848
est,sex_f,age_10yrbands_total,mts_details_union,2023,3.541
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,0.824
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,0.702
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,0.273
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,1.188
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,0.52
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.281
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,0.33
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,1.309
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,0.805
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,0.393
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,1.584
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,0.708
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,0.561
est,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.281
est,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,0.718
est,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,0.702
est,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,1.188
est,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,0.52
est,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.281
est,sex_f,age_10yrbands_y15_24,mts_details_total,2007,1.309
est,sex_f,age_10yrbands_y15_24,mts_details_total,2008,0.805
est,sex_f,age_10yrbands_y15_24,mts_details_total,2010,0.393
est,sex_f,age_10yrbands_y15_24,mts_details_total,2012,1.584
est,sex_f,age_10yrbands_y15_24,mts_details_total,2016,0.708
est,sex_f,age_10yrbands_y15_24,mts_details_total,2017,0.561
