ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2006,26.418
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2007,25.052
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2008,24.38
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2009,24.941
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2010,21.886
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2011,20.43
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2012,21.09
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2013,18.793
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2014,22.169
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2015,23.933
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2016,20.385
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2017,22.26
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2018,20.079
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2019,20.783
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2020,22.211
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2006,74.006
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2007,73.826
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2008,81.514
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2009,83.693
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2010,79.268
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2011,68.943
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2012,74.228
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2013,68.86
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2014,58.103
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2015,59.63
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2016,57.556
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2017,56.949
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2018,48.399
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2019,53.481
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2020,53.304
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2006,101.106
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2007,99.499
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2008,106.592
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2009,109.268
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2010,102.053
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2011,90.04
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2012,95.897
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2013,88.041
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2014,80.569
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2015,84.231
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2016,79.32
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2017,80.518
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2018,68.671
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2019,74.807
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2020,75.515
bih,sex_f,age_10yrbands_total,mts_aggregate_x,2006,0.681
bih,sex_f,age_10yrbands_total,mts_aggregate_x,2007,0.62
bih,sex_f,age_10yrbands_total,mts_aggregate_x,2008,0.698
bih,sex_f,age_10yrbands_total,mts_aggregate_x,2009,0.635
bih,sex_f,age_10yrbands_total,mts_aggregate_x,2010,0.899
bih,sex_f,age_10yrbands_total,mts_aggregate_x,2011,0.668
bih,sex_f,age_10yrbands_total,mts_aggregate_x,2012,0.579
bih,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.668
bih,sex_f,age_10yrbands_total,mts_aggregate_x,2016,1.38
bih,sex_f,age_10yrbands_total,mts_aggregate_x,2017,1.309
bih,sex_f,age_10yrbands_total,mts_details_mrd,2006,74.006
bih,sex_f,age_10yrbands_total,mts_details_mrd,2007,73.826
bih,sex_f,age_10yrbands_total,mts_details_mrd,2008,81.514
bih,sex_f,age_10yrbands_total,mts_details_mrd,2009,83.693
bih,sex_f,age_10yrbands_total,mts_details_mrd,2010,79.268
bih,sex_f,age_10yrbands_total,mts_details_mrd,2011,68.943
bih,sex_f,age_10yrbands_total,mts_details_mrd,2012,74.228
bih,sex_f,age_10yrbands_total,mts_details_mrd,2013,68.86
