ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
vut,sex_f,age_10yrbands_total,mts_aggregate_1,2019,7.173
vut,sex_f,age_10yrbands_total,mts_aggregate_2,2019,26.643
vut,sex_f,age_10yrbands_total,mts_aggregate_total,2019,33.816
vut,sex_f,age_10yrbands_total,mts_details_mrd,2019,22.411
vut,sex_f,age_10yrbands_total,mts_details_sep,2019,0.456
vut,sex_f,age_10yrbands_total,mts_details_sgle,2019,5.06
vut,sex_f,age_10yrbands_total,mts_details_total,2019,33.816
vut,sex_f,age_10yrbands_total,mts_details_union,2019,4.232
vut,sex_f,age_10yrbands_total,mts_details_wid,2019,1.657
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,3.364
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,3.11
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,6.474
vut,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,2.012
vut,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,3.351
vut,sex_f,age_10yrbands_y15_24,mts_details_total,2019,6.474
vut,sex_f,age_10yrbands_y15_24,mts_details_union,2019,1.098
vut,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,1.404
vut,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,8.179
vut,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,9.583
vut,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,6.054
vut,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,1.24
vut,sex_f,age_10yrbands_y25_34,mts_details_total,2019,9.583
vut,sex_f,age_10yrbands_y25_34,mts_details_union,2019,2.125
vut,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,0.091
vut,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,0.708
vut,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,6.934
vut,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,7.642
vut,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,6.267
vut,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,0.145
vut,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,0.33
vut,sex_f,age_10yrbands_y35_44,mts_details_total,2019,7.642
vut,sex_f,age_10yrbands_y35_44,mts_details_union,2019,0.667
vut,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,0.233
vut,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,0.707
vut,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,4.589
vut,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,5.296
vut,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,4.327
vut,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,0.167
vut,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,0.084
vut,sex_f,age_10yrbands_y45_54,mts_details_total,2019,5.296
vut,sex_f,age_10yrbands_y45_54,mts_details_union,2019,0.262
vut,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,0.456
vut,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,0.502
vut,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,2.816
vut,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,3.318
vut,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,2.736
vut,sex_f,age_10yrbands_y55_64,mts_details_total,2019,3.318
vut,sex_f,age_10yrbands_y55_64,mts_details_union,2019,0.08
vut,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,0.421
vut,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,0.488
vut,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,1.015
vut,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,1.503
vut,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,1.015
vut,sex_f,age_10yrbands_yge65,mts_details_total,2019,1.503
vut,sex_f,age_10yrbands_yge65,mts_details_wid,2019,0.455
vut,sex_f,age_aggregate_total,mts_aggregate_1,2019,7.173
vut,sex_f,age_aggregate_total,mts_aggregate_2,2019,26.643
vut,sex_f,age_aggregate_total,mts_aggregate_total,2019,33.816
vut,sex_f,age_aggregate_total,mts_details_mrd,2019,22.411
vut,sex_f,age_aggregate_total,mts_details_sep,2019,0.456
vut,sex_f,age_aggregate_total,mts_details_sgle,2019,5.06
vut,sex_f,age_aggregate_total,mts_details_total,2019,33.816
vut,sex_f,age_aggregate_total,mts_details_union,2019,4.232
vut,sex_f,age_aggregate_total,mts_details_wid,2019,1.657
vut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,3.364
vut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,3.11
vut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,6.474
vut,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,2.012
vut,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,3.351
vut,sex_f,age_aggregate_y15_24,mts_details_total,2019,6.474
vut,sex_f,age_aggregate_y15_24,mts_details_union,2019,1.098
