ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2004,1134.392
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2005,1166.594
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1196.156
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1082.465
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1078.397
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1058.459
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1035.909
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1046.057
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1019.039
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1055.895
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1159.882
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1232.479
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1278.855
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1119.017
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2021,1228.69
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1419.213
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2023,1429.263
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2024,1523.563
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2004,1306.643
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1260.423
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1220.523
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1160.279
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1159.515
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1137.042
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1144.02
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1143.627
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1122.976
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1104.443
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1198.389
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1275.683
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1328.092
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2020,1092.555
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1358.91
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1450.674
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1507.353
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2024,1553.162
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2004,2441.035
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2005,2427.018
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2006,2416.678
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2008,2243.096
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2009,2238.274
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2010,2195.501
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2180.36
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2189.684
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2013,2142.322
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2160.644
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2358.735
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,2508.516
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2607.319
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2020,2211.573
