ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
ton,sex_f,age_10yrbands_total,mts_aggregate_1,2018,3.749
ton,sex_f,age_10yrbands_total,mts_aggregate_1,2023,3.16
ton,sex_f,age_10yrbands_total,mts_aggregate_2,2018,7.184
ton,sex_f,age_10yrbands_total,mts_aggregate_2,2023,5.263
ton,sex_f,age_10yrbands_total,mts_aggregate_total,2018,10.934
ton,sex_f,age_10yrbands_total,mts_aggregate_total,2023,8.423
ton,sex_f,age_10yrbands_total,mts_details_mrd,2018,7.071
ton,sex_f,age_10yrbands_total,mts_details_mrd,2023,5.154
ton,sex_f,age_10yrbands_total,mts_details_sep,2018,0.376
ton,sex_f,age_10yrbands_total,mts_details_sep,2023,0.531
ton,sex_f,age_10yrbands_total,mts_details_sgle,2018,2.344
ton,sex_f,age_10yrbands_total,mts_details_sgle,2023,1.827
ton,sex_f,age_10yrbands_total,mts_details_total,2018,10.934
ton,sex_f,age_10yrbands_total,mts_details_total,2023,8.423
ton,sex_f,age_10yrbands_total,mts_details_union,2018,0.113
ton,sex_f,age_10yrbands_total,mts_details_union,2023,0.109
ton,sex_f,age_10yrbands_total,mts_details_wid,2018,1.029
ton,sex_f,age_10yrbands_total,mts_details_wid,2023,0.802
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,1.214
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,0.83
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.299
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,0.172
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,1.513
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,1.002
ton,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.299
ton,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,0.172
ton,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,1.207
ton,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,0.83
ton,sex_f,age_10yrbands_y15_24,mts_details_total,2018,1.513
ton,sex_f,age_10yrbands_y15_24,mts_details_total,2023,1.002
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,0.799
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,0.728
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,2.089
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,0.916
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,2.888
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,1.644
ton,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,2.05
ton,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,0.862
ton,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,0.079
ton,sex_f,age_10yrbands_y25_34,mts_details_sep,2023,0.15
ton,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,0.706
ton,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,0.578
ton,sex_f,age_10yrbands_y25_34,mts_details_total,2018,2.888
ton,sex_f,age_10yrbands_y25_34,mts_details_total,2023,1.644
ton,sex_f,age_10yrbands_y25_34,mts_details_union,2018,0.039
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,0.537
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,0.472
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,1.955
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,1.552
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,2.493
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,2.024
ton,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,1.911
ton,sex_f,age_10yrbands_y35_44,mts_details_mrd,2023,1.523
ton,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,0.137
ton,sex_f,age_10yrbands_y35_44,mts_details_sep,2023,0.148
ton,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,0.274
ton,sex_f,age_10yrbands_y35_44,mts_details_sgle,2023,0.253
ton,sex_f,age_10yrbands_y35_44,mts_details_total,2018,2.493
ton,sex_f,age_10yrbands_y35_44,mts_details_total,2023,2.024
ton,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,0.126
ton,sex_f,age_10yrbands_y35_44,mts_details_wid,2023,0.071
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,0.422
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2023,0.361
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,1.791
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2023,1.559
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,2.213
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,1.92
ton,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,1.761
ton,sex_f,age_10yrbands_y45_54,mts_details_mrd,2023,1.532
ton,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,0.106
ton,sex_f,age_10yrbands_y45_54,mts_details_sep,2023,0.151
ton,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,0.1
ton,sex_f,age_10yrbands_y45_54,mts_details_sgle,2023,0.052
ton,sex_f,age_10yrbands_y45_54,mts_details_total,2018,2.213
ton,sex_f,age_10yrbands_y45_54,mts_details_total,2023,1.92
ton,sex_f,age_10yrbands_y45_54,mts_details_wid,2018,0.217
ton,sex_f,age_10yrbands_y45_54,mts_details_wid,2023,0.158
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,0.472
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2023,0.356
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,0.778
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2023,0.754
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,1.25
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2023,1.11
ton,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,0.778
ton,sex_f,age_10yrbands_y55_64,mts_details_mrd,2023,0.754
ton,sex_f,age_10yrbands_y55_64,mts_details_sep,2018,0.049
ton,sex_f,age_10yrbands_y55_64,mts_details_sep,2023,0.079
ton,sex_f,age_10yrbands_y55_64,mts_details_sgle,2018,0.055
ton,sex_f,age_10yrbands_y55_64,mts_details_sgle,2023,0.077
ton,sex_f,age_10yrbands_y55_64,mts_details_total,2018,1.25
ton,sex_f,age_10yrbands_y55_64,mts_details_total,2023,1.11
ton,sex_f,age_10yrbands_y55_64,mts_details_wid,2018,0.368
ton,sex_f,age_10yrbands_y55_64,mts_details_wid,2023,0.199
ton,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,0.305
ton,sex_f,age_10yrbands_yge65,mts_aggregate_1,2023,0.413
ton,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,0.271
ton,sex_f,age_10yrbands_yge65,mts_aggregate_2,2023,0.309
ton,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,0.577
ton,sex_f,age_10yrbands_yge65,mts_aggregate_total,2023,0.723
ton,sex_f,age_10yrbands_yge65,mts_details_mrd,2018,0.271
ton,sex_f,age_10yrbands_yge65,mts_details_mrd,2023,0.309
ton,sex_f,age_10yrbands_yge65,mts_details_total,2018,0.577
ton,sex_f,age_10yrbands_yge65,mts_details_total,2023,0.723
ton,sex_f,age_10yrbands_yge65,mts_details_wid,2018,0.303
ton,sex_f,age_10yrbands_yge65,mts_details_wid,2023,0.374
ton,sex_f,age_aggregate_total,mts_aggregate_1,2018,3.749
ton,sex_f,age_aggregate_total,mts_aggregate_1,2023,3.16
ton,sex_f,age_aggregate_total,mts_aggregate_2,2018,7.184
ton,sex_f,age_aggregate_total,mts_aggregate_2,2023,5.263
ton,sex_f,age_aggregate_total,mts_aggregate_total,2018,10.934
ton,sex_f,age_aggregate_total,mts_aggregate_total,2023,8.423
ton,sex_f,age_aggregate_total,mts_details_mrd,2018,7.071
ton,sex_f,age_aggregate_total,mts_details_mrd,2023,5.154
ton,sex_f,age_aggregate_total,mts_details_sep,2018,0.376
ton,sex_f,age_aggregate_total,mts_details_sep,2023,0.531
ton,sex_f,age_aggregate_total,mts_details_sgle,2018,2.344
ton,sex_f,age_aggregate_total,mts_details_sgle,2023,1.827
ton,sex_f,age_aggregate_total,mts_details_total,2018,10.934
ton,sex_f,age_aggregate_total,mts_details_total,2023,8.423
ton,sex_f,age_aggregate_total,mts_details_union,2018,0.113
ton,sex_f,age_aggregate_total,mts_details_union,2023,0.109
ton,sex_f,age_aggregate_total,mts_details_wid,2018,1.029
ton,sex_f,age_aggregate_total,mts_details_wid,2023,0.802
ton,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,1.214
ton,sex_f,age_aggregate_y15_24,mts_aggregate_1,2023,0.83
ton,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,0.299
ton,sex_f,age_aggregate_y15_24,mts_aggregate_2,2023,0.172
ton,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,1.513
ton,sex_f,age_aggregate_y15_24,mts_aggregate_total,2023,1.002
ton,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,0.299
ton,sex_f,age_aggregate_y15_24,mts_details_mrd,2023,0.172
ton,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,1.207
