ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2010,20.972
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2013,38.477
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2021,24.023
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2010,36.343
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2013,89.44
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2021,67.766
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2010,57.315
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2013,128.105
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2021,91.789
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2013,0.189
tls,sex_f,age_10yrbands_total,mts_details_mrd,2010,34.077
tls,sex_f,age_10yrbands_total,mts_details_mrd,2013,79.027
tls,sex_f,age_10yrbands_total,mts_details_mrd,2021,67.766
tls,sex_f,age_10yrbands_total,mts_details_sep,2010,0.739
tls,sex_f,age_10yrbands_total,mts_details_sep,2013,1.817
tls,sex_f,age_10yrbands_total,mts_details_sep,2021,2.766
tls,sex_f,age_10yrbands_total,mts_details_sgle,2010,9.74
tls,sex_f,age_10yrbands_total,mts_details_sgle,2013,22.27
tls,sex_f,age_10yrbands_total,mts_details_sgle,2021,11.14
tls,sex_f,age_10yrbands_total,mts_details_total,2010,57.315
tls,sex_f,age_10yrbands_total,mts_details_total,2013,128.105
tls,sex_f,age_10yrbands_total,mts_details_total,2021,91.789
tls,sex_f,age_10yrbands_total,mts_details_union,2010,2.266
tls,sex_f,age_10yrbands_total,mts_details_union,2013,10.413
tls,sex_f,age_10yrbands_total,mts_details_wid,2010,10.493
tls,sex_f,age_10yrbands_total,mts_details_wid,2013,14.39
tls,sex_f,age_10yrbands_total,mts_details_wid,2021,10.117
tls,sex_f,age_10yrbands_total,mts_details_x,2013,0.189
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,4.257
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,15.843
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,6.816
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,0.951
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,5.902
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,3.887
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,5.208
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,21.792
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,10.703
tls,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,0.815
tls,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,4.406
tls,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,3.887
tls,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,0.36
tls,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,0.1
tls,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,4.251
tls,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,15.298
tls,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,6.714
tls,sex_f,age_10yrbands_y15_24,mts_details_total,2010,5.208
tls,sex_f,age_10yrbands_y15_24,mts_details_total,2013,21.792
tls,sex_f,age_10yrbands_y15_24,mts_details_total,2021,10.703
tls,sex_f,age_10yrbands_y15_24,mts_details_union,2013,1.496
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,5.036
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,6.342
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,4.294
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,7.451
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,25.125
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,16.994
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,12.487
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,31.478
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,21.288
tls,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,6.57
tls,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,21.153
tls,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,16.994
tls,sex_f,age_10yrbands_y25_34,mts_details_sep,2010,0.275
tls,sex_f,age_10yrbands_y25_34,mts_details_sep,2013,0.42
tls,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,0.852
tls,sex_f,age_10yrbands_y25_34,mts_details_sgle,2010,3.412
tls,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,5.137
tls,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,3.386
tls,sex_f,age_10yrbands_y25_34,mts_details_total,2010,12.487
tls,sex_f,age_10yrbands_y25_34,mts_details_total,2013,31.478
tls,sex_f,age_10yrbands_y25_34,mts_details_total,2021,21.288
tls,sex_f,age_10yrbands_y25_34,mts_details_union,2010,0.881
tls,sex_f,age_10yrbands_y25_34,mts_details_union,2013,3.973
tls,sex_f,age_10yrbands_y25_34,mts_details_wid,2010,1.349
tls,sex_f,age_10yrbands_y25_34,mts_details_wid,2013,0.784
tls,sex_f,age_10yrbands_y25_34,mts_details_wid,2021,0.055
tls,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,3.507
tls,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,4.489
tls,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,2.495
tls,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,12.134
tls,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,26.113
tls,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,18.933
tls,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,15.641
tls,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2013,30.693
tls,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,21.427
tls,sex_f,age_10yrbands_y35_44,mts_details_mrd,2010,11.619
tls,sex_f,age_10yrbands_y35_44,mts_details_mrd,2013,23.882
tls,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,18.933
tls,sex_f,age_10yrbands_y35_44,mts_details_sep,2010,0.209
tls,sex_f,age_10yrbands_y35_44,mts_details_sep,2013,0.549
tls,sex_f,age_10yrbands_y35_44,mts_details_sep,2021,0.673
tls,sex_f,age_10yrbands_y35_44,mts_details_sgle,2010,1.442
tls,sex_f,age_10yrbands_y35_44,mts_details_sgle,2013,1.123
tls,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,0.649
