ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2010,154.761
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2011,127.283
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2012,160.977
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2013,180.84
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2014,178.766
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2015,185.692
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2016,152.734
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2017,165.932
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2018,180.196
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2019,192.036
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2020,162.236
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2021,183.75
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2022,194.137
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2023,165.972
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2024,190.131
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2010,140.724
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2011,159.667
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2012,193.298
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2013,200.612
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2014,207.102
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2015,203.704
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2016,184.765
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2017,178.052
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2018,202.518
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2019,218.387
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2020,156.83
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2021,168.231
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2022,173.919
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2023,142.085
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2024,148.151
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2010,295.485
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2011,286.95
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2012,354.276
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2013,381.452
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2014,385.906
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2015,389.743
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2016,337.912
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2017,343.983
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2018,382.714
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2019,410.423
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2020,319.067
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2021,351.98
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2022,368.056
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2023,308.057
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2024,338.283
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.348
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.412
cri,sex_f,age_10yrbands_total,mts_details_mrd,2010,90.862
cri,sex_f,age_10yrbands_total,mts_details_mrd,2011,105.043
cri,sex_f,age_10yrbands_total,mts_details_mrd,2012,132.269
cri,sex_f,age_10yrbands_total,mts_details_mrd,2013,143.809
cri,sex_f,age_10yrbands_total,mts_details_mrd,2014,141.459
cri,sex_f,age_10yrbands_total,mts_details_mrd,2015,139.987
cri,sex_f,age_10yrbands_total,mts_details_mrd,2016,124.201
cri,sex_f,age_10yrbands_total,mts_details_mrd,2017,115.078
cri,sex_f,age_10yrbands_total,mts_details_mrd,2018,129.755
