ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2014,438.223
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2015,421.986
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,459.466
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2017,445.3
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2018,445.811
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2019,489.717
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2020,456.553
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2021,460.547
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2022,470.53
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2023,495.822
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2014,360.489
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2015,355.706
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,375.39
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2017,387.532
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2018,374.2
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2019,379.885
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2020,357.666
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2021,354.253
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2022,367.945
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2023,387.955
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2014,798.712
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2015,777.692
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,834.856
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2017,832.832
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2018,820.011
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2019,869.602
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2020,814.219
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2021,814.8
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2022,838.475
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2023,883.778
slv,sex_f,age_10yrbands_total,mts_details_mrd,2014,185.811
slv,sex_f,age_10yrbands_total,mts_details_mrd,2015,188.956
slv,sex_f,age_10yrbands_total,mts_details_mrd,2016,199.549
slv,sex_f,age_10yrbands_total,mts_details_mrd,2017,205.437
slv,sex_f,age_10yrbands_total,mts_details_mrd,2018,199.002
slv,sex_f,age_10yrbands_total,mts_details_mrd,2019,198.766
slv,sex_f,age_10yrbands_total,mts_details_mrd,2020,196.646
slv,sex_f,age_10yrbands_total,mts_details_mrd,2021,184.869
slv,sex_f,age_10yrbands_total,mts_details_mrd,2022,193.517
slv,sex_f,age_10yrbands_total,mts_details_mrd,2023,194.203
slv,sex_f,age_10yrbands_total,mts_details_sep,2014,201.851
slv,sex_f,age_10yrbands_total,mts_details_sep,2015,189.101
slv,sex_f,age_10yrbands_total,mts_details_sep,2016,215.428
slv,sex_f,age_10yrbands_total,mts_details_sep,2017,214.543
slv,sex_f,age_10yrbands_total,mts_details_sep,2018,209.849
slv,sex_f,age_10yrbands_total,mts_details_sep,2019,234.709
slv,sex_f,age_10yrbands_total,mts_details_sep,2020,199.568
slv,sex_f,age_10yrbands_total,mts_details_sep,2021,205.672
slv,sex_f,age_10yrbands_total,mts_details_sep,2022,197.569
slv,sex_f,age_10yrbands_total,mts_details_sep,2023,129.601
slv,sex_f,age_10yrbands_total,mts_details_sgle,2014,175.593
slv,sex_f,age_10yrbands_total,mts_details_sgle,2015,172.381
slv,sex_f,age_10yrbands_total,mts_details_sgle,2016,178.293
slv,sex_f,age_10yrbands_total,mts_details_sgle,2017,168.995
slv,sex_f,age_10yrbands_total,mts_details_sgle,2018,175.701
slv,sex_f,age_10yrbands_total,mts_details_sgle,2019,187.05
slv,sex_f,age_10yrbands_total,mts_details_sgle,2020,191.66
slv,sex_f,age_10yrbands_total,mts_details_sgle,2021,192.956
slv,sex_f,age_10yrbands_total,mts_details_sgle,2022,217.281
slv,sex_f,age_10yrbands_total,mts_details_sgle,2023,311.412
slv,sex_f,age_10yrbands_total,mts_details_total,2014,798.712
slv,sex_f,age_10yrbands_total,mts_details_total,2015,777.692
slv,sex_f,age_10yrbands_total,mts_details_total,2016,834.856
slv,sex_f,age_10yrbands_total,mts_details_total,2017,832.832
slv,sex_f,age_10yrbands_total,mts_details_total,2018,820.011
slv,sex_f,age_10yrbands_total,mts_details_total,2019,869.602
slv,sex_f,age_10yrbands_total,mts_details_total,2020,814.219
slv,sex_f,age_10yrbands_total,mts_details_total,2021,814.8
slv,sex_f,age_10yrbands_total,mts_details_total,2022,838.475
slv,sex_f,age_10yrbands_total,mts_details_total,2023,883.778
slv,sex_f,age_10yrbands_total,mts_details_union,2014,174.678
slv,sex_f,age_10yrbands_total,mts_details_union,2015,166.75
slv,sex_f,age_10yrbands_total,mts_details_union,2016,175.841
slv,sex_f,age_10yrbands_total,mts_details_union,2017,182.095
slv,sex_f,age_10yrbands_total,mts_details_union,2018,175.198
slv,sex_f,age_10yrbands_total,mts_details_union,2019,181.119
slv,sex_f,age_10yrbands_total,mts_details_union,2020,161.02
slv,sex_f,age_10yrbands_total,mts_details_union,2021,169.384
slv,sex_f,age_10yrbands_total,mts_details_union,2022,174.428
slv,sex_f,age_10yrbands_total,mts_details_union,2023,193.752
slv,sex_f,age_10yrbands_total,mts_details_wid,2014,60.779
slv,sex_f,age_10yrbands_total,mts_details_wid,2015,60.504
slv,sex_f,age_10yrbands_total,mts_details_wid,2016,65.745
slv,sex_f,age_10yrbands_total,mts_details_wid,2017,61.762
slv,sex_f,age_10yrbands_total,mts_details_wid,2018,60.261
slv,sex_f,age_10yrbands_total,mts_details_wid,2019,67.958
slv,sex_f,age_10yrbands_total,mts_details_wid,2020,65.324
slv,sex_f,age_10yrbands_total,mts_details_wid,2021,61.919
slv,sex_f,age_10yrbands_total,mts_details_wid,2022,55.68
slv,sex_f,age_10yrbands_total,mts_details_wid,2023,54.809
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,101.578
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,91.726
