ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,0.215
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,0.505
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,0.276
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,0.314
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,0.417
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,0.518
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,0.406
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,0.233
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.341
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.873
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1.493
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1.127
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,0.631
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1.28
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1.43
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,0.587
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,0.702
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,0.541
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.617
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2007,2.088
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,2.019
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1.403
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.023
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1.697
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2.013
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1.045
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,0.745
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,0.773
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,0.958
isl,sex_f,age_10yrbands_total,mts_details_sgle,2007,0.167
isl,sex_f,age_10yrbands_total,mts_details_sgle,2008,0.386
isl,sex_f,age_10yrbands_total,mts_details_sgle,2009,0.194
isl,sex_f,age_10yrbands_total,mts_details_sgle,2010,0.219
isl,sex_f,age_10yrbands_total,mts_details_sgle,2011,0.417
isl,sex_f,age_10yrbands_total,mts_details_sgle,2012,0.474
isl,sex_f,age_10yrbands_total,mts_details_sgle,2014,0.228
isl,sex_f,age_10yrbands_total,mts_details_sgle,2018,0.217
isl,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.255
isl,sex_f,age_10yrbands_total,mts_details_total,2007,2.088
isl,sex_f,age_10yrbands_total,mts_details_total,2008,2.019
isl,sex_f,age_10yrbands_total,mts_details_total,2009,1.403
isl,sex_f,age_10yrbands_total,mts_details_total,2010,1.023
isl,sex_f,age_10yrbands_total,mts_details_total,2011,1.697
isl,sex_f,age_10yrbands_total,mts_details_total,2012,2.013
isl,sex_f,age_10yrbands_total,mts_details_total,2014,1.045
isl,sex_f,age_10yrbands_total,mts_details_total,2017,0.745
isl,sex_f,age_10yrbands_total,mts_details_total,2018,0.773
isl,sex_f,age_10yrbands_total,mts_details_total,2019,0.958
isl,sex_f,age_10yrbands_total,mts_details_union,2007,1.873
isl,sex_f,age_10yrbands_total,mts_details_union,2008,1.493
isl,sex_f,age_10yrbands_total,mts_details_union,2009,1.127
isl,sex_f,age_10yrbands_total,mts_details_union,2010,0.631
isl,sex_f,age_10yrbands_total,mts_details_union,2011,1.246
isl,sex_f,age_10yrbands_total,mts_details_union,2012,1.43
isl,sex_f,age_10yrbands_total,mts_details_union,2014,0.587
isl,sex_f,age_10yrbands_total,mts_details_union,2017,0.702
isl,sex_f,age_10yrbands_total,mts_details_union,2018,0.541
isl,sex_f,age_10yrbands_total,mts_details_union,2019,0.617
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,0.14
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,0.205
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,0.159
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,0.179
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,0.14
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,0.226
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,0.147
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,0.131
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,0.278
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,0.238
isl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,0.14
isl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,0.205
isl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,0.159
isl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,0.179
isl,sex_f,age_10yrbands_y15_24,mts_details_total,2007,0.14
isl,sex_f,age_10yrbands_y15_24,mts_details_total,2008,0.226
isl,sex_f,age_10yrbands_y15_24,mts_details_total,2010,0.147
isl,sex_f,age_10yrbands_y15_24,mts_details_total,2011,0.131
isl,sex_f,age_10yrbands_y15_24,mts_details_total,2012,0.278
isl,sex_f,age_10yrbands_y15_24,mts_details_total,2014,0.238
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2007,0.499
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,0.366
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,0.195
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,0.416
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2007,0.527
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2008,0.437
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,0.278
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,0.361
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,0.509
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,0.236
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2007,0.527
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2008,0.437
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2010,0.278
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2011,0.361
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2012,0.509
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2018,0.236
isl,sex_f,age_10yrbands_y25_34,mts_details_union,2007,0.499
isl,sex_f,age_10yrbands_y25_34,mts_details_union,2008,0.366
isl,sex_f,age_10yrbands_y25_34,mts_details_union,2011,0.195
isl,sex_f,age_10yrbands_y25_34,mts_details_union,2012,0.416
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2007,0.634
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2008,0.281
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2009,0.358
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,0.425
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,0.275
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,0.172
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,0.204
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.295
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2007,0.634
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2008,0.404
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2009,0.43
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,0.585
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,0.539
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,0.21
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,0.204
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,0.308
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2007,0.634
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2008,0.404
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2009,0.43
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2011,0.585
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2012,0.539
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2014,0.21
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2017,0.204
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2019,0.308
isl,sex_f,age_10yrbands_y35_44,mts_details_union,2007,0.634
isl,sex_f,age_10yrbands_y35_44,mts_details_union,2008,0.281
isl,sex_f,age_10yrbands_y35_44,mts_details_union,2009,0.358
isl,sex_f,age_10yrbands_y35_44,mts_details_union,2011,0.425
