ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,74.416
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,95.893
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2019,99.019
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,145.561
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,180.893
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2019,194.662
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,219.977
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,276.787
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2019,293.681
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2012,145.561
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2017,180.893
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2019,194.662
mrt,sex_f,age_10yrbands_total,mts_details_sep,2012,26.29
mrt,sex_f,age_10yrbands_total,mts_details_sep,2017,23.262
mrt,sex_f,age_10yrbands_total,mts_details_sep,2019,41.918
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2012,32.187
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2017,32.519
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2019,32.847
mrt,sex_f,age_10yrbands_total,mts_details_total,2012,219.977
mrt,sex_f,age_10yrbands_total,mts_details_total,2017,276.787
mrt,sex_f,age_10yrbands_total,mts_details_total,2019,293.681
mrt,sex_f,age_10yrbands_total,mts_details_wid,2012,15.939
mrt,sex_f,age_10yrbands_total,mts_details_wid,2017,40.112
mrt,sex_f,age_10yrbands_total,mts_details_wid,2019,24.254
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,22.12
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,23.213
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,25.799
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,20.236
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,16.625
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,21.212
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,42.356
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,39.838
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,47.011
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,20.236
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,16.625
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,21.212
mrt,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,3.583
mrt,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,4.605
