ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2237.664
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3529.186
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2828.077
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2022,3036.452
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2023,3110.794
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2010,12709.881
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2013,12260.901
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2017,15178.865
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2022,20993.528
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2023,20354.862
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2010,14947.545
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2013,15790.088
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2017,18006.942
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2022,24030.663
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2023,23465.656
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2010,12709.881
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2013,12260.901
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2017,15178.865
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2022,20993.528
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2023,20354.862
bgd,sex_f,age_10yrbands_total,mts_details_sep,2010,261.705
bgd,sex_f,age_10yrbands_total,mts_details_sep,2013,398.275
bgd,sex_f,age_10yrbands_total,mts_details_sep,2017,448.303
bgd,sex_f,age_10yrbands_total,mts_details_sep,2022,455.206
bgd,sex_f,age_10yrbands_total,mts_details_sep,2023,436.243
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2010,1216.925
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2013,1744.047
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2017,1080.692
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2022,1465.778
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2023,1440
bgd,sex_f,age_10yrbands_total,mts_details_total,2010,14947.545
bgd,sex_f,age_10yrbands_total,mts_details_total,2013,15790.088
bgd,sex_f,age_10yrbands_total,mts_details_total,2017,18006.942
bgd,sex_f,age_10yrbands_total,mts_details_total,2022,24030.663
bgd,sex_f,age_10yrbands_total,mts_details_total,2023,23465.656
bgd,sex_f,age_10yrbands_total,mts_details_wid,2010,759.034
bgd,sex_f,age_10yrbands_total,mts_details_wid,2013,1386.864
bgd,sex_f,age_10yrbands_total,mts_details_wid,2017,1299.082
bgd,sex_f,age_10yrbands_total,mts_details_wid,2022,1115.467
bgd,sex_f,age_10yrbands_total,mts_details_wid,2023,1234.551
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,1193.429
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,1560.988
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,1023.689
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,1348.402
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,1314.51
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,3181.151
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,3519.089
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1963.738
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,5588.022
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,5512.649
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,4374.58
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,5080.077
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,2987.427
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,6937.107
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,6827.159
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,3181.151
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,3519.089
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,1963.738
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,5588.022
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,5512.649
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,68.129
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,57.742
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,68.929
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,83.498
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2023,84.312
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,1106.52
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,1471.595
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,941.475
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,1242.411
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,1217.742
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2010,4374.58
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2013,5080.077
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2017,2987.427
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2022,6937.107
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2023,6827.159
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2010,18.781
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2013,31.652
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,13.285
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2022,22.493
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2023,12.456
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,232.091
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,477.433
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,361.277
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,446.79
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,412.744
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,4166.305
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,4292.496
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,5244.149
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,9493.375
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,7478.722
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,4398.395
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,4769.93
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,5605.426
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,9940.165
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,7891.465
bgd,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,4166.305
bgd,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,4292.496
bgd,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,5244.149
bgd,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,9493.375
bgd,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,7478.722
bgd,sex_f,age_10yrbands_y25_34,mts_details_sep,2010,74.312
bgd,sex_f,age_10yrbands_y25_34,mts_details_sep,2013,124.284
bgd,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,155.381
bgd,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,166.776
bgd,sex_f,age_10yrbands_y25_34,mts_details_sep,2023,152.528
bgd,sex_f,age_10yrbands_y25_34,mts_details_sgle,2010,85.921
bgd,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,218.949
bgd,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,109.621
bgd,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,185.203
bgd,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,188.131
bgd,sex_f,age_10yrbands_y25_34,mts_details_total,2010,4398.395
bgd,sex_f,age_10yrbands_y25_34,mts_details_total,2013,4769.93
bgd,sex_f,age_10yrbands_y25_34,mts_details_total,2017,5605.426
bgd,sex_f,age_10yrbands_y25_34,mts_details_total,2022,9940.165
bgd,sex_f,age_10yrbands_y25_34,mts_details_total,2023,7891.465
bgd,sex_f,age_10yrbands_y25_34,mts_details_wid,2010,71.858
bgd,sex_f,age_10yrbands_y25_34,mts_details_wid,2013,134.2
bgd,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,96.275
bgd,sex_f,age_10yrbands_y25_34,mts_details_wid,2022,94.811
bgd,sex_f,age_10yrbands_y25_34,mts_details_wid,2023,72.085
bgd,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,316.604
bgd,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,397.979
bgd,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,432.893
bgd,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,372.112
bgd,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,362.244
bgd,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,3738.358
bgd,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,2209.128
bgd,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,4438.719
bgd,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,3214.236
bgd,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,4061.318
bgd,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,4054.962
bgd,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2013,2607.107
bgd,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,4871.612
