ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,20.173
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,6.608
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,26.873
brb,sex_f,age_10yrbands_total,mts_details_mrd,2016,5.502
brb,sex_f,age_10yrbands_total,mts_details_sep,2016,2.61
brb,sex_f,age_10yrbands_total,mts_details_sgle,2016,17.12
brb,sex_f,age_10yrbands_total,mts_details_total,2016,26.873
brb,sex_f,age_10yrbands_total,mts_details_union,2016,1.106
brb,sex_f,age_10yrbands_total,mts_details_wid,2016,0.442
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,3.674
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,3.732
brb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,3.674
brb,sex_f,age_10yrbands_y15_24,mts_details_total,2016,3.732
brb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,4.241
brb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,0.704
brb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,4.966
brb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,0.534
brb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,4.165
brb,sex_f,age_10yrbands_y25_34,mts_details_total,2016,4.966
brb,sex_f,age_10yrbands_y25_34,mts_details_union,2016,0.17
brb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,3.696
brb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,1.944
brb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,5.639
brb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,1.604
brb,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,0.285
brb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,3.365
brb,sex_f,age_10yrbands_y35_44,mts_details_total,2016,5.639
brb,sex_f,age_10yrbands_y35_44,mts_details_union,2016,0.34
brb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,4.537
brb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,2.149
brb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,6.686
brb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2016,1.664
brb,sex_f,age_10yrbands_y45_54,mts_details_sep,2016,1.148
brb,sex_f,age_10yrbands_y45_54,mts_details_sgle,2016,3.264
brb,sex_f,age_10yrbands_y45_54,mts_details_total,2016,6.686
brb,sex_f,age_10yrbands_y45_54,mts_details_union,2016,0.485
brb,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2016,3.29
brb,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2016,1.519
brb,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2016,4.843
brb,sex_f,age_10yrbands_y55_64,mts_details_mrd,2016,1.474
brb,sex_f,age_10yrbands_y55_64,mts_details_sep,2016,0.946
brb,sex_f,age_10yrbands_y55_64,mts_details_sgle,2016,2.216
brb,sex_f,age_10yrbands_y55_64,mts_details_total,2016,4.843
brb,sex_f,age_10yrbands_y55_64,mts_details_wid,2016,0.128
brb,sex_f,age_10yrbands_yge65,mts_aggregate_1,2016,0.735
brb,sex_f,age_10yrbands_yge65,mts_aggregate_2,2016,0.236
brb,sex_f,age_10yrbands_yge65,mts_aggregate_total,2016,1.007
brb,sex_f,age_10yrbands_yge65,mts_details_mrd,2016,0.21
brb,sex_f,age_10yrbands_yge65,mts_details_sgle,2016,0.436
brb,sex_f,age_10yrbands_yge65,mts_details_total,2016,1.007
brb,sex_f,age_10yrbands_yge65,mts_details_wid,2016,0.143
brb,sex_f,age_aggregate_total,mts_aggregate_1,2016,20.173
brb,sex_f,age_aggregate_total,mts_aggregate_2,2016,6.608
brb,sex_f,age_aggregate_total,mts_aggregate_total,2016,26.873
brb,sex_f,age_aggregate_total,mts_details_mrd,2016,5.502
brb,sex_f,age_aggregate_total,mts_details_sep,2016,2.61
brb,sex_f,age_aggregate_total,mts_details_sgle,2016,17.12
brb,sex_f,age_aggregate_total,mts_details_total,2016,26.873
brb,sex_f,age_aggregate_total,mts_details_union,2016,1.106
brb,sex_f,age_aggregate_total,mts_details_wid,2016,0.442
brb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,3.674
brb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,3.732
brb,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,3.674
brb,sex_f,age_aggregate_y15_24,mts_details_total,2016,3.732
brb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,12.474
brb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,4.796
brb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,17.291
brb,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,3.801
