ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2011,519.088
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2017,106.385
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1153.881
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2273.028
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2017,437.554
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2022,3539.507
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2792.322
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2017,544.59
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2022,4693.388
ner,sex_f,age_10yrbands_total,mts_details_mrd,2011,2273.028
ner,sex_f,age_10yrbands_total,mts_details_mrd,2017,437.554
ner,sex_f,age_10yrbands_total,mts_details_mrd,2022,3539.507
ner,sex_f,age_10yrbands_total,mts_details_sep,2011,83.952
ner,sex_f,age_10yrbands_total,mts_details_sep,2017,22.049
ner,sex_f,age_10yrbands_total,mts_details_sep,2022,105.132
ner,sex_f,age_10yrbands_total,mts_details_sgle,2011,224.176
ner,sex_f,age_10yrbands_total,mts_details_sgle,2017,21.589
ner,sex_f,age_10yrbands_total,mts_details_sgle,2022,637.785
ner,sex_f,age_10yrbands_total,mts_details_total,2011,2792.322
ner,sex_f,age_10yrbands_total,mts_details_total,2017,544.59
ner,sex_f,age_10yrbands_total,mts_details_total,2022,4693.388
ner,sex_f,age_10yrbands_total,mts_details_wid,2011,210.96
ner,sex_f,age_10yrbands_total,mts_details_wid,2017,62.747
ner,sex_f,age_10yrbands_total,mts_details_wid,2022,410.964
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,219.293
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,21.975
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,631.257
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,583.409
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,71.963
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,607.802
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,802.702
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,94.589
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,1239.059
ner,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,583.409
ner,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,71.963
ner,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,607.802
ner,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,16.03
ner,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,3.384
ner,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,22.516
ner,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,202.971
ner,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,18.591
ner,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,607.49
ner,sex_f,age_10yrbands_y15_24,mts_details_total,2011,802.702
ner,sex_f,age_10yrbands_y15_24,mts_details_total,2017,94.589
ner,sex_f,age_10yrbands_y15_24,mts_details_total,2022,1239.059
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,44.902
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,11.825
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,54.968
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,771.653
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,139.768
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,1227.093
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,816.555
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,151.593
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,1282.061
ner,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,771.653
ner,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,139.768
ner,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,1227.093
ner,sex_f,age_10yrbands_y25_34,mts_details_sep,2011,19.635
ner,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,7.483
ner,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,19.523
ner,sex_f,age_10yrbands_y25_34,mts_details_sgle,2011,14.619
ner,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,2.458
ner,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,21.732
ner,sex_f,age_10yrbands_y25_34,mts_details_total,2011,816.555
ner,sex_f,age_10yrbands_y25_34,mts_details_total,2017,151.593
ner,sex_f,age_10yrbands_y25_34,mts_details_total,2022,1282.061
ner,sex_f,age_10yrbands_y25_34,mts_details_wid,2011,10.648
ner,sex_f,age_10yrbands_y25_34,mts_details_wid,2022,13.713
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,36.594
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,18.134
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,87.376
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,454.607
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,120.417
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,949.448
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,491.201
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,138.551
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,1036.825
ner,sex_f,age_10yrbands_y35_44,mts_details_mrd,2011,454.607
ner,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,120.417
ner,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,949.448
ner,sex_f,age_10yrbands_y35_44,mts_details_sep,2011,17.837
ner,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,5.572
ner,sex_f,age_10yrbands_y35_44,mts_details_sep,2022,23.071
ner,sex_f,age_10yrbands_y35_44,mts_details_sgle,2011,2.334
ner,sex_f,age_10yrbands_y35_44,mts_details_sgle,2022,6.249
ner,sex_f,age_10yrbands_y35_44,mts_details_total,2011,491.201
ner,sex_f,age_10yrbands_y35_44,mts_details_total,2017,138.551
ner,sex_f,age_10yrbands_y35_44,mts_details_total,2022,1036.825
ner,sex_f,age_10yrbands_y35_44,mts_details_wid,2011,16.423
ner,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,12.022
ner,sex_f,age_10yrbands_y35_44,mts_details_wid,2022,58.057
ner,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,62.649
ner,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,20.682
ner,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,141.247
ner,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,324.351
ner,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,69.495
ner,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,495.004
ner,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,387
ner,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,90.177
ner,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,636.252
ner,sex_f,age_10yrbands_y45_54,mts_details_mrd,2011,324.351
ner,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,69.495
ner,sex_f,age_10yrbands_y45_54,mts_details_mrd,2022,495.004
ner,sex_f,age_10yrbands_y45_54,mts_details_sep,2011,10.588
ner,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,3.903
ner,sex_f,age_10yrbands_y45_54,mts_details_sep,2022,29.906
ner,sex_f,age_10yrbands_y45_54,mts_details_sgle,2022,1.246
ner,sex_f,age_10yrbands_y45_54,mts_details_total,2011,387
ner,sex_f,age_10yrbands_y45_54,mts_details_total,2017,90.177
ner,sex_f,age_10yrbands_y45_54,mts_details_total,2022,636.252
ner,sex_f,age_10yrbands_y45_54,mts_details_wid,2011,52.061
ner,sex_f,age_10yrbands_y45_54,mts_details_wid,2017,16.779
ner,sex_f,age_10yrbands_y45_54,mts_details_wid,2022,110.095
ner,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2011,91.927
ner,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,19.492
ner,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2022,124.473
ner,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,122.097
ner,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,27.301
ner,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2022,220.028
ner,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2011,214.024
ner,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,46.793
ner,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2022,344.5
ner,sex_f,age_10yrbands_y55_64,mts_details_mrd,2011,122.097
