ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.997
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1.05
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2023,1.034
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.182
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2020,1.191
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1.104
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2.179
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2020,2.241
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2023,2.138
syc,sex_f,age_10yrbands_total,mts_details_mrd,2019,0.629
syc,sex_f,age_10yrbands_total,mts_details_mrd,2020,0.729
syc,sex_f,age_10yrbands_total,mts_details_mrd,2023,0.796
syc,sex_f,age_10yrbands_total,mts_details_sep,2019,0.059
syc,sex_f,age_10yrbands_total,mts_details_sep,2020,0.087
syc,sex_f,age_10yrbands_total,mts_details_sep,2023,0.118
syc,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.872
syc,sex_f,age_10yrbands_total,mts_details_sgle,2020,0.87
syc,sex_f,age_10yrbands_total,mts_details_sgle,2023,0.85
syc,sex_f,age_10yrbands_total,mts_details_total,2019,2.179
syc,sex_f,age_10yrbands_total,mts_details_total,2020,2.241
syc,sex_f,age_10yrbands_total,mts_details_total,2023,2.138
syc,sex_f,age_10yrbands_total,mts_details_union,2019,0.552
syc,sex_f,age_10yrbands_total,mts_details_union,2020,0.462
syc,sex_f,age_10yrbands_total,mts_details_union,2023,0.308
syc,sex_f,age_10yrbands_total,mts_details_wid,2019,0.066
syc,sex_f,age_10yrbands_total,mts_details_wid,2020,0.094
syc,sex_f,age_10yrbands_total,mts_details_wid,2023,0.067
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.196
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,0.291
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,0.263
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.084
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,0.087
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.28
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,0.378
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,0.296
syc,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.196
syc,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,0.291
syc,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,0.263
syc,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.28
syc,sex_f,age_10yrbands_y15_24,mts_details_total,2020,0.378
syc,sex_f,age_10yrbands_y15_24,mts_details_total,2023,0.296
syc,sex_f,age_10yrbands_y15_24,mts_details_union,2019,0.072
syc,sex_f,age_10yrbands_y15_24,mts_details_union,2020,0.078
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,0.212
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,0.191
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,0.16
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.277
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,0.181
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,0.157
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,0.489
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,0.373
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,0.317
syc,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.148
syc,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,0.121
syc,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,0.092
syc,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,0.212
syc,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,0.191
syc,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,0.13
syc,sex_f,age_10yrbands_y25_34,mts_details_total,2019,0.489
syc,sex_f,age_10yrbands_y25_34,mts_details_total,2020,0.373
syc,sex_f,age_10yrbands_y25_34,mts_details_total,2023,0.317
syc,sex_f,age_10yrbands_y25_34,mts_details_union,2019,0.129
syc,sex_f,age_10yrbands_y25_34,mts_details_union,2020,0.061
syc,sex_f,age_10yrbands_y25_34,mts_details_union,2023,0.065
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,0.132
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,0.146
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,0.176
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.284
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,0.321
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,0.332
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,0.416
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,0.468
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,0.508
syc,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,0.192
syc,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,0.24
syc,sex_f,age_10yrbands_y35_44,mts_details_mrd,2023,0.288
syc,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,0.126
syc,sex_f,age_10yrbands_y35_44,mts_details_sgle,2020,0.129
syc,sex_f,age_10yrbands_y35_44,mts_details_sgle,2023,0.149
syc,sex_f,age_10yrbands_y35_44,mts_details_total,2019,0.416
syc,sex_f,age_10yrbands_y35_44,mts_details_total,2020,0.468
syc,sex_f,age_10yrbands_y35_44,mts_details_total,2023,0.508
syc,sex_f,age_10yrbands_y35_44,mts_details_union,2019,0.093
syc,sex_f,age_10yrbands_y35_44,mts_details_union,2020,0.081
syc,sex_f,age_10yrbands_y35_44,mts_details_union,2023,0.044
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,0.176
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2020,0.214
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2023,0.127
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,0.286
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2020,0.396
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2023,0.284
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,0.462
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2020,0.61
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,0.41
syc,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,0.094
syc,sex_f,age_10yrbands_y45_54,mts_details_mrd,2020,0.209
syc,sex_f,age_10yrbands_y45_54,mts_details_mrd,2023,0.159
syc,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,0.169
syc,sex_f,age_10yrbands_y45_54,mts_details_sgle,2020,0.167
syc,sex_f,age_10yrbands_y45_54,mts_details_sgle,2023,0.102
syc,sex_f,age_10yrbands_y45_54,mts_details_total,2019,0.462
syc,sex_f,age_10yrbands_y45_54,mts_details_total,2020,0.61
syc,sex_f,age_10yrbands_y45_54,mts_details_total,2023,0.41
syc,sex_f,age_10yrbands_y45_54,mts_details_union,2019,0.192
syc,sex_f,age_10yrbands_y45_54,mts_details_union,2020,0.188
syc,sex_f,age_10yrbands_y45_54,mts_details_union,2023,0.124
syc,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,0.214
syc,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2020,0.126
syc,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2023,0.223
syc,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,0.212
syc,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2020,0.166
syc,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2023,0.23
syc,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,0.426
syc,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2020,0.292
syc,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2023,0.453
syc,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,0.145
syc,sex_f,age_10yrbands_y55_64,mts_details_mrd,2020,0.112
syc,sex_f,age_10yrbands_y55_64,mts_details_mrd,2023,0.185
syc,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,0.046
syc,sex_f,age_10yrbands_y55_64,mts_details_sep,2020,0.029
syc,sex_f,age_10yrbands_y55_64,mts_details_sep,2023,0.049
syc,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,0.136
syc,sex_f,age_10yrbands_y55_64,mts_details_sgle,2020,0.067
syc,sex_f,age_10yrbands_y55_64,mts_details_sgle,2023,0.168
syc,sex_f,age_10yrbands_y55_64,mts_details_total,2019,0.426
syc,sex_f,age_10yrbands_y55_64,mts_details_total,2020,0.292
syc,sex_f,age_10yrbands_y55_64,mts_details_total,2023,0.453
syc,sex_f,age_10yrbands_y55_64,mts_details_union,2019,0.067
syc,sex_f,age_10yrbands_y55_64,mts_details_union,2020,0.054
syc,sex_f,age_10yrbands_y55_64,mts_details_union,2023,0.046
syc,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,0.068
syc,sex_f,age_10yrbands_yge65,mts_aggregate_1,2020,0.082
syc,sex_f,age_10yrbands_yge65,mts_aggregate_1,2023,0.086
syc,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,0.038
syc,sex_f,age_10yrbands_yge65,mts_aggregate_2,2023,0.067
syc,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,0.105
syc,sex_f,age_10yrbands_yge65,mts_aggregate_total,2020,0.121
syc,sex_f,age_10yrbands_yge65,mts_aggregate_total,2023,0.154
syc,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,0.038
syc,sex_f,age_10yrbands_yge65,mts_details_mrd,2023,0.067
syc,sex_f,age_10yrbands_yge65,mts_details_sgle,2023,0.038
syc,sex_f,age_10yrbands_yge65,mts_details_total,2019,0.105
syc,sex_f,age_10yrbands_yge65,mts_details_total,2020,0.121
syc,sex_f,age_10yrbands_yge65,mts_details_total,2023,0.154
syc,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.997
syc,sex_f,age_aggregate_total,mts_aggregate_1,2020,1.05
syc,sex_f,age_aggregate_total,mts_aggregate_1,2023,1.034
syc,sex_f,age_aggregate_total,mts_aggregate_2,2019,1.182
syc,sex_f,age_aggregate_total,mts_aggregate_2,2020,1.191
syc,sex_f,age_aggregate_total,mts_aggregate_2,2023,1.104
syc,sex_f,age_aggregate_total,mts_aggregate_total,2019,2.179
syc,sex_f,age_aggregate_total,mts_aggregate_total,2020,2.241
syc,sex_f,age_aggregate_total,mts_aggregate_total,2023,2.138
syc,sex_f,age_aggregate_total,mts_details_mrd,2019,0.629
syc,sex_f,age_aggregate_total,mts_details_mrd,2020,0.729
syc,sex_f,age_aggregate_total,mts_details_mrd,2023,0.796
syc,sex_f,age_aggregate_total,mts_details_sep,2019,0.059
syc,sex_f,age_aggregate_total,mts_details_sep,2020,0.087
syc,sex_f,age_aggregate_total,mts_details_sep,2023,0.118
syc,sex_f,age_aggregate_total,mts_details_sgle,2019,0.872
syc,sex_f,age_aggregate_total,mts_details_sgle,2020,0.87
syc,sex_f,age_aggregate_total,mts_details_sgle,2023,0.85
syc,sex_f,age_aggregate_total,mts_details_total,2019,2.179
syc,sex_f,age_aggregate_total,mts_details_total,2020,2.241
syc,sex_f,age_aggregate_total,mts_details_total,2023,2.138
syc,sex_f,age_aggregate_total,mts_details_union,2019,0.552
syc,sex_f,age_aggregate_total,mts_details_union,2020,0.462
syc,sex_f,age_aggregate_total,mts_details_union,2023,0.308
syc,sex_f,age_aggregate_total,mts_details_wid,2019,0.066
syc,sex_f,age_aggregate_total,mts_details_wid,2020,0.094
syc,sex_f,age_aggregate_total,mts_details_wid,2023,0.067
syc,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.196
syc,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,0.291
syc,sex_f,age_aggregate_y15_24,mts_aggregate_1,2023,0.263
syc,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,0.084
syc,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,0.087
syc,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.28
syc,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,0.378
syc,sex_f,age_aggregate_y15_24,mts_aggregate_total,2023,0.296
syc,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.196
syc,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,0.291
syc,sex_f,age_aggregate_y15_24,mts_details_sgle,2023,0.263
syc,sex_f,age_aggregate_y15_24,mts_details_total,2019,0.28
syc,sex_f,age_aggregate_y15_24,mts_details_total,2020,0.378
syc,sex_f,age_aggregate_y15_24,mts_details_total,2023,0.296
syc,sex_f,age_aggregate_y15_24,mts_details_union,2019,0.072
syc,sex_f,age_aggregate_y15_24,mts_details_union,2020,0.078
syc,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.52
syc,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,0.552
syc,sex_f,age_aggregate_y25_54,mts_aggregate_1,2023,0.463
syc,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.848
syc,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,0.899
syc,sex_f,age_aggregate_y25_54,mts_aggregate_2,2023,0.773
syc,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,1.368
syc,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,1.451
syc,sex_f,age_aggregate_y25_54,mts_aggregate_total,2023,1.236
syc,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,0.434
syc,sex_f,age_aggregate_y25_54,mts_details_mrd,2020,0.569
syc,sex_f,age_aggregate_y25_54,mts_details_mrd,2023,0.539
syc,sex_f,age_aggregate_y25_54,mts_details_sep,2023,0.055
syc,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,0.507
syc,sex_f,age_aggregate_y25_54,mts_details_sgle,2020,0.487
syc,sex_f,age_aggregate_y25_54,mts_details_sgle,2023,0.381
syc,sex_f,age_aggregate_y25_54,mts_details_total,2019,1.368
syc,sex_f,age_aggregate_y25_54,mts_details_total,2020,1.451
syc,sex_f,age_aggregate_y25_54,mts_details_total,2023,1.236
syc,sex_f,age_aggregate_y25_54,mts_details_union,2019,0.414
syc,sex_f,age_aggregate_y25_54,mts_details_union,2020,0.33
syc,sex_f,age_aggregate_y25_54,mts_details_union,2023,0.234
syc,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,0.214
