ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,8.979
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2019,11.097
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,20.852
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2019,31.844
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,30.691
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2019,42.941
mdv,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.859
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2016,20.852
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2019,31.844
mdv,sex_f,age_10yrbands_total,mts_details_sep,2016,2.403
mdv,sex_f,age_10yrbands_total,mts_details_sep,2019,3.842
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2016,5.505
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2019,5.5
mdv,sex_f,age_10yrbands_total,mts_details_total,2016,30.691
mdv,sex_f,age_10yrbands_total,mts_details_total,2019,42.941
mdv,sex_f,age_10yrbands_total,mts_details_wid,2016,1.071
mdv,sex_f,age_10yrbands_total,mts_details_wid,2019,1.755
mdv,sex_f,age_10yrbands_total,mts_details_x,2016,0.859
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,4.642
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,4.455
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,1.713
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,1.803
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,6.519
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,6.258
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,0.164
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,1.713
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,1.803
mdv,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,0.129
mdv,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,0.258
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,4.506
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,4.197
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2016,6.519
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2019,6.258
mdv,sex_f,age_10yrbands_y15_24,mts_details_x,2016,0.164
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,1.66
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,2.072
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,6.068
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,8.701
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,7.843
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,10.774
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2016,0.115
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,6.068
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,8.701
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,0.932
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,0.95
mdv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,0.704
mdv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,1.071
mdv,sex_f,age_10yrbands_y25_34,mts_details_total,2016,7.843
mdv,sex_f,age_10yrbands_y25_34,mts_details_total,2019,10.774
mdv,sex_f,age_10yrbands_y25_34,mts_details_x,2016,0.115
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,0.805
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,1.214
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,5.098
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,9.34
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,6.029
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,10.553
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2016,0.126
mdv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,5.098
mdv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,9.34
mdv,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,0.664
mdv,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,0.963
mdv,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,0.104
mdv,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,0.147
mdv,sex_f,age_10yrbands_y35_44,mts_details_total,2016,6.029
mdv,sex_f,age_10yrbands_y35_44,mts_details_total,2019,10.553
mdv,sex_f,age_10yrbands_y35_44,mts_details_wid,2016,0.037
mdv,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,0.103
mdv,sex_f,age_10yrbands_y35_44,mts_details_x,2016,0.126
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,0.707
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,1.2
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,5.019
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,7.067
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,5.79
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,8.267
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2016,0.064
mdv,sex_f,age_10yrbands_y45_54,mts_details_mrd,2016,5.019
mdv,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,7.067
mdv,sex_f,age_10yrbands_y45_54,mts_details_sep,2016,0.356
mdv,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,0.902
mdv,sex_f,age_10yrbands_y45_54,mts_details_sgle,2016,0.127
mdv,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,0.047
mdv,sex_f,age_10yrbands_y45_54,mts_details_total,2016,5.79
mdv,sex_f,age_10yrbands_y45_54,mts_details_total,2019,8.267
mdv,sex_f,age_10yrbands_y45_54,mts_details_wid,2016,0.223
mdv,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,0.25
mdv,sex_f,age_10yrbands_y45_54,mts_details_x,2016,0.064
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2016,0.657
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,1.201
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2016,2.363
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,3.95
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2016,3.055
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,5.151
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_x,2016,0.035
mdv,sex_f,age_10yrbands_y55_64,mts_details_mrd,2016,2.363
mdv,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,3.95
mdv,sex_f,age_10yrbands_y55_64,mts_details_sep,2016,0.19
mdv,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,0.625
mdv,sex_f,age_10yrbands_y55_64,mts_details_total,2016,3.055
mdv,sex_f,age_10yrbands_y55_64,mts_details_total,2019,5.151
mdv,sex_f,age_10yrbands_y55_64,mts_details_wid,2016,0.419
mdv,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,0.539
mdv,sex_f,age_10yrbands_y55_64,mts_details_x,2016,0.035
mdv,sex_f,age_10yrbands_yge65,mts_aggregate_1,2016,0.507
mdv,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,0.955
mdv,sex_f,age_10yrbands_yge65,mts_aggregate_2,2016,0.592
mdv,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,0.983
mdv,sex_f,age_10yrbands_yge65,mts_aggregate_total,2016,1.454
mdv,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,1.938
mdv,sex_f,age_10yrbands_yge65,mts_aggregate_x,2016,0.356
mdv,sex_f,age_10yrbands_yge65,mts_details_mrd,2016,0.592
mdv,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,0.983
mdv,sex_f,age_10yrbands_yge65,mts_details_sep,2016,0.132
mdv,sex_f,age_10yrbands_yge65,mts_details_sep,2019,0.144
mdv,sex_f,age_10yrbands_yge65,mts_details_total,2016,1.454
mdv,sex_f,age_10yrbands_yge65,mts_details_total,2019,1.938
mdv,sex_f,age_10yrbands_yge65,mts_details_wid,2016,0.361
mdv,sex_f,age_10yrbands_yge65,mts_details_wid,2019,0.811
mdv,sex_f,age_10yrbands_yge65,mts_details_x,2016,0.356
mdv,sex_f,age_aggregate_total,mts_aggregate_1,2016,8.979
mdv,sex_f,age_aggregate_total,mts_aggregate_1,2019,11.097
mdv,sex_f,age_aggregate_total,mts_aggregate_2,2016,20.852
mdv,sex_f,age_aggregate_total,mts_aggregate_2,2019,31.844
mdv,sex_f,age_aggregate_total,mts_aggregate_total,2016,30.691
mdv,sex_f,age_aggregate_total,mts_aggregate_total,2019,42.941
mdv,sex_f,age_aggregate_total,mts_aggregate_x,2016,0.859
mdv,sex_f,age_aggregate_total,mts_details_mrd,2016,20.852
mdv,sex_f,age_aggregate_total,mts_details_mrd,2019,31.844
mdv,sex_f,age_aggregate_total,mts_details_sep,2016,2.403
mdv,sex_f,age_aggregate_total,mts_details_sep,2019,3.842
mdv,sex_f,age_aggregate_total,mts_details_sgle,2016,5.505
mdv,sex_f,age_aggregate_total,mts_details_sgle,2019,5.5
mdv,sex_f,age_aggregate_total,mts_details_total,2016,30.691
mdv,sex_f,age_aggregate_total,mts_details_total,2019,42.941
