ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2014,3920.471
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2020,4781.262
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2014,5792.503
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2020,7673.188
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2014,9712.973
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2020,12454.45
tza,sex_f,age_10yrbands_total,mts_details_mrd,2014,5456.529
tza,sex_f,age_10yrbands_total,mts_details_mrd,2020,6775.165
tza,sex_f,age_10yrbands_total,mts_details_sep,2014,964.93
tza,sex_f,age_10yrbands_total,mts_details_sep,2020,1272.125
tza,sex_f,age_10yrbands_total,mts_details_sgle,2014,1985.235
tza,sex_f,age_10yrbands_total,mts_details_sgle,2020,2278.927
tza,sex_f,age_10yrbands_total,mts_details_total,2014,9712.973
tza,sex_f,age_10yrbands_total,mts_details_total,2020,12454.45
tza,sex_f,age_10yrbands_total,mts_details_union,2014,335.974
tza,sex_f,age_10yrbands_total,mts_details_union,2020,898.024
tza,sex_f,age_10yrbands_total,mts_details_wid,2014,970.306
tza,sex_f,age_10yrbands_total,mts_details_wid,2020,1230.209
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,1647.029
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,1854.275
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,996.689
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,1520.506
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,2643.718
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,3374.781
tza,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,917.671
tza,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,1247.225
tza,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,105.523
tza,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,150.291
tza,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,1537.534
tza,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,1697.438
tza,sex_f,age_10yrbands_y15_24,mts_details_total,2014,2643.718
tza,sex_f,age_10yrbands_y15_24,mts_details_total,2020,3374.781
tza,sex_f,age_10yrbands_y15_24,mts_details_union,2014,79.018
tza,sex_f,age_10yrbands_y15_24,mts_details_union,2020,273.281
tza,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,3.972
tza,sex_f,age_10yrbands_y15_24,mts_details_wid,2020,6.546
