ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
col,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2376.142
col,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2107.646
col,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2282.534
col,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2380.528
col,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2444.283
col,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2512.811
col,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2459.035
col,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2508.842
col,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2543.023
col,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2471.052
col,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2521.193
col,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2508.514
col,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2508.179
col,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2465.259
col,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2524.123
col,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2584.978
col,sex_f,age_10yrbands_total,mts_aggregate_1,2024,2652.437
col,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1928.324
col,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2278.829
col,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2648.95
col,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2714.474
col,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2838.83
col,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2978.205
col,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2930.471
col,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2870.444
col,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2915.043
col,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2910.875
col,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2872.474
col,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2861.988
col,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2842.231
col,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2542.635
col,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2421.986
