ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2010,493.686
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2011,482.469
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2013,499.832
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2014,459.056
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2015,484.554
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2016,509.855
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2017,524.562
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2018,466.072
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2019,481.294
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2020,456.539
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2021,482.277
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2022,464.996
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1220.044
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1183.05
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1196.934
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1174.689
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1278.951
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1302.633
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1349.921
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1209.578
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1237.994
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2020,1122.481
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1156.732
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1170.489
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1713.73
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1665.518
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1696.767
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1633.745
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1763.505
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1812.489
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1874.483
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1675.65
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1719.288
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2020,1579.02
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2021,1639.009
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1635.485
lka,sex_f,age_10yrbands_total,mts_details_mrd,2010,1220.044
lka,sex_f,age_10yrbands_total,mts_details_mrd,2011,1183.05
lka,sex_f,age_10yrbands_total,mts_details_mrd,2013,1196.934
lka,sex_f,age_10yrbands_total,mts_details_mrd,2014,1174.689
lka,sex_f,age_10yrbands_total,mts_details_mrd,2015,1278.951
lka,sex_f,age_10yrbands_total,mts_details_mrd,2016,1302.633
lka,sex_f,age_10yrbands_total,mts_details_mrd,2017,1349.921
lka,sex_f,age_10yrbands_total,mts_details_mrd,2018,1209.578
lka,sex_f,age_10yrbands_total,mts_details_mrd,2019,1237.994
lka,sex_f,age_10yrbands_total,mts_details_mrd,2020,1122.481
lka,sex_f,age_10yrbands_total,mts_details_mrd,2021,1156.732
lka,sex_f,age_10yrbands_total,mts_details_mrd,2022,1170.489
lka,sex_f,age_10yrbands_total,mts_details_sep,2010,49.238
lka,sex_f,age_10yrbands_total,mts_details_sep,2011,48.051
lka,sex_f,age_10yrbands_total,mts_details_sep,2013,55.516
lka,sex_f,age_10yrbands_total,mts_details_sep,2014,56.457
lka,sex_f,age_10yrbands_total,mts_details_sep,2015,48.248
lka,sex_f,age_10yrbands_total,mts_details_sep,2016,68.634
lka,sex_f,age_10yrbands_total,mts_details_sep,2017,66.619
lka,sex_f,age_10yrbands_total,mts_details_sep,2018,66.01
lka,sex_f,age_10yrbands_total,mts_details_sep,2019,67.687
lka,sex_f,age_10yrbands_total,mts_details_sep,2020,61.691
lka,sex_f,age_10yrbands_total,mts_details_sep,2021,67.58
lka,sex_f,age_10yrbands_total,mts_details_sep,2022,60.444
lka,sex_f,age_10yrbands_total,mts_details_sgle,2010,249.815
lka,sex_f,age_10yrbands_total,mts_details_sgle,2011,233.915
lka,sex_f,age_10yrbands_total,mts_details_sgle,2013,246.129
lka,sex_f,age_10yrbands_total,mts_details_sgle,2014,216.645
lka,sex_f,age_10yrbands_total,mts_details_sgle,2015,242.65
lka,sex_f,age_10yrbands_total,mts_details_sgle,2016,216.412
lka,sex_f,age_10yrbands_total,mts_details_sgle,2017,234.992
lka,sex_f,age_10yrbands_total,mts_details_sgle,2018,190.085
lka,sex_f,age_10yrbands_total,mts_details_sgle,2019,195.294
lka,sex_f,age_10yrbands_total,mts_details_sgle,2020,193.853
lka,sex_f,age_10yrbands_total,mts_details_sgle,2021,196.019
lka,sex_f,age_10yrbands_total,mts_details_sgle,2022,195.03
lka,sex_f,age_10yrbands_total,mts_details_total,2010,1713.73
lka,sex_f,age_10yrbands_total,mts_details_total,2011,1665.518
lka,sex_f,age_10yrbands_total,mts_details_total,2013,1696.767
lka,sex_f,age_10yrbands_total,mts_details_total,2014,1633.745
lka,sex_f,age_10yrbands_total,mts_details_total,2015,1763.505
