ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2021,214.776
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2022,216.349
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2023,219.677
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2021,52.405
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2022,48.938
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2023,47.967
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2021,267.534
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2022,265.3
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2023,267.802
jam,sex_f,age_10yrbands_total,mts_aggregate_x,2021,0.353
jam,sex_f,age_10yrbands_total,mts_aggregate_x,2023,0.159
jam,sex_f,age_10yrbands_total,mts_details_mrd,2021,52.405
jam,sex_f,age_10yrbands_total,mts_details_mrd,2022,48.938
jam,sex_f,age_10yrbands_total,mts_details_mrd,2023,47.967
jam,sex_f,age_10yrbands_total,mts_details_sep,2021,3.468
jam,sex_f,age_10yrbands_total,mts_details_sep,2022,3.936
jam,sex_f,age_10yrbands_total,mts_details_sep,2023,3.644
jam,sex_f,age_10yrbands_total,mts_details_sgle,2021,203.321
jam,sex_f,age_10yrbands_total,mts_details_sgle,2022,204.206
jam,sex_f,age_10yrbands_total,mts_details_sgle,2023,208.445
jam,sex_f,age_10yrbands_total,mts_details_total,2021,267.534
jam,sex_f,age_10yrbands_total,mts_details_total,2022,265.3
jam,sex_f,age_10yrbands_total,mts_details_total,2023,267.802
jam,sex_f,age_10yrbands_total,mts_details_wid,2021,7.987
jam,sex_f,age_10yrbands_total,mts_details_wid,2022,8.206
jam,sex_f,age_10yrbands_total,mts_details_wid,2023,7.587
jam,sex_f,age_10yrbands_total,mts_details_x,2021,0.353
jam,sex_f,age_10yrbands_total,mts_details_x,2023,0.159
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,26.263
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,27.324
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,26.118
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,26.626
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,27.453
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,26.157
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2021,0.291
jam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,26.263
jam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,27.324
jam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,26.118
jam,sex_f,age_10yrbands_y15_24,mts_details_total,2021,26.626
jam,sex_f,age_10yrbands_y15_24,mts_details_total,2022,27.453
jam,sex_f,age_10yrbands_y15_24,mts_details_total,2023,26.157
jam,sex_f,age_10yrbands_y15_24,mts_details_x,2021,0.291
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,52.117
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,52.68
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,50.597
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,4.008
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,3.995
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,4.164
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,56.125
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,56.675
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,54.76
jam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,4.008
jam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,3.995
jam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,4.164
jam,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,0.312
jam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,51.996
jam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,52.318
jam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,50.289
jam,sex_f,age_10yrbands_y25_34,mts_details_total,2021,56.125
jam,sex_f,age_10yrbands_y25_34,mts_details_total,2022,56.675
jam,sex_f,age_10yrbands_y25_34,mts_details_total,2023,54.76
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,56.093
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,55.358
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,56.19
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,12.898
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,11.106
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,10.646
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,68.991
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,66.464
jam,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,66.884
jam,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,12.898
jam,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,11.106
jam,sex_f,age_10yrbands_y35_44,mts_details_mrd,2023,10.646
jam,sex_f,age_10yrbands_y35_44,mts_details_sep,2021,0.72
jam,sex_f,age_10yrbands_y35_44,mts_details_sep,2022,0.723
jam,sex_f,age_10yrbands_y35_44,mts_details_sep,2023,0.393
jam,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,55.29
jam,sex_f,age_10yrbands_y35_44,mts_details_sgle,2022,54.37
jam,sex_f,age_10yrbands_y35_44,mts_details_sgle,2023,55.74
jam,sex_f,age_10yrbands_y35_44,mts_details_total,2021,68.991
jam,sex_f,age_10yrbands_y35_44,mts_details_total,2022,66.464
jam,sex_f,age_10yrbands_y35_44,mts_details_total,2023,66.884
jam,sex_f,age_10yrbands_y35_44,mts_details_wid,2022,0.265
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2021,43.22
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,43.195
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2023,45.185
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2021,18.12
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,16.449
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2023,14.829
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2021,61.352
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,59.657
jam,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,60.014
jam,sex_f,age_10yrbands_y45_54,mts_details_mrd,2021,18.12
jam,sex_f,age_10yrbands_y45_54,mts_details_mrd,2022,16.449
jam,sex_f,age_10yrbands_y45_54,mts_details_mrd,2023,14.829
jam,sex_f,age_10yrbands_y45_54,mts_details_sep,2021,1.304
jam,sex_f,age_10yrbands_y45_54,mts_details_sep,2022,1.432
jam,sex_f,age_10yrbands_y45_54,mts_details_sep,2023,1.43
jam,sex_f,age_10yrbands_y45_54,mts_details_sgle,2021,40.937
jam,sex_f,age_10yrbands_y45_54,mts_details_sgle,2022,40.756
jam,sex_f,age_10yrbands_y45_54,mts_details_sgle,2023,42.742
jam,sex_f,age_10yrbands_y45_54,mts_details_total,2021,61.352
jam,sex_f,age_10yrbands_y45_54,mts_details_total,2022,59.657
jam,sex_f,age_10yrbands_y45_54,mts_details_total,2023,60.014
jam,sex_f,age_10yrbands_y45_54,mts_details_wid,2021,0.979
jam,sex_f,age_10yrbands_y45_54,mts_details_wid,2022,1.007
jam,sex_f,age_10yrbands_y45_54,mts_details_wid,2023,1.013
jam,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2021,22.698
jam,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2022,23.531
jam,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2023,25.814
jam,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2021,11.921
jam,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2022,12.044
jam,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2023,12.494
jam,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2021,34.64
jam,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2022,35.575
jam,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2023,38.352
jam,sex_f,age_10yrbands_y55_64,mts_details_mrd,2021,11.921
jam,sex_f,age_10yrbands_y55_64,mts_details_mrd,2022,12.044
jam,sex_f,age_10yrbands_y55_64,mts_details_mrd,2023,12.494
jam,sex_f,age_10yrbands_y55_64,mts_details_sep,2021,0.812
jam,sex_f,age_10yrbands_y55_64,mts_details_sep,2022,0.955
jam,sex_f,age_10yrbands_y55_64,mts_details_sep,2023,1.003
jam,sex_f,age_10yrbands_y55_64,mts_details_sgle,2021,19.628
jam,sex_f,age_10yrbands_y55_64,mts_details_sgle,2022,20.655
jam,sex_f,age_10yrbands_y55_64,mts_details_sgle,2023,22.792
jam,sex_f,age_10yrbands_y55_64,mts_details_total,2021,34.64
jam,sex_f,age_10yrbands_y55_64,mts_details_total,2022,35.575
jam,sex_f,age_10yrbands_y55_64,mts_details_total,2023,38.352
jam,sex_f,age_10yrbands_y55_64,mts_details_wid,2021,2.258
jam,sex_f,age_10yrbands_y55_64,mts_details_wid,2022,1.921
jam,sex_f,age_10yrbands_y55_64,mts_details_wid,2023,2.018
jam,sex_f,age_10yrbands_yge65,mts_aggregate_1,2021,14.387
jam,sex_f,age_10yrbands_yge65,mts_aggregate_1,2022,14.262
jam,sex_f,age_10yrbands_yge65,mts_aggregate_1,2023,15.774
jam,sex_f,age_10yrbands_yge65,mts_aggregate_2,2021,5.385
jam,sex_f,age_10yrbands_yge65,mts_aggregate_2,2022,5.213
jam,sex_f,age_10yrbands_yge65,mts_aggregate_2,2023,5.795
jam,sex_f,age_10yrbands_yge65,mts_aggregate_total,2021,19.801
jam,sex_f,age_10yrbands_yge65,mts_aggregate_total,2022,19.475
jam,sex_f,age_10yrbands_yge65,mts_aggregate_total,2023,21.636
jam,sex_f,age_10yrbands_yge65,mts_details_mrd,2021,5.385
jam,sex_f,age_10yrbands_yge65,mts_details_mrd,2022,5.213
jam,sex_f,age_10yrbands_yge65,mts_details_mrd,2023,5.795
jam,sex_f,age_10yrbands_yge65,mts_details_sep,2021,0.512
jam,sex_f,age_10yrbands_yge65,mts_details_sep,2022,0.515
jam,sex_f,age_10yrbands_yge65,mts_details_sep,2023,0.511
jam,sex_f,age_10yrbands_yge65,mts_details_sgle,2021,9.208
jam,sex_f,age_10yrbands_yge65,mts_details_sgle,2022,8.783
jam,sex_f,age_10yrbands_yge65,mts_details_sgle,2023,10.763
jam,sex_f,age_10yrbands_yge65,mts_details_total,2021,19.801
jam,sex_f,age_10yrbands_yge65,mts_details_total,2022,19.475
jam,sex_f,age_10yrbands_yge65,mts_details_total,2023,21.636
jam,sex_f,age_10yrbands_yge65,mts_details_wid,2021,4.667
jam,sex_f,age_10yrbands_yge65,mts_details_wid,2022,4.964
jam,sex_f,age_10yrbands_yge65,mts_details_wid,2023,4.499
jam,sex_f,age_aggregate_total,mts_aggregate_1,2021,214.776
