ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,10039.856
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,7101.156
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,7060.789
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,7060.878
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,7454.829
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6964.665
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2009,9148.788
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2011,9686.028
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2012,9491.608
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2013,9449.95
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2014,10200.244
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2015,9527.672
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2009,19188.644
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2011,17197.181
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2012,16983.781
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2013,16824.503
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2014,17960.344
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2015,16866.612
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2011,409.997
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2012,431.384
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2013,313.675
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2014,305.271
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2015,374.275
bra,sex_f,age_10yrbands_total,mts_details_mrd,2009,9148.788
bra,sex_f,age_10yrbands_total,mts_details_mrd,2011,6645.731
bra,sex_f,age_10yrbands_total,mts_details_mrd,2012,6416.88
bra,sex_f,age_10yrbands_total,mts_details_mrd,2013,6343.718
bra,sex_f,age_10yrbands_total,mts_details_mrd,2014,6820.446
bra,sex_f,age_10yrbands_total,mts_details_mrd,2015,6417.69
bra,sex_f,age_10yrbands_total,mts_details_sep,2009,1345.195
bra,sex_f,age_10yrbands_total,mts_details_sep,2011,1296.687
bra,sex_f,age_10yrbands_total,mts_details_sep,2012,1268.97
bra,sex_f,age_10yrbands_total,mts_details_sep,2013,1242.056
bra,sex_f,age_10yrbands_total,mts_details_sep,2014,1324.418
