ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,650.928
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,673.248
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,666.317
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,667.707
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,673.037
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,737.244
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,735.414
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1207.937
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,572.532
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,594.394
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,482.139
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2021,571.601
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2022,612.926
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2023,636.555
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2024,625.806
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,722.559
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,723.752
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,682.549
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,721.48
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,734.882
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,723.062
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,727.135
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1123.687
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,530.813
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,520.821
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,379.273
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2021,396.187
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2022,453.652
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2023,492.029
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2024,545.204
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1373.487
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1397
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1348.866
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1389.187
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1407.919
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1460.306
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1462.549
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2331.624
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1103.345
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1115.449
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2020,863.629
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2021,967.893
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1067.058
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2023,1128.626
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2024,1171.206
chl,sex_f,age_10yrbands_total,mts_aggregate_x,2020,2.217
chl,sex_f,age_10yrbands_total,mts_aggregate_x,2022,0.48
chl,sex_f,age_10yrbands_total,mts_details_mrd,2010,523.087
chl,sex_f,age_10yrbands_total,mts_details_mrd,2011,515.206
chl,sex_f,age_10yrbands_total,mts_details_mrd,2012,486.062
chl,sex_f,age_10yrbands_total,mts_details_mrd,2013,529.345
chl,sex_f,age_10yrbands_total,mts_details_mrd,2014,522.67
chl,sex_f,age_10yrbands_total,mts_details_mrd,2015,510.825
chl,sex_f,age_10yrbands_total,mts_details_mrd,2016,489.044
chl,sex_f,age_10yrbands_total,mts_details_mrd,2017,697.524
chl,sex_f,age_10yrbands_total,mts_details_mrd,2018,320.735
chl,sex_f,age_10yrbands_total,mts_details_mrd,2019,316.202
