ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,419.749
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,351.942
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,298.085
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2010,284.528
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,227.192
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,272.703
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,256.342
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,269.196
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,219.009
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,248.863
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,156.698
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,167.303
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2019,128.454
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2020,157.665
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2021,168.308
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2022,132.041
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2023,104.889
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2007,874.471
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2008,836.182
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2009,946.589
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2010,903.775
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2011,931.544
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2012,922.909
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2013,882.046
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2014,896.842
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2015,818.336
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2016,791.899
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2017,741.262
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2018,679.056
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2019,640.346
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2020,657.272
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2021,688.32
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2022,645.089
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2023,452.547
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1294.22
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1188.124
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1244.674
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1188.303
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1158.735
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1195.612
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1138.388
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1166.038
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1037.345
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1040.762
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2017,897.96
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2018,846.359
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2019,768.8
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2020,814.937
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2021,856.628
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2022,777.13
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2023,557.435
pol,sex_f,age_10yrbands_total,mts_details_mrd,2007,17.256
pol,sex_f,age_10yrbands_total,mts_details_mrd,2008,8.926
pol,sex_f,age_10yrbands_total,mts_details_mrd,2009,8.764
pol,sex_f,age_10yrbands_total,mts_details_mrd,2010,3.66
pol,sex_f,age_10yrbands_total,mts_details_mrd,2011,15.71
pol,sex_f,age_10yrbands_total,mts_details_mrd,2012,15.175
pol,sex_f,age_10yrbands_total,mts_details_mrd,2013,11.296
pol,sex_f,age_10yrbands_total,mts_details_mrd,2014,6.338
pol,sex_f,age_10yrbands_total,mts_details_mrd,2015,6.91
pol,sex_f,age_10yrbands_total,mts_details_mrd,2016,5.441
pol,sex_f,age_10yrbands_total,mts_details_mrd,2017,11.213
pol,sex_f,age_10yrbands_total,mts_details_mrd,2018,11.806
pol,sex_f,age_10yrbands_total,mts_details_mrd,2019,8.78
pol,sex_f,age_10yrbands_total,mts_details_mrd,2020,3.215
pol,sex_f,age_10yrbands_total,mts_details_mrd,2021,13.034
pol,sex_f,age_10yrbands_total,mts_details_mrd,2022,10.081
pol,sex_f,age_10yrbands_total,mts_details_mrd,2023,8.834
pol,sex_f,age_10yrbands_total,mts_details_sep,2007,41.599
pol,sex_f,age_10yrbands_total,mts_details_sep,2008,39.181
pol,sex_f,age_10yrbands_total,mts_details_sep,2009,44.359
pol,sex_f,age_10yrbands_total,mts_details_sep,2010,26.797
pol,sex_f,age_10yrbands_total,mts_details_sep,2011,24.101
pol,sex_f,age_10yrbands_total,mts_details_sep,2012,33.54
pol,sex_f,age_10yrbands_total,mts_details_sep,2013,21.047
pol,sex_f,age_10yrbands_total,mts_details_sep,2014,27.892
pol,sex_f,age_10yrbands_total,mts_details_sep,2015,25.923
pol,sex_f,age_10yrbands_total,mts_details_sep,2016,28.339
pol,sex_f,age_10yrbands_total,mts_details_sep,2017,23.045
pol,sex_f,age_10yrbands_total,mts_details_sep,2018,24.488
pol,sex_f,age_10yrbands_total,mts_details_sep,2019,14.186
pol,sex_f,age_10yrbands_total,mts_details_sep,2020,20.028
pol,sex_f,age_10yrbands_total,mts_details_sep,2021,16.993
pol,sex_f,age_10yrbands_total,mts_details_sep,2022,19.352
pol,sex_f,age_10yrbands_total,mts_details_sep,2023,18.259
pol,sex_f,age_10yrbands_total,mts_details_sgle,2007,348.568
pol,sex_f,age_10yrbands_total,mts_details_sgle,2008,283.662
pol,sex_f,age_10yrbands_total,mts_details_sgle,2009,221.038
pol,sex_f,age_10yrbands_total,mts_details_sgle,2010,224.811
pol,sex_f,age_10yrbands_total,mts_details_sgle,2011,177.477
pol,sex_f,age_10yrbands_total,mts_details_sgle,2012,220.433
pol,sex_f,age_10yrbands_total,mts_details_sgle,2013,218.769
pol,sex_f,age_10yrbands_total,mts_details_sgle,2014,221.018
pol,sex_f,age_10yrbands_total,mts_details_sgle,2015,173.867
pol,sex_f,age_10yrbands_total,mts_details_sgle,2016,192.999
pol,sex_f,age_10yrbands_total,mts_details_sgle,2017,114.324
pol,sex_f,age_10yrbands_total,mts_details_sgle,2018,125.435
pol,sex_f,age_10yrbands_total,mts_details_sgle,2019,98.353
pol,sex_f,age_10yrbands_total,mts_details_sgle,2020,121.417
pol,sex_f,age_10yrbands_total,mts_details_sgle,2021,134.614
pol,sex_f,age_10yrbands_total,mts_details_sgle,2022,101.293
pol,sex_f,age_10yrbands_total,mts_details_sgle,2023,76.912
pol,sex_f,age_10yrbands_total,mts_details_total,2007,1294.22
pol,sex_f,age_10yrbands_total,mts_details_total,2008,1188.124
pol,sex_f,age_10yrbands_total,mts_details_total,2009,1244.674
pol,sex_f,age_10yrbands_total,mts_details_total,2010,1188.303
pol,sex_f,age_10yrbands_total,mts_details_total,2011,1158.735
pol,sex_f,age_10yrbands_total,mts_details_total,2012,1195.612
pol,sex_f,age_10yrbands_total,mts_details_total,2013,1138.388
pol,sex_f,age_10yrbands_total,mts_details_total,2014,1166.038
pol,sex_f,age_10yrbands_total,mts_details_total,2015,1037.345
pol,sex_f,age_10yrbands_total,mts_details_total,2016,1040.762
pol,sex_f,age_10yrbands_total,mts_details_total,2017,897.96
pol,sex_f,age_10yrbands_total,mts_details_total,2018,846.359
pol,sex_f,age_10yrbands_total,mts_details_total,2019,768.8
pol,sex_f,age_10yrbands_total,mts_details_total,2020,814.937
pol,sex_f,age_10yrbands_total,mts_details_total,2021,856.628
pol,sex_f,age_10yrbands_total,mts_details_total,2022,777.13
pol,sex_f,age_10yrbands_total,mts_details_total,2023,557.435
pol,sex_f,age_10yrbands_total,mts_details_union,2007,857.215
pol,sex_f,age_10yrbands_total,mts_details_union,2008,827.256
pol,sex_f,age_10yrbands_total,mts_details_union,2009,937.825
pol,sex_f,age_10yrbands_total,mts_details_union,2010,900.115
pol,sex_f,age_10yrbands_total,mts_details_union,2011,915.833
pol,sex_f,age_10yrbands_total,mts_details_union,2012,907.734
pol,sex_f,age_10yrbands_total,mts_details_union,2013,870.751
pol,sex_f,age_10yrbands_total,mts_details_union,2014,890.504
pol,sex_f,age_10yrbands_total,mts_details_union,2015,811.427
pol,sex_f,age_10yrbands_total,mts_details_union,2016,786.458
pol,sex_f,age_10yrbands_total,mts_details_union,2017,730.049
pol,sex_f,age_10yrbands_total,mts_details_union,2018,667.25
pol,sex_f,age_10yrbands_total,mts_details_union,2019,631.566
pol,sex_f,age_10yrbands_total,mts_details_union,2020,654.057
pol,sex_f,age_10yrbands_total,mts_details_union,2021,675.286
pol,sex_f,age_10yrbands_total,mts_details_union,2022,635.008
pol,sex_f,age_10yrbands_total,mts_details_union,2023,443.713
pol,sex_f,age_10yrbands_total,mts_details_wid,2007,29.582
pol,sex_f,age_10yrbands_total,mts_details_wid,2008,29.1
pol,sex_f,age_10yrbands_total,mts_details_wid,2009,32.689
pol,sex_f,age_10yrbands_total,mts_details_wid,2010,32.921
pol,sex_f,age_10yrbands_total,mts_details_wid,2011,25.613
pol,sex_f,age_10yrbands_total,mts_details_wid,2012,18.73
pol,sex_f,age_10yrbands_total,mts_details_wid,2013,16.525
pol,sex_f,age_10yrbands_total,mts_details_wid,2014,20.285
pol,sex_f,age_10yrbands_total,mts_details_wid,2015,19.219
pol,sex_f,age_10yrbands_total,mts_details_wid,2016,27.524
pol,sex_f,age_10yrbands_total,mts_details_wid,2017,19.329
pol,sex_f,age_10yrbands_total,mts_details_wid,2018,17.381
pol,sex_f,age_10yrbands_total,mts_details_wid,2019,15.915
pol,sex_f,age_10yrbands_total,mts_details_wid,2020,16.22
pol,sex_f,age_10yrbands_total,mts_details_wid,2021,16.701
pol,sex_f,age_10yrbands_total,mts_details_wid,2022,11.395
pol,sex_f,age_10yrbands_total,mts_details_wid,2023,9.717
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,247.785
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,203.752
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,129.727
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,133.941
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,100.383
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,117.57
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,118.646
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,107.936
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,78.245
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,97.105
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,65.684
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,61.158
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,42.807
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,74.645
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,60.605
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,47.336
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,33.869
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,55.877
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,35.77
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,47.171
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,29.026
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,43.88
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,38.867
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,21.46
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,34.624
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,27.741
