ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1029.172
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1163.058
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,860.934
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2021,935.653
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2022,655.28
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2023,704.964
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1461.515
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1738.832
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1388.279
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1443.129
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1082.411
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1143.735
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2493.862
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2906.067
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2249.213
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2021,2378.782
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2402.135
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2023,2462.074
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2011,3.175
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2014,4.177
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2022,664.444
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2023,613.375
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2011,1461.515
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2014,1738.832
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2019,1388.279
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2021,1443.129
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2022,1082.411
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2023,1143.735
zwe,sex_f,age_10yrbands_total,mts_details_sep,2011,185.707
zwe,sex_f,age_10yrbands_total,mts_details_sep,2014,231.82
zwe,sex_f,age_10yrbands_total,mts_details_sep,2019,223.218
zwe,sex_f,age_10yrbands_total,mts_details_sep,2021,278.295
zwe,sex_f,age_10yrbands_total,mts_details_sep,2022,207.656
zwe,sex_f,age_10yrbands_total,mts_details_sep,2023,216.499
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2011,426.67
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2014,477.854
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2019,299.349
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2021,341.64
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2022,202.014
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2023,225.12
zwe,sex_f,age_10yrbands_total,mts_details_total,2011,2493.862
zwe,sex_f,age_10yrbands_total,mts_details_total,2014,2906.067
zwe,sex_f,age_10yrbands_total,mts_details_total,2019,2249.213
zwe,sex_f,age_10yrbands_total,mts_details_total,2021,2378.782
zwe,sex_f,age_10yrbands_total,mts_details_total,2022,2402.135
zwe,sex_f,age_10yrbands_total,mts_details_total,2023,2462.074
zwe,sex_f,age_10yrbands_total,mts_details_wid,2011,416.795
zwe,sex_f,age_10yrbands_total,mts_details_wid,2014,453.384
zwe,sex_f,age_10yrbands_total,mts_details_wid,2019,338.367
zwe,sex_f,age_10yrbands_total,mts_details_wid,2021,315.718
zwe,sex_f,age_10yrbands_total,mts_details_wid,2022,245.609
zwe,sex_f,age_10yrbands_total,mts_details_wid,2023,263.345
zwe,sex_f,age_10yrbands_total,mts_details_x,2011,3.175
zwe,sex_f,age_10yrbands_total,mts_details_x,2014,4.177
zwe,sex_f,age_10yrbands_total,mts_details_x,2022,664.444
zwe,sex_f,age_10yrbands_total,mts_details_x,2023,613.375
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,416.97
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,481.169
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,270.34
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,309.627
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,183.101
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,196.059
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,327.749
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,351.778
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,201.076
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,209.835
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,146.791
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,172.616
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,746.554
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,834.572
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,471.417
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,519.462
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,464.059
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,481.959
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2011,1.835
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2014,1.626
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2022,134.167
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2023,113.285
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,327.749
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,351.778
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,201.076
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,209.835
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,146.791
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,172.616
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,48.876
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,54.942
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,39.851
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,47.093
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,31.647
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2023,28.972
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,364.635
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,422.218
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,229.124
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,261.852
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,150.169
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,166.751
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2011,746.554
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2014,834.572
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2019,471.417
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2021,519.462
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2022,464.059
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2023,481.959
zwe,sex_f,age_10yrbands_y15_24,mts_details_wid,2011,3.459
zwe,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,4.009
zwe,sex_f,age_10yrbands_y15_24,mts_details_wid,2022,1.285
zwe,sex_f,age_10yrbands_y15_24,mts_details_x,2011,1.835
zwe,sex_f,age_10yrbands_y15_24,mts_details_x,2014,1.626
zwe,sex_f,age_10yrbands_y15_24,mts_details_x,2022,134.167
zwe,sex_f,age_10yrbands_y15_24,mts_details_x,2023,113.285
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,134.037
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,125.171
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,117.122
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,150.263
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,92.72
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,109.127
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,487.677
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,573.592
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,425.926
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,402.301
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,290.693
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,303.419
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,621.889
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,699.792
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,543.048
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,552.565
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,529.195
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,548.364
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2022,145.782
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2023,135.818
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,487.677
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,573.592
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,425.926
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,402.301
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,290.693
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,303.419
