ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2007,0.127
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2009,0.768
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2010,0.432
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2011,0.68
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2012,0.803
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1.503
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2014,0.692
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1.1
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1.211
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1.109
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1.174
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1.214
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1.565
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2.362
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1.564
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2023,1.904
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.29
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1.448
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1.408
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.427
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1.33
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2012,0.962
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1.678
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2.045
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2.057
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1.663
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2017,0.942
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.838
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.152
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2020,1.23
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2.291
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1.591
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2023,3.672
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1.417
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1.502
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2009,2.176
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.859
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2.01
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1.765
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3.181
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2.737
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3.157
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2016,2.874
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2.051
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3.013
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3.366
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2020,2.795
