ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
nru,sex_f,age_10yrbands_total,mts_aggregate_1,2021,0.328
nru,sex_f,age_10yrbands_total,mts_aggregate_2,2021,0.555
nru,sex_f,age_10yrbands_total,mts_aggregate_total,2021,0.883
nru,sex_f,age_10yrbands_total,mts_details_mrd,2021,0.445
nru,sex_f,age_10yrbands_total,mts_details_sep,2021,0.031
nru,sex_f,age_10yrbands_total,mts_details_sgle,2021,0.248
nru,sex_f,age_10yrbands_total,mts_details_total,2021,0.883
nru,sex_f,age_10yrbands_total,mts_details_union,2021,0.11
nru,sex_f,age_10yrbands_total,mts_details_wid,2021,0.049
nru,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,0.11
nru,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,0.056
nru,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,0.166
nru,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,0.024
nru,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,0.109
nru,sex_f,age_10yrbands_y15_24,mts_details_total,2021,0.166
nru,sex_f,age_10yrbands_y15_24,mts_details_union,2021,0.032
nru,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,0.089
nru,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,0.186
nru,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,0.275
nru,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,0.148
nru,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,0.008
nru,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,0.08
nru,sex_f,age_10yrbands_y25_34,mts_details_total,2021,0.275
nru,sex_f,age_10yrbands_y25_34,mts_details_union,2021,0.038
nru,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,0.052
nru,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,0.172
nru,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,0.224
nru,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,0.147
nru,sex_f,age_10yrbands_y35_44,mts_details_sep,2021,0.008
nru,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,0.038
nru,sex_f,age_10yrbands_y35_44,mts_details_total,2021,0.224
nru,sex_f,age_10yrbands_y35_44,mts_details_union,2021,0.025
nru,sex_f,age_10yrbands_y35_44,mts_details_wid,2021,0.006
nru,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2021,0.042
nru,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2021,0.095
nru,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2021,0.137
nru,sex_f,age_10yrbands_y45_54,mts_details_mrd,2021,0.082
nru,sex_f,age_10yrbands_y45_54,mts_details_sep,2021,0.009
nru,sex_f,age_10yrbands_y45_54,mts_details_sgle,2021,0.014
nru,sex_f,age_10yrbands_y45_54,mts_details_total,2021,0.137
nru,sex_f,age_10yrbands_y45_54,mts_details_union,2021,0.013
nru,sex_f,age_10yrbands_y45_54,mts_details_wid,2021,0.019
nru,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2021,0.03
nru,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2021,0.035
nru,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2021,0.065
nru,sex_f,age_10yrbands_y55_64,mts_details_mrd,2021,0.033
nru,sex_f,age_10yrbands_y55_64,mts_details_sgle,2021,0.007
nru,sex_f,age_10yrbands_y55_64,mts_details_total,2021,0.065
nru,sex_f,age_10yrbands_y55_64,mts_details_wid,2021,0.019
nru,sex_f,age_10yrbands_yge65,mts_aggregate_1,2021,0.005
nru,sex_f,age_10yrbands_yge65,mts_aggregate_2,2021,0.011
nru,sex_f,age_10yrbands_yge65,mts_aggregate_total,2021,0.016
nru,sex_f,age_10yrbands_yge65,mts_details_mrd,2021,0.011
nru,sex_f,age_10yrbands_yge65,mts_details_total,2021,0.016
nru,sex_f,age_aggregate_total,mts_aggregate_1,2021,0.328
nru,sex_f,age_aggregate_total,mts_aggregate_2,2021,0.555
nru,sex_f,age_aggregate_total,mts_aggregate_total,2021,0.883
nru,sex_f,age_aggregate_total,mts_details_mrd,2021,0.445
nru,sex_f,age_aggregate_total,mts_details_sep,2021,0.031
nru,sex_f,age_aggregate_total,mts_details_sgle,2021,0.248
nru,sex_f,age_aggregate_total,mts_details_total,2021,0.883
nru,sex_f,age_aggregate_total,mts_details_union,2021,0.11
nru,sex_f,age_aggregate_total,mts_details_wid,2021,0.049
nru,sex_f,age_aggregate_y15_24,mts_aggregate_1,2021,0.11
nru,sex_f,age_aggregate_y15_24,mts_aggregate_2,2021,0.056
nru,sex_f,age_aggregate_y15_24,mts_aggregate_total,2021,0.166
nru,sex_f,age_aggregate_y15_24,mts_details_mrd,2021,0.024
nru,sex_f,age_aggregate_y15_24,mts_details_sgle,2021,0.109
nru,sex_f,age_aggregate_y15_24,mts_details_total,2021,0.166
nru,sex_f,age_aggregate_y15_24,mts_details_union,2021,0.032
nru,sex_f,age_aggregate_y25_54,mts_aggregate_1,2021,0.183
nru,sex_f,age_aggregate_y25_54,mts_aggregate_2,2021,0.453
nru,sex_f,age_aggregate_y25_54,mts_aggregate_total,2021,0.636
nru,sex_f,age_aggregate_y25_54,mts_details_mrd,2021,0.377
nru,sex_f,age_aggregate_y25_54,mts_details_sep,2021,0.025
nru,sex_f,age_aggregate_y25_54,mts_details_sgle,2021,0.132
nru,sex_f,age_aggregate_y25_54,mts_details_total,2021,0.636
nru,sex_f,age_aggregate_y25_54,mts_details_union,2021,0.076
nru,sex_f,age_aggregate_y25_54,mts_details_wid,2021,0.026
nru,sex_f,age_aggregate_y55_64,mts_aggregate_1,2021,0.03
nru,sex_f,age_aggregate_y55_64,mts_aggregate_2,2021,0.035
nru,sex_f,age_aggregate_y55_64,mts_aggregate_total,2021,0.065
nru,sex_f,age_aggregate_y55_64,mts_details_mrd,2021,0.033
nru,sex_f,age_aggregate_y55_64,mts_details_sgle,2021,0.007
nru,sex_f,age_aggregate_y55_64,mts_details_total,2021,0.065
nru,sex_f,age_aggregate_y55_64,mts_details_wid,2021,0.019
nru,sex_f,age_aggregate_yge65,mts_aggregate_1,2021,0.005
nru,sex_f,age_aggregate_yge65,mts_aggregate_2,2021,0.011
nru,sex_f,age_aggregate_yge65,mts_aggregate_total,2021,0.016
nru,sex_f,age_aggregate_yge65,mts_details_mrd,2021,0.011
nru,sex_f,age_aggregate_yge65,mts_details_total,2021,0.016
nru,sex_f,age_ythadult_y15_24,mts_aggregate_1,2021,0.11
nru,sex_f,age_ythadult_y15_24,mts_aggregate_2,2021,0.056
nru,sex_f,age_ythadult_y15_24,mts_aggregate_total,2021,0.166
nru,sex_f,age_ythadult_y15_24,mts_details_mrd,2021,0.024
nru,sex_f,age_ythadult_y15_24,mts_details_sgle,2021,0.109
nru,sex_f,age_ythadult_y15_24,mts_details_total,2021,0.166
nru,sex_f,age_ythadult_y15_24,mts_details_union,2021,0.032
nru,sex_f,age_ythadult_y15_64,mts_aggregate_1,2021,0.323
nru,sex_f,age_ythadult_y15_64,mts_aggregate_2,2021,0.544
nru,sex_f,age_ythadult_y15_64,mts_aggregate_total,2021,0.867
nru,sex_f,age_ythadult_y15_64,mts_details_mrd,2021,0.434
nru,sex_f,age_ythadult_y15_64,mts_details_sep,2021,0.03
nru,sex_f,age_ythadult_y15_64,mts_details_sgle,2021,0.248
nru,sex_f,age_ythadult_y15_64,mts_details_total,2021,0.867
nru,sex_f,age_ythadult_y15_64,mts_details_union,2021,0.11
nru,sex_f,age_ythadult_yge15,mts_aggregate_1,2021,0.328
nru,sex_f,age_ythadult_yge15,mts_aggregate_2,2021,0.555
nru,sex_f,age_ythadult_yge15,mts_aggregate_total,2021,0.883
nru,sex_f,age_ythadult_yge15,mts_details_mrd,2021,0.445
nru,sex_f,age_ythadult_yge15,mts_details_sep,2021,0.031
nru,sex_f,age_ythadult_yge15,mts_details_sgle,2021,0.248
nru,sex_f,age_ythadult_yge15,mts_details_total,2021,0.883
nru,sex_f,age_ythadult_yge15,mts_details_union,2021,0.11
nru,sex_f,age_ythadult_yge15,mts_details_wid,2021,0.049
