ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,51.144
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,92.078
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,79.586
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,138.7
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,240.363
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,208.395
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,201.743
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,332.441
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,287.981
gmb,sex_f,age_10yrbands_total,mts_aggregate_x,2012,11.899
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2012,138.7
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,239.867
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2023,208.351
gmb,sex_f,age_10yrbands_total,mts_details_sep,2012,4.082
gmb,sex_f,age_10yrbands_total,mts_details_sep,2018,30.362
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2012,36.476
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,61.716
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2023,51.32
gmb,sex_f,age_10yrbands_total,mts_details_total,2012,201.743
gmb,sex_f,age_10yrbands_total,mts_details_total,2018,332.441
gmb,sex_f,age_10yrbands_total,mts_details_total,2023,287.981
gmb,sex_f,age_10yrbands_total,mts_details_union,2018,0.496
gmb,sex_f,age_10yrbands_total,mts_details_wid,2012,10.585
gmb,sex_f,age_10yrbands_total,mts_details_wid,2023,28.266
gmb,sex_f,age_10yrbands_total,mts_details_x,2012,11.899
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,28.563
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,50.493
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,38.159
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,23.116
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,44.502
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,27.898
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,54.496
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,94.995
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,66.056
