ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,25.459
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,17.611
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,7.121
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,19.666
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,7.254
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,10.223
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,4.406
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,6.848
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6.427
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,5.936
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,4.61
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,6.84
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1.814
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,5.416
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2021,5.352
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2022,8.316
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2023,6.345
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,22.968
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,20.508
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,17.254
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,15.441
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,11.539
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,13.445
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,13
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,17.763
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,12.605
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,11.587
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,17.01
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,20.816
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,5.168
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,6.804
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2021,4.54
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2022,6.422
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2023,9.206
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2007,48.427
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,38.119
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2009,24.376
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2010,35.107
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2011,18.793
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2012,23.668
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2013,17.406
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,24.611
