ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
per,sex_f,age_10yrbands_total,mts_aggregate_1,2004,2678.15
per,sex_f,age_10yrbands_total,mts_aggregate_1,2005,2480.199
per,sex_f,age_10yrbands_total,mts_aggregate_1,2006,2565.235
per,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2572.899
per,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2705.693
per,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2676.848
per,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2768.816
per,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2679.42
per,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2669.388
per,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2649.874
per,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2571.346
per,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2503.958
per,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2535.3
per,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2595.558
per,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2689.716
per,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2752.666
per,sex_f,age_10yrbands_total,mts_aggregate_1,2020,2433.16
per,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2873.284
per,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2980.602
per,sex_f,age_10yrbands_total,mts_aggregate_2,2004,2987.185
per,sex_f,age_10yrbands_total,mts_aggregate_2,2005,2858.515
per,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2956.281
per,sex_f,age_10yrbands_total,mts_aggregate_2,2007,3069.862
per,sex_f,age_10yrbands_total,mts_aggregate_2,2008,3094.929
per,sex_f,age_10yrbands_total,mts_aggregate_2,2009,3147.503
per,sex_f,age_10yrbands_total,mts_aggregate_2,2010,3285.494
per,sex_f,age_10yrbands_total,mts_aggregate_2,2011,3241.502
per,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3048.556
per,sex_f,age_10yrbands_total,mts_aggregate_2,2013,3054.018
per,sex_f,age_10yrbands_total,mts_aggregate_2,2014,3023.878
per,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3088.663
per,sex_f,age_10yrbands_total,mts_aggregate_2,2016,3140.733
per,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3178.714
per,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3202.774
per,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3239.785
per,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2710.094
per,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2985.818
per,sex_f,age_10yrbands_total,mts_aggregate_2,2022,3191.271
per,sex_f,age_10yrbands_total,mts_aggregate_total,2004,5666.033
per,sex_f,age_10yrbands_total,mts_aggregate_total,2005,5338.714
per,sex_f,age_10yrbands_total,mts_aggregate_total,2006,5521.516
per,sex_f,age_10yrbands_total,mts_aggregate_total,2007,5642.761
per,sex_f,age_10yrbands_total,mts_aggregate_total,2008,5800.622
per,sex_f,age_10yrbands_total,mts_aggregate_total,2009,5824.351
per,sex_f,age_10yrbands_total,mts_aggregate_total,2010,6054.31
per,sex_f,age_10yrbands_total,mts_aggregate_total,2011,5920.922
per,sex_f,age_10yrbands_total,mts_aggregate_total,2012,5717.944
