ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,44.42
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,30.47
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,36.98
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,38.86
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,35.83
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,40.84
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,37.05
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,38.05
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,41.76
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,35.36
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,37.91
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,36.55
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,33.23
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,33.46
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,33.35
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,42.75
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,50.83
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,40.87
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,36.91
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,34.75
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,35.9
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,45.66
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,31.15
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,32.57
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,33.22
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,31.31
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,25.6
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,33.26
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,28.66
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,35.94
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,21.79
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,34.16
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,35.03
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,34.38
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,33.16
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,27.06
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,38.27
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,33.01
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,36.83
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,37.82
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,35.28
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,37.69
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,33.81
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,33.43
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,32.94
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,43.82
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,36.35
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,1995,39.34
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,1996,31.18
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,1997,32.42
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,1998,36.66
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,29.59
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,37.11
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,32.55
