ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,47.65
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,47.07
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,50.15
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,38.95
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,45.79
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,39.71
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,48.15
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,41.54
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,37.96
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,37.16
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,41.47
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,37.04
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,48.05
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,42.5
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,40.16
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,37.56
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,42.79
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,37.95
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2015,48.15
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2016,42.08
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2019,37.96
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2022,37.16
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2023,41.47
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2024,37.04
sen,sex_f,eco_aggregate_agr,mts_details_sep,2024,32.33
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2015,45.99
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2016,46.81
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2019,45.87
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2022,40.23
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2023,46.97
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2024,43.81
sen,sex_f,eco_aggregate_agr,mts_details_total,2015,48.05
sen,sex_f,eco_aggregate_agr,mts_details_total,2016,42.5
sen,sex_f,eco_aggregate_agr,mts_details_total,2019,40.16
sen,sex_f,eco_aggregate_agr,mts_details_total,2022,37.56
sen,sex_f,eco_aggregate_agr,mts_details_total,2023,42.79
sen,sex_f,eco_aggregate_agr,mts_details_total,2024,37.95
sen,sex_f,eco_aggregate_agr,mts_details_wid,2016,47.28
sen,sex_f,eco_aggregate_agr,mts_details_wid,2019,59.09
sen,sex_f,eco_aggregate_agr,mts_details_wid,2022,31.67
sen,sex_f,eco_aggregate_agr,mts_details_wid,2024,32.97
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2016,47.19
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2019,44.15
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2022,44.45
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2023,40.17
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2024,56.8
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2015,40.51
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2016,43.84
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2022,47.3
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2023,44.46
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2015,42.24
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2016,45.38
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2019,49.75
