ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,42.92
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,40.44
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,43
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,40.35
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,42.96
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,40.38
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2019,43
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2021,40.35
tun,sex_f,eco_aggregate_agr,mts_details_sep,2019,42.89
tun,sex_f,eco_aggregate_agr,mts_details_sep,2021,42.72
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2019,42.94
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2021,41.74
tun,sex_f,eco_aggregate_agr,mts_details_total,2019,42.96
tun,sex_f,eco_aggregate_agr,mts_details_total,2021,40.38
tun,sex_f,eco_aggregate_agr,mts_details_wid,2019,42.57
tun,sex_f,eco_aggregate_agr,mts_details_wid,2021,36.42
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2019,44
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2021,43.35
tun,sex_f,eco_aggregate_con,mts_aggregate_2,2019,45.38
tun,sex_f,eco_aggregate_con,mts_aggregate_2,2021,44.49
tun,sex_f,eco_aggregate_con,mts_aggregate_total,2019,44.67
tun,sex_f,eco_aggregate_con,mts_aggregate_total,2021,43.7
tun,sex_f,eco_aggregate_con,mts_details_mrd,2019,45.38
tun,sex_f,eco_aggregate_con,mts_details_mrd,2021,44.49
tun,sex_f,eco_aggregate_con,mts_details_sep,2019,47.33
tun,sex_f,eco_aggregate_con,mts_details_sgle,2019,43.93
tun,sex_f,eco_aggregate_con,mts_details_sgle,2021,44.93
tun,sex_f,eco_aggregate_con,mts_details_total,2019,44.67
tun,sex_f,eco_aggregate_con,mts_details_total,2021,43.7
tun,sex_f,eco_aggregate_man,mts_aggregate_1,2019,46.78
tun,sex_f,eco_aggregate_man,mts_aggregate_1,2021,45.74
tun,sex_f,eco_aggregate_man,mts_aggregate_2,2019,46.8
tun,sex_f,eco_aggregate_man,mts_aggregate_2,2021,44.63
tun,sex_f,eco_aggregate_man,mts_aggregate_total,2019,46.79
tun,sex_f,eco_aggregate_man,mts_aggregate_total,2021,45.23
tun,sex_f,eco_aggregate_man,mts_details_mrd,2019,46.8
tun,sex_f,eco_aggregate_man,mts_details_mrd,2021,44.63
tun,sex_f,eco_aggregate_man,mts_details_sep,2019,47.3
tun,sex_f,eco_aggregate_man,mts_details_sep,2021,47
tun,sex_f,eco_aggregate_man,mts_details_sgle,2019,46.82
tun,sex_f,eco_aggregate_man,mts_details_sgle,2021,45.75
tun,sex_f,eco_aggregate_man,mts_details_total,2019,46.79
tun,sex_f,eco_aggregate_man,mts_details_total,2021,45.23
tun,sex_f,eco_aggregate_man,mts_details_wid,2019,45.71
tun,sex_f,eco_aggregate_man,mts_details_wid,2021,43.56
