ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
guy,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,39.99
guy,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,43.76
guy,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,37.79
guy,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,41.85
guy,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,39.01
guy,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,42.9
guy,sex_f,eco_aggregate_agr,mts_details_mrd,2018,36.89
guy,sex_f,eco_aggregate_agr,mts_details_mrd,2019,41.75
guy,sex_f,eco_aggregate_agr,mts_details_sep,2018,42.93
guy,sex_f,eco_aggregate_agr,mts_details_sep,2019,37.68
guy,sex_f,eco_aggregate_agr,mts_details_sgle,2018,40.25
guy,sex_f,eco_aggregate_agr,mts_details_sgle,2019,45.99
guy,sex_f,eco_aggregate_agr,mts_details_total,2018,39.01
guy,sex_f,eco_aggregate_agr,mts_details_total,2019,42.9
guy,sex_f,eco_aggregate_agr,mts_details_union,2018,38.52
guy,sex_f,eco_aggregate_agr,mts_details_union,2019,41.93
guy,sex_f,eco_aggregate_agr,mts_details_wid,2018,32.35
guy,sex_f,eco_aggregate_con,mts_aggregate_1,2018,34.47
guy,sex_f,eco_aggregate_con,mts_aggregate_1,2019,47.98
guy,sex_f,eco_aggregate_con,mts_aggregate_2,2018,48.33
guy,sex_f,eco_aggregate_con,mts_aggregate_2,2019,41.26
guy,sex_f,eco_aggregate_con,mts_aggregate_total,2018,41.2
guy,sex_f,eco_aggregate_con,mts_aggregate_total,2019,44.41
guy,sex_f,eco_aggregate_con,mts_details_mrd,2018,45.28
guy,sex_f,eco_aggregate_con,mts_details_mrd,2019,40.85
guy,sex_f,eco_aggregate_con,mts_details_sgle,2018,35.23
guy,sex_f,eco_aggregate_con,mts_details_sgle,2019,47.98
guy,sex_f,eco_aggregate_con,mts_details_total,2018,41.2
guy,sex_f,eco_aggregate_con,mts_details_total,2019,44.41
guy,sex_f,eco_aggregate_con,mts_details_union,2018,49.84
guy,sex_f,eco_aggregate_con,mts_details_union,2019,41.54
