ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,37.39
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,39.79
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,41.42
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,40.1
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,39.96
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,41.31
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,45.27
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,42.5
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,39.94
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,39.65
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,39.49
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,40.88
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,40.34
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,37.88
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,36.12
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,39.82
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,37.42
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,34.07
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,38.29
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,40.28
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,40.05
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,39.52
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,41.34
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,42.01
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,40.7
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,40.92
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,38.3
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,40.17
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,41.39
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,39.46
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,40.27
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,35.94
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,33.57
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,34.63
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,38.77
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,38.77
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,36.67
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,37.22
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,39.59
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,39.98
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,39.94
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,41.06
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,41.42
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,40.8
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,41.3
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,38.94
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,40.13
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,41.14
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,39.47
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,40.37
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,36.67
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,34.6
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,34.95
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,38.99
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,38.4
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,35.88
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,37.43
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2002,40.83
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2003,41.56
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2004,39.52
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2005,39.84
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2006,40.46
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2007,40.71
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2008,40.08
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2009,39.5
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2010,39.7
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2011,38.91
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2012,39.64
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2013,40
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2014,40
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2015,39.04
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2016,38.72
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2017,38.55
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2018,38.51
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2019,41.21
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2020,37.95
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2002,39.74
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2003,38.79
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2004,39.7
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2005,39.14
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2006,39.52
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2007,38.7
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2008,39.6
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2009,40.27
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2010,38.91
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2011,39.6
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2012,39.08
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2013,37.79
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2014,38.14
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2015,37.22
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2016,38.72
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2017,37.25
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2018,36.48
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2019,39.18
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2020,37.48
hrv,sex_f,eco_aggregate_con,mts_aggregate_total,2002,40.06
