ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
som,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,26.35
som,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,43.25
som,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,21.11
som,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,40.34
som,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,23.94
som,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,41.03
som,sex_f,eco_aggregate_agr,mts_details_mrd,2019,21.11
som,sex_f,eco_aggregate_agr,mts_details_mrd,2022,40.34
som,sex_f,eco_aggregate_agr,mts_details_sep,2019,36
som,sex_f,eco_aggregate_agr,mts_details_total,2019,23.94
som,sex_f,eco_aggregate_agr,mts_details_total,2022,41.03
som,sex_f,eco_aggregate_agr,mts_details_wid,2019,35.88
som,sex_f,eco_aggregate_agr,mts_details_wid,2022,49.65
som,sex_f,eco_aggregate_con,mts_aggregate_1,2022,35.39
som,sex_f,eco_aggregate_con,mts_aggregate_2,2022,23.58
som,sex_f,eco_aggregate_con,mts_aggregate_total,2022,29.24
som,sex_f,eco_aggregate_con,mts_details_mrd,2022,23.58
som,sex_f,eco_aggregate_con,mts_details_sep,2022,41.49
som,sex_f,eco_aggregate_con,mts_details_total,2022,29.24
som,sex_f,eco_aggregate_man,mts_aggregate_1,2019,25.29
som,sex_f,eco_aggregate_man,mts_aggregate_2,2019,23.71
som,sex_f,eco_aggregate_man,mts_aggregate_total,2019,24.49
som,sex_f,eco_aggregate_man,mts_aggregate_total,2022,15.74
som,sex_f,eco_aggregate_man,mts_details_mrd,2019,23.71
som,sex_f,eco_aggregate_man,mts_details_sgle,2019,9.76
som,sex_f,eco_aggregate_man,mts_details_total,2019,24.49
som,sex_f,eco_aggregate_man,mts_details_total,2022,15.74
som,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,33.41
som,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,30.69
som,sex_f,eco_aggregate_mel,mts_details_mrd,2019,33.41
som,sex_f,eco_aggregate_mel,mts_details_total,2019,30.69
som,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,29.3
som,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,28.66
som,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,39.11
som,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,27.34
som,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,33.07
som,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,28.05
som,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,39.11
som,sex_f,eco_aggregate_mkt,mts_details_mrd,2022,27.34
som,sex_f,eco_aggregate_mkt,mts_details_sep,2022,25.87
som,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,25.74
som,sex_f,eco_aggregate_mkt,mts_details_sgle,2022,24.42
som,sex_f,eco_aggregate_mkt,mts_details_total,2019,33.07
som,sex_f,eco_aggregate_mkt,mts_details_total,2022,28.05
som,sex_f,eco_aggregate_mkt,mts_details_wid,2022,35.32
som,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,31.69
som,sex_f,eco_aggregate_pub,mts_aggregate_1,2022,25.99
som,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,32.16
som,sex_f,eco_aggregate_pub,mts_aggregate_2,2022,25.69
som,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,31.94
som,sex_f,eco_aggregate_pub,mts_aggregate_total,2022,25.86
som,sex_f,eco_aggregate_pub,mts_details_mrd,2019,32.16
som,sex_f,eco_aggregate_pub,mts_details_mrd,2022,25.69
som,sex_f,eco_aggregate_pub,mts_details_sep,2019,43.46
som,sex_f,eco_aggregate_pub,mts_details_sep,2022,26.86
som,sex_f,eco_aggregate_pub,mts_details_sgle,2019,27.43
som,sex_f,eco_aggregate_pub,mts_details_sgle,2022,27.72
som,sex_f,eco_aggregate_pub,mts_details_total,2019,31.94
som,sex_f,eco_aggregate_pub,mts_details_total,2022,25.86
som,sex_f,eco_aggregate_pub,mts_details_wid,2019,32.5
som,sex_f,eco_aggregate_pub,mts_details_wid,2022,21.46
som,sex_f,eco_aggregate_total,mts_aggregate_1,2019,29.42
som,sex_f,eco_aggregate_total,mts_aggregate_1,2022,27.05
som,sex_f,eco_aggregate_total,mts_aggregate_2,2019,30.8
som,sex_f,eco_aggregate_total,mts_aggregate_2,2022,27.04
som,sex_f,eco_aggregate_total,mts_aggregate_total,2019,30.13
som,sex_f,eco_aggregate_total,mts_aggregate_total,2022,27.04
som,sex_f,eco_aggregate_total,mts_details_mrd,2019,30.8
som,sex_f,eco_aggregate_total,mts_details_mrd,2022,27.04
som,sex_f,eco_aggregate_total,mts_details_sep,2019,42.25
som,sex_f,eco_aggregate_total,mts_details_sep,2022,27.08
som,sex_f,eco_aggregate_total,mts_details_sgle,2019,23.35
som,sex_f,eco_aggregate_total,mts_details_sgle,2022,26.73
som,sex_f,eco_aggregate_total,mts_details_total,2019,30.13
som,sex_f,eco_aggregate_total,mts_details_total,2022,27.04
som,sex_f,eco_aggregate_total,mts_details_wid,2019,32.74
som,sex_f,eco_aggregate_total,mts_details_wid,2022,27.52
som,sex_f,eco_aggregate_x,mts_aggregate_2,2022,39.39
som,sex_f,eco_aggregate_x,mts_aggregate_total,2022,31.89
som,sex_f,eco_aggregate_x,mts_details_mrd,2022,39.39
som,sex_f,eco_aggregate_x,mts_details_total,2022,31.89
som,sex_f,eco_sector_agr,mts_aggregate_1,2019,26.35
som,sex_f,eco_sector_agr,mts_aggregate_1,2022,43.25
som,sex_f,eco_sector_agr,mts_aggregate_2,2019,21.11
som,sex_f,eco_sector_agr,mts_aggregate_2,2022,40.34
som,sex_f,eco_sector_agr,mts_aggregate_total,2019,23.94
som,sex_f,eco_sector_agr,mts_aggregate_total,2022,41.03
som,sex_f,eco_sector_agr,mts_details_mrd,2019,21.11
som,sex_f,eco_sector_agr,mts_details_mrd,2022,40.34
som,sex_f,eco_sector_agr,mts_details_sep,2019,36
som,sex_f,eco_sector_agr,mts_details_total,2019,23.94
som,sex_f,eco_sector_agr,mts_details_total,2022,41.03
som,sex_f,eco_sector_agr,mts_details_wid,2019,35.88
som,sex_f,eco_sector_agr,mts_details_wid,2022,49.65
som,sex_f,eco_sector_ind,mts_aggregate_1,2019,23.77
som,sex_f,eco_sector_ind,mts_aggregate_1,2022,30.02
som,sex_f,eco_sector_ind,mts_aggregate_2,2019,27.89
som,sex_f,eco_sector_ind,mts_aggregate_2,2022,19.8
som,sex_f,eco_sector_ind,mts_aggregate_total,2019,26.43
som,sex_f,eco_sector_ind,mts_aggregate_total,2022,24.2
som,sex_f,eco_sector_ind,mts_details_mrd,2019,27.89
som,sex_f,eco_sector_ind,mts_details_mrd,2022,19.8
som,sex_f,eco_sector_ind,mts_details_sep,2022,38.12
som,sex_f,eco_sector_ind,mts_details_sgle,2019,9.29
som,sex_f,eco_sector_ind,mts_details_total,2019,26.43
som,sex_f,eco_sector_ind,mts_details_total,2022,24.2
som,sex_f,eco_sector_nag,mts_aggregate_1,2019,29.91
som,sex_f,eco_sector_nag,mts_aggregate_1,2022,26.76
som,sex_f,eco_sector_nag,mts_aggregate_2,2019,31.96
som,sex_f,eco_sector_nag,mts_aggregate_2,2022,26.1
som,sex_f,eco_sector_nag,mts_aggregate_total,2019,30.99
som,sex_f,eco_sector_nag,mts_aggregate_total,2022,26.46
som,sex_f,eco_sector_nag,mts_details_mrd,2019,31.96
som,sex_f,eco_sector_nag,mts_details_mrd,2022,26.1
som,sex_f,eco_sector_nag,mts_details_sep,2019,43.16
som,sex_f,eco_sector_nag,mts_details_sep,2022,27.19
som,sex_f,eco_sector_nag,mts_details_sgle,2019,24.43
som,sex_f,eco_sector_nag,mts_details_sgle,2022,26.79
som,sex_f,eco_sector_nag,mts_details_total,2019,30.99
som,sex_f,eco_sector_nag,mts_details_total,2022,26.46
som,sex_f,eco_sector_nag,mts_details_wid,2019,31.39
som,sex_f,eco_sector_nag,mts_details_wid,2022,26.25
som,sex_f,eco_sector_ser,mts_aggregate_1,2019,31.04
som,sex_f,eco_sector_ser,mts_aggregate_1,2022,26.7
som,sex_f,eco_sector_ser,mts_aggregate_2,2019,33.35
som,sex_f,eco_sector_ser,mts_aggregate_2,2022,26.17
som,sex_f,eco_sector_ser,mts_aggregate_total,2019,32.19
som,sex_f,eco_sector_ser,mts_aggregate_total,2022,26.46
som,sex_f,eco_sector_ser,mts_details_mrd,2019,33.35
som,sex_f,eco_sector_ser,mts_details_mrd,2022,26.17
som,sex_f,eco_sector_ser,mts_details_sep,2019,41.67
som,sex_f,eco_sector_ser,mts_details_sep,2022,26.67
som,sex_f,eco_sector_ser,mts_details_sgle,2019,26.94
som,sex_f,eco_sector_ser,mts_details_sgle,2022,26.88
som,sex_f,eco_sector_ser,mts_details_total,2019,32.19
som,sex_f,eco_sector_ser,mts_details_total,2022,26.46
som,sex_f,eco_sector_ser,mts_details_wid,2019,32.87
som,sex_f,eco_sector_ser,mts_details_wid,2022,26.42
som,sex_f,eco_sector_total,mts_aggregate_1,2019,29.42
som,sex_f,eco_sector_total,mts_aggregate_1,2022,27.05
