ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
lso,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,41.57
lso,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,34.38
lso,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,41.74
lso,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,33.46
lso,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,41.65
lso,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,33.99
lso,sex_f,eco_aggregate_agr,mts_details_mrd,2019,42.26
lso,sex_f,eco_aggregate_agr,mts_details_mrd,2024,33.46
lso,sex_f,eco_aggregate_agr,mts_details_sep,2019,46.67
lso,sex_f,eco_aggregate_agr,mts_details_sep,2024,42.26
lso,sex_f,eco_aggregate_agr,mts_details_sgle,2019,48.45
lso,sex_f,eco_aggregate_agr,mts_details_sgle,2024,41.7
lso,sex_f,eco_aggregate_agr,mts_details_total,2019,41.65
lso,sex_f,eco_aggregate_agr,mts_details_total,2024,33.99
lso,sex_f,eco_aggregate_agr,mts_details_wid,2019,35.02
lso,sex_f,eco_aggregate_agr,mts_details_wid,2024,26.18
lso,sex_f,eco_aggregate_con,mts_aggregate_1,2019,46.5
lso,sex_f,eco_aggregate_con,mts_aggregate_1,2024,44.6
lso,sex_f,eco_aggregate_con,mts_aggregate_2,2019,41.99
lso,sex_f,eco_aggregate_con,mts_aggregate_2,2024,55.03
lso,sex_f,eco_aggregate_con,mts_aggregate_total,2019,44.81
lso,sex_f,eco_aggregate_con,mts_aggregate_total,2024,50.1
lso,sex_f,eco_aggregate_con,mts_details_mrd,2019,41.99
lso,sex_f,eco_aggregate_con,mts_details_mrd,2024,55.03
lso,sex_f,eco_aggregate_con,mts_details_sgle,2019,50.89
lso,sex_f,eco_aggregate_con,mts_details_sgle,2024,45.32
lso,sex_f,eco_aggregate_con,mts_details_total,2019,44.81
lso,sex_f,eco_aggregate_con,mts_details_total,2024,50.1
