ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
ukr,age_ythadult_y15_24,oc2_isco88_12,2018,13.094
ukr,age_ythadult_y15_24,oc2_isco88_12,2019,9.113
ukr,age_ythadult_y15_24,oc2_isco88_12,2020,7.674
ukr,age_ythadult_y15_24,oc2_isco88_12,2021,6.702
ukr,age_ythadult_y15_24,oc2_isco88_13,2018,0.681
ukr,age_ythadult_y15_24,oc2_isco88_21,2018,25.438
ukr,age_ythadult_y15_24,oc2_isco88_21,2019,41.478
ukr,age_ythadult_y15_24,oc2_isco88_21,2020,30.925
ukr,age_ythadult_y15_24,oc2_isco88_21,2021,28.762
ukr,age_ythadult_y15_24,oc2_isco88_22,2018,13.849
ukr,age_ythadult_y15_24,oc2_isco88_22,2019,10.631
ukr,age_ythadult_y15_24,oc2_isco88_22,2020,7.081
ukr,age_ythadult_y15_24,oc2_isco88_22,2021,9.906
ukr,age_ythadult_y15_24,oc2_isco88_23,2018,30.446
ukr,age_ythadult_y15_24,oc2_isco88_23,2019,32.698
ukr,age_ythadult_y15_24,oc2_isco88_23,2020,31.229
ukr,age_ythadult_y15_24,oc2_isco88_23,2021,31.365
ukr,age_ythadult_y15_24,oc2_isco88_24,2018,53.673
ukr,age_ythadult_y15_24,oc2_isco88_24,2019,64.557
ukr,age_ythadult_y15_24,oc2_isco88_24,2020,48.559
ukr,age_ythadult_y15_24,oc2_isco88_24,2021,32.218
ukr,age_ythadult_y15_24,oc2_isco88_31,2018,36.713
ukr,age_ythadult_y15_24,oc2_isco88_31,2019,28.664
ukr,age_ythadult_y15_24,oc2_isco88_31,2020,25.964
ukr,age_ythadult_y15_24,oc2_isco88_31,2021,22.036
ukr,age_ythadult_y15_24,oc2_isco88_32,2018,45.109
ukr,age_ythadult_y15_24,oc2_isco88_32,2019,61.132
ukr,age_ythadult_y15_24,oc2_isco88_32,2020,52.916
ukr,age_ythadult_y15_24,oc2_isco88_32,2021,47.58
ukr,age_ythadult_y15_24,oc2_isco88_33,2018,11.949
ukr,age_ythadult_y15_24,oc2_isco88_33,2019,16.184
ukr,age_ythadult_y15_24,oc2_isco88_33,2020,16.32
ukr,age_ythadult_y15_24,oc2_isco88_33,2021,13.694
ukr,age_ythadult_y15_24,oc2_isco88_34,2018,31.74
ukr,age_ythadult_y15_24,oc2_isco88_34,2019,53.592
ukr,age_ythadult_y15_24,oc2_isco88_34,2020,36.904
ukr,age_ythadult_y15_24,oc2_isco88_34,2021,43.803
ukr,age_ythadult_y15_24,oc2_isco88_41,2018,18.481
ukr,age_ythadult_y15_24,oc2_isco88_41,2019,14.753
ukr,age_ythadult_y15_24,oc2_isco88_41,2020,11.554
ukr,age_ythadult_y15_24,oc2_isco88_41,2021,16.651
ukr,age_ythadult_y15_24,oc2_isco88_42,2018,26.875
ukr,age_ythadult_y15_24,oc2_isco88_42,2019,31.058
ukr,age_ythadult_y15_24,oc2_isco88_42,2020,27.954
ukr,age_ythadult_y15_24,oc2_isco88_42,2021,25.253
ukr,age_ythadult_y15_24,oc2_isco88_51,2018,106.1
ukr,age_ythadult_y15_24,oc2_isco88_51,2019,127.117
ukr,age_ythadult_y15_24,oc2_isco88_51,2020,99.015
ukr,age_ythadult_y15_24,oc2_isco88_51,2021,96.432
ukr,age_ythadult_y15_24,oc2_isco88_52,2018,91.884
ukr,age_ythadult_y15_24,oc2_isco88_52,2019,93.922
ukr,age_ythadult_y15_24,oc2_isco88_52,2020,88.13
ukr,age_ythadult_y15_24,oc2_isco88_52,2021,98.266
ukr,age_ythadult_y15_24,oc2_isco88_61,2018,5.517
ukr,age_ythadult_y15_24,oc2_isco88_61,2019,7.65
ukr,age_ythadult_y15_24,oc2_isco88_61,2020,4.795
ukr,age_ythadult_y15_24,oc2_isco88_61,2021,3.492
ukr,age_ythadult_y15_24,oc2_isco88_71,2018,35.739
ukr,age_ythadult_y15_24,oc2_isco88_71,2019,44.261
ukr,age_ythadult_y15_24,oc2_isco88_71,2020,34.557
ukr,age_ythadult_y15_24,oc2_isco88_71,2021,33.476
ukr,age_ythadult_y15_24,oc2_isco88_72,2018,57.179
ukr,age_ythadult_y15_24,oc2_isco88_72,2019,56.165
ukr,age_ythadult_y15_24,oc2_isco88_72,2020,47.812
ukr,age_ythadult_y15_24,oc2_isco88_72,2021,47.738
ukr,age_ythadult_y15_24,oc2_isco88_73,2018,0.77
ukr,age_ythadult_y15_24,oc2_isco88_73,2019,4.292
ukr,age_ythadult_y15_24,oc2_isco88_73,2020,2.824
ukr,age_ythadult_y15_24,oc2_isco88_73,2021,1.31
ukr,age_ythadult_y15_24,oc2_isco88_74,2018,25.177
ukr,age_ythadult_y15_24,oc2_isco88_74,2019,25.553
ukr,age_ythadult_y15_24,oc2_isco88_74,2020,21.786
ukr,age_ythadult_y15_24,oc2_isco88_74,2021,22.299
ukr,age_ythadult_y15_24,oc2_isco88_81,2018,15.013
ukr,age_ythadult_y15_24,oc2_isco88_81,2019,16.513
ukr,age_ythadult_y15_24,oc2_isco88_81,2020,15.535
ukr,age_ythadult_y15_24,oc2_isco88_81,2021,17.776
ukr,age_ythadult_y15_24,oc2_isco88_82,2018,20.468
ukr,age_ythadult_y15_24,oc2_isco88_82,2019,20.079
ukr,age_ythadult_y15_24,oc2_isco88_82,2020,15.694
ukr,age_ythadult_y15_24,oc2_isco88_82,2021,16.873
ukr,age_ythadult_y15_24,oc2_isco88_83,2018,65.728
ukr,age_ythadult_y15_24,oc2_isco88_83,2019,63.727
ukr,age_ythadult_y15_24,oc2_isco88_83,2020,54.502
ukr,age_ythadult_y15_24,oc2_isco88_83,2021,44.952
ukr,age_ythadult_y15_24,oc2_isco88_91,2018,14.496
ukr,age_ythadult_y15_24,oc2_isco88_91,2019,8.989
ukr,age_ythadult_y15_24,oc2_isco88_91,2020,10.88
ukr,age_ythadult_y15_24,oc2_isco88_91,2021,12.682
ukr,age_ythadult_y15_24,oc2_isco88_92,2018,35.771
ukr,age_ythadult_y15_24,oc2_isco88_92,2019,32.468
