ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
srb,age_ythadult_y15_24,oc2_isco08_01,2011,1.082
srb,age_ythadult_y15_24,oc2_isco08_01,2012,1.084
srb,age_ythadult_y15_24,oc2_isco08_01,2024,0.328
srb,age_ythadult_y15_24,oc2_isco08_02,2019,0.266
srb,age_ythadult_y15_24,oc2_isco08_02,2024,0.247
srb,age_ythadult_y15_24,oc2_isco08_03,2014,0.615
srb,age_ythadult_y15_24,oc2_isco08_03,2015,0.683
srb,age_ythadult_y15_24,oc2_isco08_03,2016,1.055
srb,age_ythadult_y15_24,oc2_isco08_03,2017,0.585
srb,age_ythadult_y15_24,oc2_isco08_03,2018,0.777
srb,age_ythadult_y15_24,oc2_isco08_03,2019,0.953
srb,age_ythadult_y15_24,oc2_isco08_03,2020,1.377
srb,age_ythadult_y15_24,oc2_isco08_03,2021,0.85
srb,age_ythadult_y15_24,oc2_isco08_03,2022,0.875
srb,age_ythadult_y15_24,oc2_isco08_03,2023,1.214
srb,age_ythadult_y15_24,oc2_isco08_03,2024,1.144
srb,age_ythadult_y15_24,oc2_isco08_14,2022,0.252
srb,age_ythadult_y15_24,oc2_isco08_21,2012,0.801
srb,age_ythadult_y15_24,oc2_isco08_21,2014,0.581
srb,age_ythadult_y15_24,oc2_isco08_21,2015,0.648
srb,age_ythadult_y15_24,oc2_isco08_21,2016,0.422
srb,age_ythadult_y15_24,oc2_isco08_21,2017,1.03
srb,age_ythadult_y15_24,oc2_isco08_21,2018,1.11
srb,age_ythadult_y15_24,oc2_isco08_21,2019,1.279
srb,age_ythadult_y15_24,oc2_isco08_21,2020,1.119
srb,age_ythadult_y15_24,oc2_isco08_21,2021,0.417
srb,age_ythadult_y15_24,oc2_isco08_21,2022,1.159
srb,age_ythadult_y15_24,oc2_isco08_21,2023,1.445
srb,age_ythadult_y15_24,oc2_isco08_21,2024,1.355
srb,age_ythadult_y15_24,oc2_isco08_22,2018,0.425
srb,age_ythadult_y15_24,oc2_isco08_22,2019,0.337
srb,age_ythadult_y15_24,oc2_isco08_22,2021,0.743
srb,age_ythadult_y15_24,oc2_isco08_22,2022,0.193
srb,age_ythadult_y15_24,oc2_isco08_22,2023,0.519
srb,age_ythadult_y15_24,oc2_isco08_22,2024,0.642
srb,age_ythadult_y15_24,oc2_isco08_23,2013,1.287
srb,age_ythadult_y15_24,oc2_isco08_23,2014,0.922
srb,age_ythadult_y15_24,oc2_isco08_23,2015,1.609
srb,age_ythadult_y15_24,oc2_isco08_23,2016,1.431
srb,age_ythadult_y15_24,oc2_isco08_23,2017,1.148
srb,age_ythadult_y15_24,oc2_isco08_23,2018,1.224
srb,age_ythadult_y15_24,oc2_isco08_23,2019,0.689
srb,age_ythadult_y15_24,oc2_isco08_23,2020,1.018
srb,age_ythadult_y15_24,oc2_isco08_23,2021,1.402
srb,age_ythadult_y15_24,oc2_isco08_23,2022,0.674
srb,age_ythadult_y15_24,oc2_isco08_23,2023,1.252
srb,age_ythadult_y15_24,oc2_isco08_23,2024,2.494
srb,age_ythadult_y15_24,oc2_isco08_24,2012,0.935
srb,age_ythadult_y15_24,oc2_isco08_24,2014,0.474
srb,age_ythadult_y15_24,oc2_isco08_24,2016,0.347
srb,age_ythadult_y15_24,oc2_isco08_24,2017,0.738
srb,age_ythadult_y15_24,oc2_isco08_24,2018,0.49
srb,age_ythadult_y15_24,oc2_isco08_24,2020,0.494
srb,age_ythadult_y15_24,oc2_isco08_24,2021,0.907
srb,age_ythadult_y15_24,oc2_isco08_24,2022,1.16
srb,age_ythadult_y15_24,oc2_isco08_24,2023,1.444
srb,age_ythadult_y15_24,oc2_isco08_24,2024,1.334
srb,age_ythadult_y15_24,oc2_isco08_25,2015,0.65
srb,age_ythadult_y15_24,oc2_isco08_25,2016,0.951
srb,age_ythadult_y15_24,oc2_isco08_25,2017,1.113
srb,age_ythadult_y15_24,oc2_isco08_25,2018,1.393
srb,age_ythadult_y15_24,oc2_isco08_25,2019,0.747
srb,age_ythadult_y15_24,oc2_isco08_25,2020,2.368
srb,age_ythadult_y15_24,oc2_isco08_25,2021,3.453
srb,age_ythadult_y15_24,oc2_isco08_25,2022,2.927
