ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
mli,age_ythadult_y15_24,oc2_isco08_23,2022,1.198
mli,age_ythadult_y15_24,oc2_isco08_51,2022,43.323
mli,age_ythadult_y15_24,oc2_isco08_52,2022,42.981
mli,age_ythadult_y15_24,oc2_isco08_54,2022,6.526
mli,age_ythadult_y15_24,oc2_isco08_61,2022,83.87
mli,age_ythadult_y15_24,oc2_isco08_63,2022,108.934
mli,age_ythadult_y15_24,oc2_isco08_71,2022,12.427
mli,age_ythadult_y15_24,oc2_isco08_72,2022,23.89
mli,age_ythadult_y15_24,oc2_isco08_73,2022,5.908
mli,age_ythadult_y15_24,oc2_isco08_74,2022,4.616
mli,age_ythadult_y15_24,oc2_isco08_75,2022,21.418
mli,age_ythadult_y15_24,oc2_isco08_83,2022,16.718
mli,age_ythadult_y15_24,oc2_isco08_91,2022,61.791
mli,age_ythadult_y15_24,oc2_isco08_92,2022,2.607
mli,age_ythadult_y15_24,oc2_isco08_93,2022,10.183
mli,age_ythadult_y15_24,oc2_isco08_95,2022,2.453
mli,age_ythadult_y15_24,oc2_isco08_96,2022,6.019
mli,age_ythadult_y15_24,oc2_isco08_total,2022,465.152
mli,age_ythadult_yge15,oc2_isco08_01,2022,2.018
mli,age_ythadult_yge15,oc2_isco08_02,2022,5.905
mli,age_ythadult_yge15,oc2_isco08_03,2022,4.098
mli,age_ythadult_yge15,oc2_isco08_11,2022,5.197
mli,age_ythadult_yge15,oc2_isco08_12,2022,3.256
mli,age_ythadult_yge15,oc2_isco08_13,2022,5.502
mli,age_ythadult_yge15,oc2_isco08_14,2022,2.596
mli,age_ythadult_yge15,oc2_isco08_21,2022,4.316
mli,age_ythadult_yge15,oc2_isco08_22,2022,35.865
mli,age_ythadult_yge15,oc2_isco08_23,2022,119.268
mli,age_ythadult_yge15,oc2_isco08_24,2022,18.922
mli,age_ythadult_yge15,oc2_isco08_25,2022,3.168
mli,age_ythadult_yge15,oc2_isco08_26,2022,6.173
mli,age_ythadult_yge15,oc2_isco08_31,2022,1.957
mli,age_ythadult_yge15,oc2_isco08_32,2022,6.931
mli,age_ythadult_yge15,oc2_isco08_33,2022,9.036
mli,age_ythadult_yge15,oc2_isco08_34,2022,3.657
mli,age_ythadult_yge15,oc2_isco08_35,2022,4.517
mli,age_ythadult_yge15,oc2_isco08_41,2022,17.616
mli,age_ythadult_yge15,oc2_isco08_42,2022,6.868
mli,age_ythadult_yge15,oc2_isco08_43,2022,13.864
mli,age_ythadult_yge15,oc2_isco08_44,2022,15.772
mli,age_ythadult_yge15,oc2_isco08_51,2022,125.252
mli,age_ythadult_yge15,oc2_isco08_52,2022,148.924
mli,age_ythadult_yge15,oc2_isco08_54,2022,55.786
mli,age_ythadult_yge15,oc2_isco08_61,2022,222.815
mli,age_ythadult_yge15,oc2_isco08_62,2022,8.755
mli,age_ythadult_yge15,oc2_isco08_63,2022,261.791
