ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
plw,age_ythadult_y15_24,oc2_isco08_12,2020,0.006
plw,age_ythadult_y15_24,oc2_isco08_14,2020,0.006
plw,age_ythadult_y15_24,oc2_isco08_21,2020,0.006
plw,age_ythadult_y15_24,oc2_isco08_23,2020,0.013
plw,age_ythadult_y15_24,oc2_isco08_24,2020,0.013
plw,age_ythadult_y15_24,oc2_isco08_26,2020,0.005
plw,age_ythadult_y15_24,oc2_isco08_31,2014,0.034
plw,age_ythadult_y15_24,oc2_isco08_31,2020,0.018
plw,age_ythadult_y15_24,oc2_isco08_32,2020,0.009
plw,age_ythadult_y15_24,oc2_isco08_33,2020,0.018
plw,age_ythadult_y15_24,oc2_isco08_34,2020,0.008
plw,age_ythadult_y15_24,oc2_isco08_35,2020,0.009
plw,age_ythadult_y15_24,oc2_isco08_41,2014,0.092
plw,age_ythadult_y15_24,oc2_isco08_41,2020,0.06
plw,age_ythadult_y15_24,oc2_isco08_42,2014,0.051
plw,age_ythadult_y15_24,oc2_isco08_42,2020,0.024
plw,age_ythadult_y15_24,oc2_isco08_43,2014,0.059
plw,age_ythadult_y15_24,oc2_isco08_43,2020,0.024
plw,age_ythadult_y15_24,oc2_isco08_44,2020,0.007
plw,age_ythadult_y15_24,oc2_isco08_51,2014,0.083
plw,age_ythadult_y15_24,oc2_isco08_51,2020,0.042
plw,age_ythadult_y15_24,oc2_isco08_52,2014,0.064
plw,age_ythadult_y15_24,oc2_isco08_52,2020,0.08
plw,age_ythadult_y15_24,oc2_isco08_53,2020,0.006
plw,age_ythadult_y15_24,oc2_isco08_54,2020,0.033
plw,age_ythadult_y15_24,oc2_isco08_61,2020,0.005
plw,age_ythadult_y15_24,oc2_isco08_71,2020,0.019
plw,age_ythadult_y15_24,oc2_isco08_72,2014,0.027
plw,age_ythadult_y15_24,oc2_isco08_72,2020,0.01
plw,age_ythadult_y15_24,oc2_isco08_74,2020,0.007
plw,age_ythadult_y15_24,oc2_isco08_75,2020,0.005
plw,age_ythadult_y15_24,oc2_isco08_83,2020,0.011
plw,age_ythadult_y15_24,oc2_isco08_91,2014,0.024
plw,age_ythadult_y15_24,oc2_isco08_91,2020,0.009
plw,age_ythadult_y15_24,oc2_isco08_93,2020,0.009
plw,age_ythadult_y15_24,oc2_isco08_96,2020,0.038
plw,age_ythadult_y15_24,oc2_isco08_total,2014,0.569
plw,age_ythadult_y15_24,oc2_isco08_total,2020,0.519
plw,age_ythadult_yge15,oc2_isco08_11,2014,0.152
plw,age_ythadult_yge15,oc2_isco08_11,2020,0.181
plw,age_ythadult_yge15,oc2_isco08_12,2014,0.068
plw,age_ythadult_yge15,oc2_isco08_12,2020,0.222
plw,age_ythadult_yge15,oc2_isco08_13,2014,0.051
plw,age_ythadult_yge15,oc2_isco08_13,2020,0.143
plw,age_ythadult_yge15,oc2_isco08_14,2014,0.094
plw,age_ythadult_yge15,oc2_isco08_14,2020,0.123
plw,age_ythadult_yge15,oc2_isco08_21,2014,0.107
plw,age_ythadult_yge15,oc2_isco08_21,2020,0.227
plw,age_ythadult_yge15,oc2_isco08_22,2014,0.125
plw,age_ythadult_yge15,oc2_isco08_22,2020,0.13
plw,age_ythadult_yge15,oc2_isco08_23,2014,0.439
plw,age_ythadult_yge15,oc2_isco08_23,2020,0.427
plw,age_ythadult_yge15,oc2_isco08_24,2014,0.231
plw,age_ythadult_yge15,oc2_isco08_24,2020,0.216
plw,age_ythadult_yge15,oc2_isco08_25,2020,0.02
plw,age_ythadult_yge15,oc2_isco08_26,2014,0.094
plw,age_ythadult_yge15,oc2_isco08_26,2020,0.139
plw,age_ythadult_yge15,oc2_isco08_31,2014,0.287
plw,age_ythadult_yge15,oc2_isco08_31,2020,0.268
plw,age_ythadult_yge15,oc2_isco08_32,2014,0.238
plw,age_ythadult_yge15,oc2_isco08_32,2020,0.165
plw,age_ythadult_yge15,oc2_isco08_33,2014,0.349
plw,age_ythadult_yge15,oc2_isco08_33,2020,0.454
plw,age_ythadult_yge15,oc2_isco08_34,2014,0.108
plw,age_ythadult_yge15,oc2_isco08_34,2020,0.105
plw,age_ythadult_yge15,oc2_isco08_35,2014,0.036
plw,age_ythadult_yge15,oc2_isco08_35,2020,0.099
plw,age_ythadult_yge15,oc2_isco08_41,2014,0.772
plw,age_ythadult_yge15,oc2_isco08_41,2020,0.536
plw,age_ythadult_yge15,oc2_isco08_42,2014,0.201
plw,age_ythadult_yge15,oc2_isco08_42,2020,0.182
plw,age_ythadult_yge15,oc2_isco08_43,2014,0.252
plw,age_ythadult_yge15,oc2_isco08_43,2020,0.248
plw,age_ythadult_yge15,oc2_isco08_44,2020,0.05
plw,age_ythadult_yge15,oc2_isco08_51,2014,0.713
plw,age_ythadult_yge15,oc2_isco08_51,2020,0.901
plw,age_ythadult_yge15,oc2_isco08_52,2014,0.609
plw,age_ythadult_yge15,oc2_isco08_52,2020,0.581
plw,age_ythadult_yge15,oc2_isco08_53,2014,0.037
plw,age_ythadult_yge15,oc2_isco08_53,2020,0.07
plw,age_ythadult_yge15,oc2_isco08_54,2014,0.449
plw,age_ythadult_yge15,oc2_isco08_54,2020,0.56
plw,age_ythadult_yge15,oc2_isco08_61,2020,0.082
plw,age_ythadult_yge15,oc2_isco08_62,2020,0.022
plw,age_ythadult_yge15,oc2_isco08_63,2014,0.022
plw,age_ythadult_yge15,oc2_isco08_63,2020,0.027
plw,age_ythadult_yge15,oc2_isco08_71,2014,0.416
plw,age_ythadult_yge15,oc2_isco08_71,2020,0.636
