ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
tha,age_ythadult_y15_24,oc2_isco08_02,2022,1.073
tha,age_ythadult_y15_24,oc2_isco08_02,2023,1.382
tha,age_ythadult_y15_24,oc2_isco08_02,2024,1.126
tha,age_ythadult_y15_24,oc2_isco08_03,2013,5.068
tha,age_ythadult_y15_24,oc2_isco08_03,2022,0.796
tha,age_ythadult_y15_24,oc2_isco08_03,2023,0.805
tha,age_ythadult_y15_24,oc2_isco08_03,2024,2.026
tha,age_ythadult_y15_24,oc2_isco08_11,2014,1.249
tha,age_ythadult_y15_24,oc2_isco08_11,2020,1.313
tha,age_ythadult_y15_24,oc2_isco08_12,2014,3.976
tha,age_ythadult_y15_24,oc2_isco08_12,2015,2.69
tha,age_ythadult_y15_24,oc2_isco08_12,2016,2.236
tha,age_ythadult_y15_24,oc2_isco08_12,2017,4.069
tha,age_ythadult_y15_24,oc2_isco08_12,2018,2.301
tha,age_ythadult_y15_24,oc2_isco08_12,2019,1.949
tha,age_ythadult_y15_24,oc2_isco08_12,2020,1.144
tha,age_ythadult_y15_24,oc2_isco08_12,2021,2.63
tha,age_ythadult_y15_24,oc2_isco08_12,2022,1.316
tha,age_ythadult_y15_24,oc2_isco08_12,2023,2.114
tha,age_ythadult_y15_24,oc2_isco08_12,2024,1.464
tha,age_ythadult_y15_24,oc2_isco08_13,2014,2.24
tha,age_ythadult_y15_24,oc2_isco08_13,2015,2.81
tha,age_ythadult_y15_24,oc2_isco08_13,2016,1.932
tha,age_ythadult_y15_24,oc2_isco08_13,2017,1.735
tha,age_ythadult_y15_24,oc2_isco08_13,2018,0.733
tha,age_ythadult_y15_24,oc2_isco08_13,2019,1.746
tha,age_ythadult_y15_24,oc2_isco08_13,2020,1.97
tha,age_ythadult_y15_24,oc2_isco08_13,2021,3.198
tha,age_ythadult_y15_24,oc2_isco08_13,2022,2.695
tha,age_ythadult_y15_24,oc2_isco08_13,2023,1.326
tha,age_ythadult_y15_24,oc2_isco08_13,2024,1.118
tha,age_ythadult_y15_24,oc2_isco08_14,2013,2.592
tha,age_ythadult_y15_24,oc2_isco08_14,2014,6.388
tha,age_ythadult_y15_24,oc2_isco08_14,2015,8.519
tha,age_ythadult_y15_24,oc2_isco08_14,2016,6.263
tha,age_ythadult_y15_24,oc2_isco08_14,2017,6.927
tha,age_ythadult_y15_24,oc2_isco08_14,2018,3.76
tha,age_ythadult_y15_24,oc2_isco08_14,2019,6.086
tha,age_ythadult_y15_24,oc2_isco08_14,2020,6.204
tha,age_ythadult_y15_24,oc2_isco08_14,2021,4.695
tha,age_ythadult_y15_24,oc2_isco08_14,2022,8.188
tha,age_ythadult_y15_24,oc2_isco08_14,2023,5.6
tha,age_ythadult_y15_24,oc2_isco08_14,2024,6.498
tha,age_ythadult_y15_24,oc2_isco08_21,2013,15.616
tha,age_ythadult_y15_24,oc2_isco08_21,2014,23.728
tha,age_ythadult_y15_24,oc2_isco08_21,2015,25.247
tha,age_ythadult_y15_24,oc2_isco08_21,2016,21.164
tha,age_ythadult_y15_24,oc2_isco08_21,2017,16.444
tha,age_ythadult_y15_24,oc2_isco08_21,2018,15.498
tha,age_ythadult_y15_24,oc2_isco08_21,2019,19.615
tha,age_ythadult_y15_24,oc2_isco08_21,2020,18.96
tha,age_ythadult_y15_24,oc2_isco08_21,2021,26.805
tha,age_ythadult_y15_24,oc2_isco08_21,2022,16.322
tha,age_ythadult_y15_24,oc2_isco08_21,2023,17.499
tha,age_ythadult_y15_24,oc2_isco08_21,2024,14.642
tha,age_ythadult_y15_24,oc2_isco08_22,2013,5.555
tha,age_ythadult_y15_24,oc2_isco08_22,2014,13.091
tha,age_ythadult_y15_24,oc2_isco08_22,2015,13.271
tha,age_ythadult_y15_24,oc2_isco08_22,2016,19.866
tha,age_ythadult_y15_24,oc2_isco08_22,2017,12.046
tha,age_ythadult_y15_24,oc2_isco08_22,2018,15.175
tha,age_ythadult_y15_24,oc2_isco08_22,2019,13.986
tha,age_ythadult_y15_24,oc2_isco08_22,2020,16.083
tha,age_ythadult_y15_24,oc2_isco08_22,2021,14.322
tha,age_ythadult_y15_24,oc2_isco08_22,2022,17.809
tha,age_ythadult_y15_24,oc2_isco08_22,2023,13.122
tha,age_ythadult_y15_24,oc2_isco08_22,2024,18.708
tha,age_ythadult_y15_24,oc2_isco08_23,2013,29.577
tha,age_ythadult_y15_24,oc2_isco08_23,2014,34.444
tha,age_ythadult_y15_24,oc2_isco08_23,2015,30.96
tha,age_ythadult_y15_24,oc2_isco08_23,2016,41.52
tha,age_ythadult_y15_24,oc2_isco08_23,2017,35.936
tha,age_ythadult_y15_24,oc2_isco08_23,2018,34.492
tha,age_ythadult_y15_24,oc2_isco08_23,2019,33.965
tha,age_ythadult_y15_24,oc2_isco08_23,2020,35.623
tha,age_ythadult_y15_24,oc2_isco08_23,2021,28.265
